"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2221","Y~Z",0.347014122951861,0.045367766588615,0.5,"PLS",1497,9876085,500,"Extreme","3",TRUE,2.35000000000218
"2222","Y~X:Z",0.181343190898624,0.0321432611155879,0.3,"PLS",1497,9876085,500,"Extreme","3",TRUE,2.35000000000218
"2223","X~~Z",0.188979946941927,0.0518247175019798,0.2,"PLS",1497,9876085,500,"Extreme","3",TRUE,2.35000000000218
"2224","X=~x1",0.405496912228911,0.147242570830955,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2225","X=~x2",0.76464144545923,0.218291541945139,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2226","X=~x3",0.39553162499106,0.132236021980225,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2227","Z=~z1",0.449717069905686,0.107311446980482,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2228","Z=~z2",0.466705293784958,0.0907279038338699,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2229","Z=~z3",0.624382242777172,0.108376333998941,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2230","Y=~y1",0.502843704342243,0.111483174782586,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2231","Y=~y2",0.46437496650718,0.0800213443691043,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2232","Y=~y3",0.603898358376476,0.0878834777679314,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2233","Y~X",0.230467142281076,0.168560344047972,0.4,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2234","Y~Z",0.615687775339929,0.147842555500007,0.5,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2235","Y~X:Z",0.570938068932154,0.325947410240856,0.3,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2236","X~~Z",0.160487658196344,0.130681196576714,0.2,"MC-OrdPLSc",1498,6344842,500,"Extreme","3",TRUE,83.3369999999995
"2237","X=~x1",0.307183067169487,0.136796590002126,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2238","X=~x2",0.668193867201695,0.16596982683234,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2239","X=~x3",0.30355223664239,0.141241750133649,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2240","Z=~z1",0.33449990952781,0.11403526185724,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2241","Z=~z2",0.382877357568491,0.0905980108519483,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2242","Z=~z3",0.510064493186715,0.0918299652955215,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2243","Y=~y1",0.415503314156371,0.0860178357290354,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2244","Y=~y2",0.410373615150794,0.0830681054194101,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2245","Y=~y3",0.53778513736606,0.0915040808815656,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2246","Y~X",0.310861369172264,17.6477278106462,0.4,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2247","Y~Z",0.541965220814465,4.5235049111939,0.5,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2248","Y~X:Z",0.219553312778458,60.9113796570334,0.3,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2249","X~~Z",0.144008659104291,0.123064486057417,0.2,"PLSc",1498,6344842,500,"Extreme","3",TRUE,9.04100000000108
"2250","X=~x1",0.538971458490168,0.152785541279424,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2251","X=~x2",0.865561900617505,0.0909745214415201,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2252","X=~x3",0.526798366959302,0.160489525025251,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2253","Z=~z1",0.597830137769667,0.126727230813935,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2254","Z=~z2",0.617823019174315,0.0999063797252326,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2255","Z=~z3",0.767940031363309,0.0737520688292745,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2256","Y=~y1",0.665698244987691,0.0746806539335638,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2257","Y=~y2",0.628217689886127,0.0815959730088262,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2258","Y=~y3",0.756256134255619,0.0697332806319345,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2259","Y~X",0.17460936878774,0.0449703790909759,0.4,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2260","Y~Z",0.263254163064188,0.0494605705494951,0.5,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2261","Y~X:Z",0.140476130043822,0.0597008057300792,0.3,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2262","X~~Z",0.0631570781148192,0.0488825705718616,0.2,"PLS",1498,6344842,500,"Extreme","3",TRUE,3.52300000000105
"2263","X=~x1",0.774872290968573,0.0348613851212138,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2264","X=~x2",0.7353372762489,0.0414554951049509,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2265","X=~x3",0.818563332697486,0.0340910604568717,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2266","Z=~z1",0.763887219630854,0.0325624702643181,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2267","Z=~z2",0.859655499990158,0.0290909875966664,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2268","Z=~z3",0.794945811303665,0.0304218608893834,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2269","Y=~y1",0.804567908497241,0.0270771522548223,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2270","Y=~y2",0.793682164205583,0.0311068593900758,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2271","Y=~y3",0.82802381135872,0.0262555622621954,0.8,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2272","Y~X",0.449605671747816,0.053587933830882,0.4,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2273","Y~Z",0.478564760888964,0.0522355328550972,0.5,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2274","Y~X:Z",0.200355220895858,0.0936947697547998,0.3,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2275","X~~Z",0.172341844084245,0.0534403193130474,0.2,"MC-OrdPLSc",1499,990270,1000,"Extreme","3",TRUE,52.1760000000031
"2276","X=~x1",0.707385665300346,0.0524227380967069,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2277","X=~x2",0.578275739997087,0.0542482729176495,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2278","X=~x3",0.707660794063001,0.0538801754346389,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2279","Z=~z1",0.62749679488836,0.0480917899827101,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2280","Z=~z2",0.765145200235155,0.0451392229390168,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2281","Z=~z3",0.704429938673689,0.0483874430154801,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2282","Y=~y1",0.739620015664028,0.0330997221488494,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2283","Y=~y2",0.693011199577082,0.0350716580658294,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2284","Y=~y3",0.733666324041845,0.0347222632498585,0.8,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2285","Y~X",0.416093205613991,0.0440062549317747,0.4,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2286","Y~Z",0.441357680406232,0.0436559653219545,0.5,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2287","Y~X:Z",0.161192995510855,0.0596846162841047,0.3,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2288","X~~Z",0.143126410286157,0.0447428265828085,0.2,"PLSc",1499,990270,1000,"Extreme","3",TRUE,13.0779999999977
"2289","X=~x1",0.796440796090453,0.0232751662170123,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2290","X=~x2",0.76712558150117,0.0271439873436126,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2291","X=~x3",0.814155403001331,0.0225229472074099,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2292","Z=~z1",0.785380046374873,0.0222226190961727,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2293","Z=~z2",0.839764689504946,0.0169707520937141,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2294","Z=~z3",0.80916150744571,0.0212455589963776,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2295","Y=~y1",0.823352964264637,0.015842614820177,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2296","Y=~y2",0.81384043679625,0.0177369505639075,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2297","Y=~y3",0.838296096884028,0.0154030761326782,0.8,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2298","Y~X",0.324031525594424,0.0309390408463196,0.4,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2299","Y~Z",0.352662859043971,0.0312351655071828,0.5,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2300","Y~X:Z",0.130818637633356,0.0322215956513198,0.3,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2301","X~~Z",0.10446431981184,0.0326528030640774,0.2,"PLS",1499,990270,1000,"Extreme","3",TRUE,2.39800000000105
"2302","X=~x1",0.459752916400359,0.0856826905626141,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2303","X=~x2",0.650681324609677,0.110469476559605,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2304","X=~x3",0.448420478895504,0.101080918944647,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2305","Z=~z1",0.560885627227471,0.0798511384870039,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2306","Z=~z2",0.539244166362587,0.0846828789733266,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2307","Z=~z3",0.553294611869426,0.0721647663324992,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2308","Y=~y1",0.536480644425376,0.0775596330716451,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2309","Y=~y2",0.444595495759985,0.0601614038040239,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2310","Y=~y3",0.44401489127354,0.071642117140575,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2311","Y~X",0.289660688895526,0.141020159851216,0.4,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2312","Y~Z",0.468952277069948,0.128840898109716,0.5,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2313","Y~X:Z",0.648027919787503,0.216870255449669,0.3,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2314","X~~Z",0.197787696232542,0.0798748936062208,0.2,"MC-OrdPLSc",1500,5023663,1000,"Extreme","3",TRUE,85.6860000000015
"2315","X=~x1",0.363349638037955,0.0950522446846465,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2316","X=~x2",0.5659062789644,0.106820613101067,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2317","X=~x3",0.330666905304186,0.0914628411696119,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2318","Z=~z1",0.423530819650069,0.0781002347182733,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2319","Z=~z2",0.465691463633051,0.0719722169695163,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2320","Z=~z3",0.442827045204894,0.0819080424438266,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2321","Y=~y1",0.482113768966553,0.0623455591728785,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2322","Y=~y2",0.402251851730208,0.0593062497472659,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2323","Y=~y3",0.343738421831272,0.0691448124970641,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2324","Y~X",0.25064906398852,0.77042839209684,0.4,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2325","Y~Z",0.47478939254724,1.8439453750364,0.5,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2326","Y~X:Z",0.453228792453693,5.22550892058925,0.3,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2327","X~~Z",0.18195853237879,0.0765522513128556,0.2,"PLSc",1500,5023663,1000,"Extreme","3",TRUE,14.0910000000003
"2328","X=~x1",0.60227078169097,0.102678968570413,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2329","X=~x2",0.795683075443339,0.0813510037637282,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2330","X=~x3",0.586880437272931,0.0952528324507313,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2331","Z=~z1",0.693517410986947,0.0630164319440231,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2332","Z=~z2",0.668384097368423,0.0725566762208086,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2333","Z=~z3",0.685620476905125,0.0720253971493736,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2334","Y=~y1",0.733676323049927,0.0563069123681571,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2335","Y=~y2",0.629298351068332,0.06862909775453,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2336","Y=~y3",0.634905070092087,0.065653015985373,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2337","Y~X",0.165077408974631,0.031347815150369,0.4,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2338","Y~Z",0.213914284483511,0.0345145258196275,0.5,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2339","Y~X:Z",0.147003658992825,0.0440103343153313,0.3,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2340","X~~Z",0.0771809963391513,0.0331161925485222,0.2,"PLS",1500,5023663,1000,"Extreme","3",TRUE,3.38100000000122
"2341","X=~x1",0.679925185896531,0.0888590093563191,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2342","X=~x2",0.72423709727101,0.0911649130810167,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2343","X=~x3",0.863604298129024,0.0657247622809316,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2344","Z=~z1",0.799163742328773,0.0504410078473732,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2345","Z=~z2",0.858719189790533,0.0438731871150455,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2346","Z=~z3",0.797943214372674,0.0525961374279926,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2347","Y=~y1",0.806201467514441,0.0472866326845672,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2348","Y=~y2",0.847584450525882,0.0530594479878044,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2349","Y=~y3",0.766378466298092,0.0578486442006953,0.8,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2350","Y~X",0.225334505539315,0.102683005548589,0.4,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2351","Y~Z",0.638381888017864,0.082304930998123,0.5,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2352","Y~X:Z",0.333674208762519,0.0974344494778266,0.3,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2353","X~~Z",0.324153434560762,0.104409209708002,0.2,"MC-OrdPLSc",1501,1503928,200,"Extreme","4",TRUE,58.5850000000028
"2354","X=~x1",0.566446655035385,0.119032048565959,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2355","X=~x2",0.62018469256754,0.117789426377012,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2356","X=~x3",0.850105053674893,0.0927559108545423,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2357","Z=~z1",0.721019932634739,0.0710684315682736,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2358","Z=~z2",0.792437938409311,0.0631957738984046,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2359","Z=~z3",0.706438648094813,0.071313538723607,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2360","Y=~y1",0.789087591110777,0.0579993717169355,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2361","Y=~y2",0.789419790610721,0.0536789511879207,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2362","Y=~y3",0.679016344467428,0.0667416985527307,0.8,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2363","Y~X",0.271743200564934,0.0805013481258665,0.4,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2364","Y~Z",0.597387935651757,0.0796397583104169,0.5,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2365","Y~X:Z",0.142848373517343,0.0582234660729956,0.3,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2366","X~~Z",0.284716195775913,0.105291203049157,0.2,"PLSc",1501,1503928,200,"Extreme","4",TRUE,4.99599999999919
"2367","X=~x1",0.748079123082394,0.0660794112792949,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2368","X=~x2",0.788156425746481,0.0608170917690851,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2369","X=~x3",0.85753987998843,0.0296534180385465,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2370","Z=~z1",0.824736406457501,0.0321352574102857,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2371","Z=~z2",0.856167278501838,0.0260133234630893,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2372","Z=~z3",0.825383712671932,0.0367317748068674,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2373","Y=~y1",0.844198681207119,0.0303404772454275,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2374","Y=~y2",0.863806317195972,0.0259500985516778,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2375","Y=~y3",0.821296529719915,0.0375564525666489,0.8,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2376","Y~X",0.240163319278485,0.0552891241293642,0.4,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2377","Y~Z",0.485907253005537,0.0582169991718392,0.5,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2378","Y~X:Z",0.157711875541637,0.0369213254111039,0.3,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2379","X~~Z",0.21977469995767,0.0831504741397253,0.2,"PLS",1501,1503928,200,"Extreme","4",TRUE,2.71899999999732
"2380","X=~x1",0.626526657541309,0.189563682015252,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2381","X=~x2",0.361380514558933,0.167454236769129,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2382","X=~x3",0.500113411739307,0.155032324233697,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2383","Z=~z1",0.477762368034983,0.31773452715896,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2384","Z=~z2",0.31659050686691,0.197993730834058,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2385","Z=~z3",0.631055593906418,0.374317039882793,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2386","Y=~y1",0.409916586862864,0.174945488676957,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2387","Y=~y2",0.640054707864465,0.152046029632215,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2388","Y=~y3",0.557159627919172,0.171358432955184,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2389","Y~X",0.574810807191891,0.21443717357689,0.4,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2390","Y~Z",0.449493864471161,0.306777948793961,0.5,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2391","Y~X:Z",-0.0436053565955987,0.365690515811235,0.3,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2392","X~~Z",0.353003472875633,0.249607994120519,0.2,"MC-OrdPLSc",1502,5771433,200,"Extreme","4",TRUE,66.655999999999
"2393","X=~x1",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2394","X=~x2",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2395","X=~x3",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2396","Z=~z1",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2397","Z=~z2",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2398","Z=~z3",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2399","Y=~y1",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2400","Y=~y2",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2401","Y=~y3",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2402","Y~X",NA,NA,0.4,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2403","Y~Z",NA,NA,0.5,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2404","Y~X:Z",NA,NA,0.3,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2405","X~~Z",NA,NA,0.2,"PLSc",1502,5771433,200,"Extreme","4",FALSE,7.07200000000012
"2406","X=~x1",0.792700923935284,0.104510121336074,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2407","X=~x2",0.516562320710806,0.171778417657621,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2408","X=~x3",0.676110877302261,0.14624390173235,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2409","Z=~z1",0.662331252293701,0.186445087119429,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2410","Z=~z2",0.472466305712295,0.253373975415634,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2411","Z=~z3",0.80808450106078,0.184714032635648,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2412","Y=~y1",0.553282273071676,0.158665724405666,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2413","Y=~y2",0.772985616111263,0.108155350178824,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2414","Y=~y3",0.709430276059351,0.116821604877147,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2415","Y~X",0.284355374279859,0.0691722525027822,0.4,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2416","Y~Z",0.234478610671061,0.0751743413840058,0.5,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2417","Y~X:Z",0.00992136903468496,0.0836836405424186,0.3,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2418","X~~Z",0.144309554500458,0.0925512810166996,0.2,"PLS",1502,5771433,200,"Extreme","4",TRUE,4.55899999999747
"2419","X=~x1",0.799575848879032,0.036722560453419,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2420","X=~x2",0.804334039514128,0.0331808505126625,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2421","X=~x3",0.860194597623775,0.0336737438287691,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2422","Z=~z1",0.773930767776894,0.0443146803294917,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2423","Z=~z2",0.824621795124192,0.038977834299768,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
"2424","Z=~z3",0.788516800159744,0.0380456657675192,0.8,"MC-OrdPLSc",1503,5930800,500,"Extreme","4",TRUE,65.6880000000019
