"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2658","Z=~z3",0.755757631459035,0.0344074161044702,0.8,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2659","Y=~y1",0.767685046255727,0.0327672502464506,0.8,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2660","Y=~y2",0.812263666279592,0.0331319111140555,0.8,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2661","Y=~y3",0.783392565811655,0.0321171198182203,0.8,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2662","Y~X",0.339170523025828,0.0623181368548368,0.4,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2663","Y~Z",0.556542712207497,0.0544557059652767,0.5,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2664","Y~X:Z",0.302913690118438,0.101794462051771,0.3,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2665","X~~Z",0.337939055692576,0.0603299395793697,0.2,"MC-OrdPLSc",1029,8403668,500,"Extreme","5",TRUE,119.160999999993
"2666","X=~x1",0.678144968023053,0.0545543338727883,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2667","X=~x2",0.833077388216839,0.0489574240241803,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2668","X=~x3",0.759437831418763,0.0578409278442433,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2669","Z=~z1",0.792867715210658,0.0440337176940665,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2670","Z=~z2",0.669652819525767,0.050917243607544,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2671","Z=~z3",0.718369216075441,0.0497023058643907,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2672","Y=~y1",0.754026934325286,0.0374141571365324,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2673","Y=~y2",0.777963169818002,0.0395439691359037,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2674","Y=~y3",0.711396334093019,0.0401566322779939,0.8,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2675","Y~X",0.342106647231986,0.0503718761033566,0.4,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2676","Y~Z",0.528931139653793,0.0523824204882081,0.5,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2677","Y~X:Z",0.202017610773274,0.0579104944690259,0.3,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2678","X~~Z",0.309188646826555,0.0559869193162924,0.2,"PLSc",1029,8403668,500,"Extreme","5",TRUE,11.099000000002
"2679","X=~x1",0.822875981452254,0.0207744630175783,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2680","X=~x2",0.869353699788868,0.015177022265239,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2681","X=~x3",0.844396994440398,0.0211129484399251,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2682","Z=~z1",0.846617368189188,0.0167246362286597,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2683","Z=~z2",0.82752780239855,0.0217292186753915,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2684","Z=~z3",0.810882859581312,0.023783800726397,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2685","Y=~y1",0.830417326257873,0.0185694426168699,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2686","Y=~y2",0.852459108916454,0.0176622392669698,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2687","Y=~y3",0.838401964244277,0.0185810433211121,0.8,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2688","Y~X",0.311896875784074,0.0377094623198316,0.4,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2689","Y~Z",0.430444168608378,0.0384629330523569,0.5,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2690","Y~X:Z",0.164581239393465,0.035643263617167,0.3,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2691","X~~Z",0.245132886804685,0.0450642491482429,0.2,"PLS",1029,8403668,500,"Extreme","5",TRUE,3.29899999999907
"2692","X=~x1",0.629093173740607,0.106432110881691,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2693","X=~x2",0.469097408742895,0.0969777132130364,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2694","X=~x3",0.553384545120008,0.099185037515665,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2695","Z=~z1",0.578825427701814,0.0875815996512193,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2696","Z=~z2",0.518535994876233,0.093038117175866,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2697","Z=~z3",0.487048406085835,0.104062397165726,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2698","Y=~y1",0.384958761357558,0.0841009601945024,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2699","Y=~y2",0.476410982859034,0.0822853169155772,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2700","Y=~y3",0.524182618119252,0.0710017760512823,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2701","Y~X",0.554789586366186,0.11481200076755,0.4,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2702","Y~Z",0.470236673069398,0.122575909603073,0.5,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2703","Y~X:Z",0.307284274102702,0.198326205142138,0.3,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2704","X~~Z",0.0864340271374978,0.0911151014002985,0.2,"MC-OrdPLSc",1030,2030854,500,"Extreme","5",TRUE,142.022999999986
"2705","X=~x1",0.596718639340489,0.10681155206229,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2706","X=~x2",0.372225893847491,0.111366118376406,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2707","X=~x3",0.493268984172104,0.0946073135660957,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2708","Z=~z1",0.509680093719455,0.104081112112332,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2709","Z=~z2",0.453895396127187,0.102442920630257,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2710","Z=~z3",0.444990264089015,0.110329358347224,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2711","Y=~y1",0.316374921299448,0.0812607395663431,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2712","Y=~y2",0.445097228215141,0.0728426193299482,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2713","Y=~y3",0.502705073854029,0.0707390882376502,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2714","Y~X",0.537266186073041,0.672519662667585,0.4,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2715","Y~Z",0.539838392848297,1.02451909207845,0.5,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2716","Y~X:Z",0.483257998373782,2.2719999432273,0.3,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2717","X~~Z",0.0821298912223853,0.089024489132404,0.2,"PLSc",1030,2030854,500,"Extreme","5",TRUE,11.3169999999955
"2718","X=~x1",0.766719184616551,0.0762280305999122,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2719","X=~x2",0.625283466201098,0.0925221220434954,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2720","X=~x3",0.704832509752837,0.0741479930507239,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2721","Z=~z1",0.739597578160966,0.0787664770193468,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2722","Z=~z2",0.685918585128058,0.08543253172351,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2723","Z=~z3",0.649701169811978,0.100692937744438,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2724","Y=~y1",0.577880069372624,0.0801672861479597,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2725","Y=~y2",0.690604496129754,0.0671804452673812,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2726","Y=~y3",0.737555131597601,0.0601629878832585,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2727","Y~X",0.25814779403731,0.0411218889514865,0.4,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2728","Y~Z",0.217533679369493,0.0428501556951379,0.5,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2729","Y~X:Z",0.0974214214873051,0.0475616130437668,0.3,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2730","X~~Z",0.039657243418063,0.0433739294651589,0.2,"PLS",1030,2030854,500,"Extreme","5",TRUE,3.70700000000943
"2731","X=~x1",0.807782124209079,0.0246526357414431,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2732","X=~x2",0.799304455278761,0.0234689708451537,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2733","X=~x3",0.802508178812442,0.0230881358575642,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2734","Z=~z1",0.827272651549746,0.0236734945146183,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2735","Z=~z2",0.813336437998462,0.0239486042566851,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2736","Z=~z3",0.779991776660432,0.0273621646749685,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2737","Y=~y1",0.800979708283708,0.023956032998328,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2738","Y=~y2",0.79680839233802,0.0218499091345786,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2739","Y=~y3",0.749382418438997,0.0263669771113035,0.8,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2740","Y~X",0.404586350703214,0.0437412048462297,0.4,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2741","Y~Z",0.461439784114552,0.0429632123339618,0.5,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2742","Y~X:Z",0.373379895504608,0.0598638458485733,0.3,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2743","X~~Z",0.17805088735857,0.0425221929500808,0.2,"MC-OrdPLSc",1031,699671,1000,"Extreme","5",TRUE,124.902999999991
"2744","X=~x1",0.74481932278698,0.0431122623818211,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2745","X=~x2",0.719408226109266,0.0428967342782709,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2746","X=~x3",0.773473880847524,0.042876403018309,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2747","Z=~z1",0.794969874537562,0.040677007040547,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2748","Z=~z2",0.743692033591546,0.0395365887334958,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2749","Z=~z3",0.70602779256173,0.0434650257591576,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2750","Y=~y1",0.774701948205933,0.0273340688723349,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2751","Y=~y2",0.738971218727269,0.0288016810495323,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2752","Y=~y3",0.698870062157183,0.0318826902260461,0.8,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2753","Y~X",0.399849122288615,0.0353195512943841,0.4,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2754","Y~Z",0.451518694059048,0.0358066711661876,0.5,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2755","Y~X:Z",0.267309454287734,0.0389290932217876,0.3,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2756","X~~Z",0.160037923724309,0.0410512713746018,0.2,"PLSc",1031,699671,1000,"Extreme","5",TRUE,20.5160000000033
"2757","X=~x1",0.842755673657876,0.0142712572777632,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2758","X=~x2",0.836509204148357,0.0150413398617533,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2759","X=~x3",0.838760330667829,0.0144375347567607,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2760","Z=~z1",0.852403531008738,0.0130555788410455,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2761","Z=~z2",0.844452591297524,0.0137005188422153,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2762","Z=~z3",0.824638586751154,0.0180575295529725,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2763","Y=~y1",0.843548510584258,0.0114676130475378,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2764","Y=~y2",0.842581441732721,0.011678514988534,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2765","Y=~y3",0.816216695522904,0.0149545662657651,0.8,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2766","Y~X",0.335492534214687,0.0264061329257113,0.4,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2767","Y~Z",0.370508463864426,0.0275840927618922,0.5,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2768","Y~X:Z",0.20717356562031,0.02297932875815,0.3,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2769","X~~Z",0.12693535659039,0.0328090181203615,0.2,"PLS",1031,699671,1000,"Extreme","5",TRUE,3.24700000000303
"2770","X=~x1",0.420123680764907,0.0723062882483171,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2771","X=~x2",0.480150842720957,0.0705500476200719,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2772","X=~x3",0.546090960642771,0.0875320147385078,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2773","Z=~z1",0.558331572671624,0.0660879584266414,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2774","Z=~z2",0.444621832056602,0.0564378593587088,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2775","Z=~z3",0.454918787578119,0.056759964663695,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2776","Y=~y1",0.396949512738601,0.055680199577564,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2777","Y=~y2",0.474920209620905,0.0551128359044566,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2778","Y=~y3",0.473705534220822,0.0563885396655762,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2779","Y~X",0.364059643170933,0.0985754309447922,0.4,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2780","Y~Z",0.561235677488373,0.0908689262879571,0.5,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2781","Y~X:Z",0.501362696238345,0.14862229594116,0.3,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2782","X~~Z",0.221572996868897,0.0844332107915303,0.2,"MC-OrdPLSc",1032,9317649,1000,"Extreme","5",TRUE,171.229999999996
"2783","X=~x1",0.355424214959389,0.0840541051491178,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2784","X=~x2",0.439524243277172,0.0770255722551088,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2785","X=~x3",0.489744860267376,0.0767177415247011,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2786","Z=~z1",0.504330281325256,0.0685971289123686,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2787","Z=~z2",0.398280070475901,0.065556062190888,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2788","Z=~z3",0.394120523900221,0.0651642764543445,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2789","Y=~y1",0.378293849593841,0.0516751488079651,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2790","Y=~y2",0.441399122600489,0.0502450321803905,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2791","Y=~y3",0.429046551174816,0.052093278226449,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2792","Y~X",0.376450633329247,0.105109602306456,0.4,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2793","Y~Z",0.51808439905284,0.0982911322873907,0.5,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2794","Y~X:Z",0.247401615175598,0.154413900466476,0.3,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2795","X~~Z",0.216121341994387,0.0800508742212516,0.2,"PLSc",1032,9317649,1000,"Extreme","5",TRUE,18.3669999999984
"2796","X=~x1",0.6052827813544,0.0801903909760709,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2797","X=~x2",0.67290073748999,0.0768681650963013,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2798","X=~x3",0.738575161289833,0.0633944090175671,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2799","Z=~z1",0.749776228747523,0.0532660223509268,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2800","Z=~z2",0.630448932822703,0.0656182316385969,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2801","Z=~z3",0.64044864583209,0.0613579683078877,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2802","Y=~y1",0.606764062850142,0.0577913646002656,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2803","Y=~y2",0.699391509085256,0.0448975798154212,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2804","Y=~y3",0.698591128333055,0.0439407357302904,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2805","Y~X",0.186915500690019,0.0307947461999518,0.4,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2806","Y~Z",0.245344346199126,0.0282220488969659,0.5,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2807","Y~X:Z",0.120928654541063,0.0282701509945099,0.3,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2808","X~~Z",0.0893019936917321,0.0332518372106746,0.2,"PLS",1032,9317649,1000,"Extreme","5",TRUE,4.39500000000407
"2809","X=~x1",0.797555034417612,0.0872598205984522,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2810","X=~x2",0.87804227842872,0.0707705849890894,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2811","X=~x3",0.67971297315208,0.0926856096582567,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2812","Z=~z1",0.786380694653547,0.093717593721179,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2813","Z=~z2",0.65421870460295,0.109180700125377,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2814","Z=~z3",0.897361675849097,0.0898738073975959,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2815","Y=~y1",0.777942908177404,0.0930506112029493,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2816","Y=~y2",0.793973176373753,0.0837103452799257,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2817","Y=~y3",0.912164905274217,0.0664828587408995,0.8,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2818","Y~X",0.454839897979447,0.0759762200967628,0.4,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2819","Y~Z",0.459355366512245,0.0832250846075047,0.5,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2820","Y~X:Z",0.465772030123669,0.0915991893940208,0.3,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2821","X~~Z",0.257108984855517,0.118348297893202,0.2,"MC-OrdPLSc",1033,3818763,200,"Alt.Mod","2",TRUE,76.6389999999956
"2822","X=~x1",0.568786110952333,0.114144441086782,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2823","X=~x2",0.762935171939064,0.110589862658194,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2824","X=~x3",0.598713957591214,0.114726881215713,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2825","Z=~z1",0.678267484727919,0.114808430502357,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2826","Z=~z2",0.525503502477579,0.127675686429877,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2827","Z=~z3",0.717808246702123,0.121491166700449,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2828","Y=~y1",0.587279384008858,0.0965343359157474,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2829","Y=~y2",0.628162137191823,0.0851541484038731,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2830","Y=~y3",0.681785622008097,0.0853531126403387,0.8,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2831","Y~X",0.444573395899385,0.111760972476796,0.4,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2832","Y~Z",0.490586185857475,0.121813559899134,0.5,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2833","Y~X:Z",0.439438485329903,0.12010798031173,0.3,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2834","X~~Z",0.234624724587205,0.100162635969303,0.2,"PLSc",1033,3818763,200,"Alt.Mod","2",TRUE,7.43300000000454
"2835","X=~x1",0.788207049294883,0.052361255137697,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2836","X=~x2",0.836859635687507,0.042965481943933,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2837","X=~x3",0.712276205868553,0.0695263935053528,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2838","Z=~z1",0.790499051032581,0.0581786112742764,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2839","Z=~z2",0.688843363761831,0.0799743049864117,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2840","Z=~z3",0.845021043930023,0.0458709013564562,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2841","Y=~y1",0.745932468598218,0.0592177862650664,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2842","Y=~y2",0.742679569890811,0.0535338914215094,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2843","Y=~y3",0.830834085909332,0.0354584300579975,0.8,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2844","Y~X",0.310375358294514,0.0635751368668485,0.4,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2845","Y~Z",0.316404625342293,0.0640158393815073,0.5,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2846","Y~X:Z",0.222120785844031,0.0603984606234411,0.3,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2847","X~~Z",0.162999247647947,0.0697888713009144,0.2,"PLS",1033,3818763,200,"Alt.Mod","2",TRUE,3.71700000000419
"2848","X=~x1",0.17051535981715,0.159878135469446,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2849","X=~x2",0.906214408307072,0.734250720399428,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2850","X=~x3",0.441463331951941,0.19442439751264,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2851","Z=~z1",0.340014199760812,0.615155010060133,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2852","Z=~z2",0.608327585308679,1.00504852319732,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2853","Z=~z3",0.182478423783781,0.330565681644126,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2854","Y=~y1",0.447776489115385,0.34432067293834,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2855","Y=~y2",0.28754883311082,0.182781641239467,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2856","Y=~y3",0.545766914817369,0.373138557426038,0.5,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
"2857","Y~X",0.687726335362755,1.04416814492889,0.4,"MC-OrdPLSc",1034,1712888,200,"Alt.Mod","2",TRUE,118.488000000012
