"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1835","X=~x2",0.513675213110857,0.0594216681605619,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1836","X=~x3",0.521726873970987,0.0740663125786871,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1837","Z=~z1",0.406526673199403,0.0554421399329442,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1838","Z=~z2",0.520988819920771,0.0589147084325637,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1839","Z=~z3",0.599195440016344,0.0598226898752766,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1840","Y=~y1",0.492524635444777,0.0459052855461738,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1841","Y=~y2",0.500078365907516,0.0484580897862388,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1842","Y=~y3",0.532571758311389,0.0527150775851563,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1843","Y~X",0.357133619980424,0.076183015804705,0.4,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1844","Y~Z",0.43412537014006,0.0717771621116561,0.5,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1845","Y~X:Z",0.337922544744991,0.0988763298732784,0.3,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1846","X~~Z",0.27746682483306,0.077106189045279,0.2,"MC-OrdPLSc",1848,9691173,1000,"Moderate","5",TRUE,122.714
"1847","X=~x1",0.301370502862763,0.080359184526018,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1848","X=~x2",0.456285809067821,0.0674327201640874,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1849","X=~x3",0.510368236944154,0.071545455281501,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1850","Z=~z1",0.358937156577362,0.066217627533879,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1851","Z=~z2",0.495454119585899,0.0593325213518326,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1852","Z=~z3",0.575357841074549,0.0575498375167145,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1853","Y=~y1",0.47033704159085,0.0483527663994834,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1854","Y=~y2",0.47738113967777,0.0518883807943257,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1855","Y=~y3",0.510156776951496,0.0545019312101445,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1856","Y~X",0.35804587657289,0.0851377902479226,0.4,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1857","Y~Z",0.382663978422304,0.100416792906956,0.5,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1858","Y~X:Z",0.210101477196777,0.196312685558972,0.3,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1859","X~~Z",0.275258894109997,0.0714951015845188,0.2,"PLSc",1848,9691173,1000,"Moderate","5",TRUE,16.2940000000017
"1860","X=~x1",0.510110644624699,0.0936157658474887,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1861","X=~x2",0.735552818133383,0.0539120287198849,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1862","X=~x3",0.741529959540031,0.0653161910792101,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1863","Z=~z1",0.585617229736815,0.0573424790795119,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1864","Z=~z2",0.711248764048449,0.0458069715461758,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1865","Z=~z3",0.77444989764419,0.0387877092532809,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1866","Y=~y1",0.686113280358356,0.0385791955574823,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1867","Y=~y2",0.694361752135852,0.0397434165170956,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1868","Y=~y3",0.72049937110558,0.0413310092809351,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1869","Y~X",0.190199705155854,0.0302069398188635,0.4,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1870","Y~Z",0.240307282723363,0.0298536965007262,0.5,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1871","Y~X:Z",0.10903405669925,0.0290376537263935,0.3,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1872","X~~Z",0.124159963332064,0.0318690433525047,0.2,"PLS",1848,9691173,1000,"Moderate","5",TRUE,5.26900000000023
"1873","X=~x1",0.725867743318367,0.118585013887032,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1874","X=~x2",0.999,0.106616452850019,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1875","X=~x3",0.690393033420652,0.143026749973557,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1876","Z=~z1",0.643552402606715,0.204755928116854,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1877","Z=~z2",0.883387838911974,0.232633407278539,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1878","Z=~z3",0.615125765300026,0.144559201680978,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1879","Y=~y1",0.721351301112097,0.114448839162824,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1880","Y=~y2",0.867860585489278,0.12886720565008,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1881","Y=~y3",0.797007912402924,0.107105848420066,0.8,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1882","Y~X",0.489001023638461,0.196772326105131,0.4,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1883","Y~Z",0.395659228942188,0.420979217761119,0.5,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1884","Y~X:Z",0.370458456528058,0.523340790916402,0.3,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1885","X~~Z",0.151583624665046,0.176134654315876,0.2,"MC-OrdPLSc",1849,6658776,200,"Extreme","2",TRUE,74.4699999999939
"1886","X=~x1",0.534172511258421,0.158524759407879,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1887","X=~x2",0.963427982192991,0.126628980787771,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1888","X=~x3",0.435471451486396,0.170106126180138,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1889","Z=~z1",0.374284531673106,0.190174771190876,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1890","Z=~z2",0.713026082910919,0.185806975663006,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1891","Z=~z3",0.484021686762779,0.188626654522635,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1892","Y=~y1",0.593395831471649,0.119236397255647,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1893","Y=~y2",0.765423099703408,0.0905381557175039,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1894","Y=~y3",0.617454630044287,0.0962067830422679,0.8,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1895","Y~X",0.424369459673145,0.370658452949008,0.4,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1896","Y~Z",0.389539963557699,1.03480048076861,0.5,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1897","Y~X:Z",0.203909959970842,0.775964252939336,0.3,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1898","X~~Z",0.105655115503379,0.176185397367764,0.2,"PLSc",1849,6658776,200,"Extreme","2",TRUE,6.52700000000186
"1899","X=~x1",0.726459370553639,0.097746034623884,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1900","X=~x2",0.892261933698273,0.0410706053172185,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1901","X=~x3",0.687276725589122,0.115359850042115,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1902","Z=~z1",0.671970241759382,0.148753561017716,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1903","Z=~z2",0.827279544271111,0.104144319755131,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1904","Z=~z3",0.643511549458867,0.160531027335927,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1905","Y=~y1",0.738149691663811,0.0759713053566675,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1906","Y=~y2",0.830658962092237,0.0422728445420896,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1907","Y=~y3",0.794366846970116,0.0577343855634541,0.8,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1908","Y~X",0.34669047301031,0.07524163999833,0.4,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1909","Y~Z",0.26561628911682,0.101053764064098,0.5,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1910","Y~X:Z",0.164619849821071,0.0740403081687721,0.3,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1911","X~~Z",0.0733824104638844,0.0783025260041118,0.2,"PLS",1849,6658776,200,"Extreme","2",TRUE,3.53899999999703
"1912","X=~x1",0.0376153119876256,3.96696601064692,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1913","X=~x2",0.999,16.4068142070229,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1914","X=~x3",0.0809902572196887,0.506415318127491,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1915","Z=~z1",0.520181807019912,0.30541255586123,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1916","Z=~z2",0.215426133307712,0.566735759638651,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1917","Z=~z3",0.738250309884391,0.772125917216936,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1918","Y=~y1",0.47585225550356,1.06805127658885,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1919","Y=~y2",0.515251013312844,2.86121518205751,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1920","Y=~y3",0.54078270869553,4.08174054316757,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1921","Y~X",0.0411672086342437,4.20010704196733,0.4,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1922","Y~Z",0.761463289889104,1.7198668700053,0.5,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1923","Y~X:Z",0.444164820485847,18.7175322835307,0.3,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1924","X~~Z",0.228463076984779,1.34929843739589,0.2,"MC-OrdPLSc",1850,5363582,200,"Extreme","2",TRUE,115.970000000001
"1925","X=~x1",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1926","X=~x2",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1927","X=~x3",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1928","Z=~z1",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1929","Z=~z2",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1930","Z=~z3",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1931","Y=~y1",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1932","Y=~y2",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1933","Y=~y3",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1934","Y~X",NA,NA,0.4,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1935","Y~Z",NA,NA,0.5,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1936","Y~X:Z",NA,NA,0.3,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1937","X~~Z",NA,NA,0.2,"PLSc",1850,5363582,200,"Extreme","2",FALSE,0.0389999999970314
"1938","X=~x1",0.0412572575949369,0.44080106788159,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1939","X=~x2",0.998492888350714,0.325367472986387,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1940","X=~x3",0.0948722769388524,0.470389886542261,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1941","Z=~z1",0.656158415488129,0.21417058323814,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1942","Z=~z2",0.266625468422466,0.272174315629755,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1943","Z=~z3",0.851884156203099,0.162785729519627,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1944","Y=~y1",0.615943768492793,0.187477736568831,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1945","Y=~y2",0.664238593519483,0.188415029389632,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1946","Y=~y3",0.694151898189069,0.174331784325224,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1947","Y~X",0.134458626150326,0.10306006042769,0.4,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1948","Y~Z",0.267979240028124,0.0831249776552281,0.5,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1949","Y~X:Z",0.0988903157488793,0.0999871895617004,0.3,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1950","X~~Z",0.0870847955645563,0.0860770333329176,0.2,"PLS",1850,5363582,200,"Extreme","2",TRUE,5.48199999999633
"1951","X=~x1",0.787303107871167,0.0693081431533959,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1952","X=~x2",0.842392907979402,0.0625018801961384,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1953","X=~x3",0.761602335358581,0.0579311579431829,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1954","Z=~z1",0.806479933918185,0.0501281704497366,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1955","Z=~z2",0.847115024807838,0.0497896838465563,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1956","Z=~z3",0.901747477137761,0.0385568886350668,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1957","Y=~y1",0.768725992125321,0.0651867947354232,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1958","Y=~y2",0.74014381491247,0.0624502196080379,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1959","Y=~y3",0.772292418897553,0.058190565452113,0.8,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1960","Y~X",0.387142072867227,0.148295864831874,0.4,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1961","Y~Z",0.502908698848297,0.134919035427025,0.5,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1962","Y~X:Z",0.379485967710828,0.194819670127414,0.3,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1963","X~~Z",0.344448232425808,0.0913521054619263,0.2,"MC-OrdPLSc",1851,3184297,500,"Extreme","2",TRUE,87.1860000000015
"1964","X=~x1",0.589408974837134,0.079613604538413,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1965","X=~x2",0.675145870562967,0.0728978001494066,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1966","X=~x3",0.578417286052548,0.080689176811417,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1967","Z=~z1",0.627045969420418,0.0673167878387537,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1968","Z=~z2",0.629182196444463,0.065321149123308,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1969","Z=~z3",0.782044879315804,0.0620777273729133,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1970","Y=~y1",0.618305780710751,0.0589500248431399,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1971","Y=~y2",0.613943805530907,0.0576391474156492,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1972","Y=~y3",0.693031777993528,0.0557930357654261,0.8,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1973","Y~X",0.423743642860257,0.0875370625752694,0.4,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1974","Y~Z",0.488234033093026,0.075189771282217,0.5,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1975","Y~X:Z",0.0951323620314535,0.0529339251331689,0.3,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1976","X~~Z",0.266091264216575,0.0847952598693108,0.2,"PLSc",1851,3184297,500,"Extreme","2",TRUE,9.77299999999377
"1977","X=~x1",0.758600647604622,0.0467050754096288,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1978","X=~x2",0.796718474089959,0.0386899031488484,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1979","X=~x3",0.737084093846825,0.051811793568301,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1980","Z=~z1",0.769101448960748,0.0390873274651605,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1981","Z=~z2",0.799199322677256,0.0345305180111182,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1982","Z=~z3",0.832543219073788,0.0255120071527619,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1983","Y=~y1",0.784830836068711,0.0331668401069741,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1984","Y=~y2",0.766889722876439,0.0362076850818989,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1985","Y=~y3",0.788200247972723,0.0314956420140052,0.8,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1986","Y~X",0.29302615941266,0.0489741014595207,0.4,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1987","Y~Z",0.362781758448338,0.0478967263224707,0.5,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1988","Y~X:Z",0.13442396178046,0.0322291120732739,0.3,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1989","X~~Z",0.183632175597467,0.0600213429250627,0.2,"PLS",1851,3184297,500,"Extreme","2",TRUE,2.73899999999412
"1990","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1991","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1992","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1993","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1994","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1995","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1996","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1997","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1998","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"1999","Y~X",NA,NA,0.4,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"2000","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"2001","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"2002","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1852,1851176,500,"Extreme","2",FALSE,114.796999999999
"2003","X=~x1",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2004","X=~x2",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2005","X=~x3",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2006","Z=~z1",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2007","Z=~z2",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2008","Z=~z3",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2009","Y=~y1",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2010","Y=~y2",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2011","Y=~y3",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2012","Y~X",NA,NA,0.4,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2013","Y~Z",NA,NA,0.5,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2014","Y~X:Z",NA,NA,0.3,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2015","X~~Z",NA,NA,0.2,"PLSc",1852,1851176,500,"Extreme","2",FALSE,11.349000000002
"2016","X=~x1",0.425333072331275,0.24554057013092,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2017","X=~x2",0.679715429782169,0.203297269394881,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2018","X=~x3",0.714019696070722,0.186230433274963,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2019","Z=~z1",0.611274554511395,0.119883500219308,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2020","Z=~z2",0.55194667883564,0.12617108557275,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2021","Z=~z3",0.720087455298568,0.104543702507065,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2022","Y=~y1",0.641076034313882,0.0902309832589307,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2023","Y=~y2",0.654354585385117,0.094103235209782,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2024","Y=~y3",0.738341739067785,0.0816079950398043,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2025","Y~X",0.155053014180752,0.0483482744664385,0.4,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2026","Y~Z",0.296890894656977,0.0454412561810498,0.5,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2027","Y~X:Z",0.0263610529884452,0.0536649468900056,0.3,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2028","X~~Z",-0.0105636622019952,0.0484905373556941,0.2,"PLS",1852,1851176,500,"Extreme","2",TRUE,4.45100000000093
"2029","X=~x1",0.848758209262975,0.0341647032111376,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2030","X=~x2",0.790218761095449,0.0444782352825895,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2031","X=~x3",0.849961812881351,0.0368511424331865,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2032","Z=~z1",0.799437500712838,0.0457016376513665,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2033","Z=~z2",0.829017260756208,0.0466089146192647,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2034","Z=~z3",0.745938902783135,0.0442770213832531,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2035","Y=~y1",0.77759081065454,0.0580804387148107,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2036","Y=~y2",0.787747880842568,0.0400251467895504,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2037","Y=~y3",0.867707759387015,0.0452069971962886,0.8,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2038","Y~X",0.482545759941658,0.0966461217375308,0.4,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2039","Y~Z",0.536397226364366,0.0973656922247869,0.5,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2040","Y~X:Z",0.279408434036129,0.19730584155971,0.3,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2041","X~~Z",0.207240327355212,0.0837032666054605,0.2,"MC-OrdPLSc",1853,5061309,1000,"Extreme","2",TRUE,71.6840000000011
"2042","X=~x1",0.717182937738545,0.0566776793306561,0.8,"PLSc",1853,5061309,1000,"Extreme","2",TRUE,16.2929999999978
