"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"2358","Z=~z2",0.465547041688208,0.0793148081544705,0.5,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2359","Z=~z3",0.648009095454753,0.0729595108705471,0.5,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2360","Y=~y1",0.457430856769721,0.0654291797404636,0.5,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2361","Y=~y2",0.623277879681521,0.0581794020806335,0.5,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2362","Y=~y3",0.517118107994769,0.0741907388533477,0.5,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2363","Y~X",0.355089443519983,0.117021211069298,0.4,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2364","Y~Z",0.527879636170303,0.13380789374055,0.5,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2365","Y~X:Z",0.0350677872306105,0.228945099883198,0.3,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2366","X~~Z",0.225632636037916,0.0814474341098706,0.2,"PLSc",13126,3993951,500,"Moderate","7",3,TRUE,3.68000000000029
"2367","X=~x1",0.791996085585404,0.0589156812456299,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2368","X=~x2",0.659423418350334,0.0805473972805739,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2369","X=~x3",0.629447426113015,0.0837803836997941,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2370","Z=~z1",0.647623496682985,0.0593021170284983,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2371","Z=~z2",0.670420453778722,0.0630394876592539,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2372","Z=~z3",0.800844910980209,0.0426509144836717,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2373","Y=~y1",0.643855104102592,0.0522004038895915,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2374","Y=~y2",0.786448740833096,0.0343034572903477,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2375","Y=~y3",0.727240241671562,0.0493860882868987,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2376","Y~X",0.211602091806503,0.0381726487707561,0.4,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2377","Y~Z",0.306928171944825,0.0391751557629127,0.5,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2378","Y~X:Z",0.0626011836780838,0.0455319756836503,0.3,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2379","X~~Z",0.117010557905714,0.0430356914978411,0.2,"PLS",13126,3993951,500,"Moderate","7",3,TRUE,1.83000000000175
"2380","X=~x1",0.525,0.069,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2381","X=~x2",0.458,0.066,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2382","X=~x3",0.497,0.069,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2383","Z=~z1",0.487,0.057,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2384","Z=~z2",0.503,0.058,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2385","Z=~z3",0.57,0.059,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2386","Y=~y1",0.463,0.053,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2387","Y=~y2",0.626,0.054,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2388","Y=~y3",0.575,0.052,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2389","Y~X",0.32,0.082,0.4,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2390","Y~Z",0.525,0.075,0.5,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2391","Y~X:Z",0.183,0.096,0.3,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2392","X~~Z",0.189,0.088,0.2,"Mplus",13126,3993951,500,"Moderate","7",3,TRUE,268.169999999998
"2393","X=~x1",0.814403382853757,0.0215697073821348,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2394","X=~x2",0.797357777197387,0.0196986858497702,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2395","X=~x3",0.795652026823455,0.0215340984856684,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2396","Z=~z1",0.817947214138886,0.0171805114688929,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2397","Z=~z2",0.783866001985466,0.0202886454455888,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2398","Z=~z3",0.820331832726041,0.0160001868579134,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2399","Y=~y1",0.822731523621031,0.0188081541278336,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2400","Y=~y2",0.762736970551035,0.0226363140090663,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2401","Y=~y3",0.780237672701553,0.0180483319223377,0.8,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2402","Y~X",0.354722080891455,0.0313331150970433,0.4,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2403","Y~Z",0.520118029696849,0.0323371654691654,0.5,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2404","Y~X:Z",0.25302483291672,0.0336913614277601,0.3,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2405","X~~Z",0.266069328244575,0.0404809681923907,0.2,"MC-OrdPLSc",13127,550074,1000,"Moderate","7",2,TRUE,23.4300000000003
"2406","X=~x1",0.791265151221769,0.0337694853040277,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2407","X=~x2",0.790134550869553,0.0332794052259022,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2408","X=~x3",0.749501544242526,0.0369898515306478,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2409","Z=~z1",0.777719855371398,0.0268177905480971,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2410","Z=~z2",0.768525761132078,0.0297684968594384,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2411","Z=~z3",0.799127042409656,0.0278355805626697,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2412","Y=~y1",0.79690781217161,0.0215231302578406,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2413","Y=~y2",0.754107811221479,0.0263147704952607,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2414","Y=~y3",0.75772861065676,0.0238804887436284,0.8,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2415","Y~X",0.349983566282799,0.0296964098476039,0.4,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2416","Y~Z",0.509758603368607,0.0293139985821842,0.5,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2417","Y~X:Z",0.215083680507431,0.032867683995105,0.3,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2418","X~~Z",0.263061337107402,0.0376324861449806,0.2,"PLSc",13127,550074,1000,"Moderate","7",2,TRUE,5.11000000000058
"2419","X=~x1",0.863774657267906,0.0106023484555662,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2420","X=~x2",0.855559038242366,0.0107411559245884,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2421","X=~x3",0.854184351575083,0.0114226178872537,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2422","Z=~z1",0.865668229018244,0.00920846197798631,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2423","Z=~z2",0.848733523005971,0.0113389796179609,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2424","Z=~z3",0.867512165432262,0.00931331064912475,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2425","Y=~y1",0.868757216972194,0.0082919839436249,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2426","Y=~y2",0.840429834158025,0.0128090101792661,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2427","Y=~y3",0.850302591603187,0.0107559206823075,0.8,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2428","Y~X",0.309486015973205,0.0229621563132093,0.4,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2429","Y~Z",0.432182407514016,0.0233443913877669,0.5,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2430","Y~X:Z",0.18030237097355,0.0226141101349677,0.3,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2431","X~~Z",0.216582342581828,0.0315104388807797,0.2,"PLS",13127,550074,1000,"Moderate","7",2,TRUE,1.36000000000058
"2432","X=~x1",0.808,0.019,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2433","X=~x2",0.787,0.019,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2434","X=~x3",0.796,0.019,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2435","Z=~z1",0.801,0.018,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2436","Z=~z2",0.775,0.019,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2437","Z=~z3",0.821,0.018,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2438","Y=~y1",0.812,0.018,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2439","Y=~y2",0.761,0.02,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2440","Y=~y3",0.787,0.019,0.8,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2441","Y~X",0.368,0.031,0.4,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2442","Y~Z",0.532,0.029,0.5,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2443","Y~X:Z",0.263,0.031,0.3,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2444","X~~Z",0.259,0.036,0.2,"Mplus",13127,550074,1000,"Moderate","7",2,TRUE,525.340000000004
"2445","X=~x1",0.512752686234916,0.0557968187453295,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2446","X=~x2",0.462867638049765,0.0573873683486996,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2447","X=~x3",0.544575779004641,0.0520959583312695,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2448","Z=~z1",0.574327587066085,0.0484750865383315,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2449","Z=~z2",0.546130185685352,0.0482674596030989,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2450","Z=~z3",0.455290307564035,0.047752728120333,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2451","Y=~y1",0.525091792553392,0.0410900038880342,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2452","Y=~y2",0.532712559284374,0.0421108318049083,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2453","Y=~y3",0.439723907143346,0.0405359109742583,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2454","Y~X",0.489100903748024,0.0712003981157317,0.4,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2455","Y~Z",0.609638378579706,0.061657815750588,0.5,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2456","Y~X:Z",0.209726036823849,0.098749489584276,0.3,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2457","X~~Z",0.12014247993898,0.0650623430139216,0.2,"MC-OrdPLSc",13128,5735242,1000,"Moderate","7",3,TRUE,26.6800000000003
"2458","X=~x1",0.514582716863366,0.0563588553452899,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2459","X=~x2",0.411588557856492,0.0744048313106868,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2460","X=~x3",0.529953519309894,0.0645516666100465,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2461","Z=~z1",0.567604247683906,0.0506932865348696,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2462","Z=~z2",0.523863975152688,0.0571067706032128,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2463","Z=~z3",0.422961492173904,0.0567762706827922,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2464","Y=~y1",0.515338656966369,0.0432218050942549,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2465","Y=~y2",0.523266234903284,0.0403463214209206,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2466","Y=~y3",0.416105147949124,0.0438368419074952,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2467","Y~X",0.490735527394705,0.500753893993443,0.4,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2468","Y~Z",0.628087053286456,0.515288684340813,0.5,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2469","Y~X:Z",0.28510031912959,2.02232874903413,0.3,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2470","X~~Z",0.118749189384409,0.0620958584670419,0.2,"PLSc",13128,5735242,1000,"Moderate","7",3,TRUE,6
"2471","X=~x1",0.707465848341447,0.0446216667054233,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2472","X=~x2",0.657251915645387,0.0584932869245358,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2473","X=~x3",0.734918844508622,0.0465555965145858,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2474","Z=~z1",0.751524362748941,0.0333507266537595,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2475","Z=~z2",0.728156667575396,0.0410201744970433,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2476","Z=~z3",0.642369538040624,0.0471745801272168,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2477","Y=~y1",0.724562417124741,0.0322001086081824,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2478","Y=~y2",0.73292922468853,0.0290690984297271,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2479","Y=~y3",0.637368108670145,0.0394677360194917,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2480","Y~X",0.256004711748889,0.0315810894686887,0.4,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2481","Y~Z",0.318233535766817,0.0278640688344675,0.5,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2482","Y~X:Z",0.0785666746309509,0.0333741537598392,0.3,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2483","X~~Z",0.0595557481145811,0.0312929334038187,0.2,"PLS",13128,5735242,1000,"Moderate","7",3,TRUE,1.63999999999942
"2484","X=~x1",0.449,0.044,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2485","X=~x2",0.504,0.044,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2486","X=~x3",0.51,0.044,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2487","Z=~z1",0.511,0.04,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2488","Z=~z2",0.534,0.04,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2489","Z=~z3",0.464,0.04,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2490","Y=~y1",0.497,0.038,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2491","Y=~y2",0.518,0.038,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2492","Y=~y3",0.419,0.039,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2493","Y~X",0.488,0.062,0.4,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2494","Y~Z",0.675,0.057,0.5,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2495","Y~X:Z",0.382,0.065,0.3,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2496","X~~Z",0.108,0.062,0.2,"Mplus",13128,5735242,1000,"Moderate","7",3,TRUE,523.950000000004
"2497","X=~x1",0.735310507516892,0.113447243309945,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2498","X=~x2",0.970239678412815,0.110449749658999,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2499","X=~x3",0.779643774084081,0.155660790419394,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2500","Z=~z1",0.828485579956252,0.0994857995561863,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2501","Z=~z2",0.865783913286315,0.0974241572297707,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2502","Z=~z3",0.835123440767594,0.106869892907579,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2503","Y=~y1",0.729683428068321,0.118700071714114,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2504","Y=~y2",0.702042804688484,0.117490241593673,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2505","Y=~y3",0.755193380549026,0.16793383736094,0.8,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2506","Y~X",0.229418697889284,0.21804787231504,0.4,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2507","Y~Z",0.375932601317462,0.358470508133979,0.5,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2508","Y~X:Z",0.873579368903429,0.8478657275556,0.3,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2509","X~~Z",0.109669632991917,0.131827680341657,0.2,"MC-OrdPLSc",13129,2763123,200,"Extreme","2",2,TRUE,13.3399999999965
"2510","X=~x1",0.395002755861355,0.187284307804274,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2511","X=~x2",0.880284371412005,0.163592396018726,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2512","X=~x3",0.637048255438737,0.18272825344315,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2513","Z=~z1",0.54301752099047,0.176244544906349,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2514","Z=~z2",0.736599424182267,0.174681918697979,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2515","Z=~z3",0.713628067409993,0.159822737040961,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2516","Y=~y1",0.635057795797228,0.10911037112542,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2517","Y=~y2",0.494003746291869,0.119038554764758,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2518","Y=~y3",0.671504950484481,0.105173139740084,0.8,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2519","Y~X",0.372040899136961,8.31667138918911,0.4,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2520","Y~Z",0.493315207760871,1.70535713099286,0.5,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2521","Y~X:Z",0.671685362095431,30.7749186502955,0.3,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2522","X~~Z",0.0733623079991867,0.0953613237825414,0.2,"PLSc",13129,2763123,200,"Extreme","2",2,TRUE,2.97000000000116
"2523","X=~x1",0.706046906164078,0.114171794221297,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2524","X=~x2",0.873191827417896,0.0616964634561088,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2525","X=~x3",0.753868338529505,0.105930908721311,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2526","Z=~z1",0.785140328215302,0.0873718399118775,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2527","Z=~z2",0.811337959341348,0.0799953104343357,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2528","Z=~z3",0.789439211215511,0.0735974025421903,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2529","Y=~y1",0.765723586032801,0.078488100679836,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2530","Y=~y2",0.725495077910178,0.0846130639410681,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2531","Y=~y3",0.783391128744433,0.0641021854263657,0.8,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2532","Y~X",0.287180170094496,0.066769200555538,0.4,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2533","Y~Z",0.344986332967538,0.0719515603467661,0.5,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2534","Y~X:Z",0.341578328025969,0.106028949745927,0.3,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2535","X~~Z",0.054458293632372,0.0690234860429133,0.2,"PLS",13129,2763123,200,"Extreme","2",2,TRUE,1.90999999999622
"2536","X=~x1",0.861,0.083,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2537","X=~x2",0.876,0.078,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2538","X=~x3",0.783,0.087,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2539","Z=~z1",0.852,0.078,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2540","Z=~z2",0.909,0.07,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2541","Z=~z3",0.788,0.082,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2542","Y=~y1",0.74,0.095,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2543","Y=~y2",0.663,0.106,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2544","Y=~y3",0.714,0.1,0.8,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2545","Y~X",0.513,0.193,0.4,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2546","Y~Z",0.467,0.203,0.5,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2547","Y~X:Z",0.635,0.229,0.3,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2548","X~~Z",0.002,0.143,0.2,"Mplus",13129,2763123,200,"Extreme","2",2,TRUE,51.3100000000049
"2549","X=~x1",0.159121831295335,24.2152209898171,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2550","X=~x2",0.367349506823845,8.81119165350744,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2551","X=~x3",0.666296374271622,13.6701381157103,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2552","Z=~z1",0.451527073214184,2.33887500316442,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2553","Z=~z2",0.477915652397499,2.29257454920535,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2554","Z=~z3",0.146026854211829,1.96741766044499,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2555","Y=~y1",0.703672730776319,7.36163494251858,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2556","Y=~y2",0.421889219208635,5.15228904943377,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2557","Y=~y3",0.0682823055662448,1.42751122414959,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2558","Y~X",0.458867292576583,2.97819176056665,0.4,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2559","Y~Z",0.795387977616844,28.8508426275386,0.5,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2560","Y~X:Z",0.444561289286918,10.7446450352827,0.3,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2561","X~~Z",-0.0685583204659139,0.572166603856828,0.2,"MC-OrdPLSc",13130,4787992,200,"Extreme","2",3,TRUE,18.3899999999994
"2562","X=~x1",0.0223996603617217,0.282156319649994,0.5,"PLSc",13130,4787992,200,"Extreme","2",3,FALSE,5.62000000000262
