"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2273","Y~Z",0.484549505319146,0.0566628678871462,0.5,"MC-OrdPLSc",1259,8457855,1000,"Extreme","3",TRUE,38.7110000000002
"2274","Y~X:Z",0.445217137852729,0.081570213583707,0.3,"MC-OrdPLSc",1259,8457855,1000,"Extreme","3",TRUE,38.7110000000002
"2275","X~~Z",0.326916949423086,0.0513613689133735,0.2,"MC-OrdPLSc",1259,8457855,1000,"Extreme","3",TRUE,38.7110000000002
"2276","X=~x1",0.657433004738433,0.048008569890136,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2277","X=~x2",0.695695205827765,0.049599061959973,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2278","X=~x3",0.69741298771107,0.0489160801928234,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2279","Z=~z1",0.728257065408062,0.0393742821038943,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2280","Z=~z2",0.677320852392258,0.0410012010893307,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2281","Z=~z3",0.646419381518539,0.0428454164843362,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2282","Y=~y1",0.638072780240674,0.0334387995845596,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2283","Y=~y2",0.761263507137621,0.0319845064012223,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2284","Y=~y3",0.721722938956686,0.0338709761967426,0.8,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2285","Y~X",0.343438314939009,0.0471760497168932,0.4,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2286","Y~Z",0.462536005347813,0.0447182242440465,0.5,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2287","Y~X:Z",0.19607749818732,0.0448799298148636,0.3,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2288","X~~Z",0.28027171051606,0.0486860468215061,0.2,"PLSc",1259,8457855,1000,"Extreme","3",TRUE,9.89400000000023
"2289","X=~x1",0.787392144377913,0.0212953011784706,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2290","X=~x2",0.805156190783744,0.0200305791929755,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2291","X=~x3",0.815995653456691,0.0188188845012523,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2292","Z=~z1",0.808561260478698,0.0182914394117711,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2293","Z=~z2",0.796926101417239,0.0199456979276413,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2294","Z=~z3",0.805506111438494,0.0203355026192338,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2295","Y=~y1",0.791136839685419,0.0191974672909556,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2296","Y=~y2",0.842617743213684,0.0132987472657696,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2297","Y=~y3",0.814579256025324,0.0180216872506701,0.8,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2298","Y~X",0.290255955965214,0.0318519393360745,0.4,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2299","Y~Z",0.368162660910116,0.0309750495548211,0.5,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2300","Y~X:Z",0.182382281345678,0.0246625998741886,0.3,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2301","X~~Z",0.203626068783595,0.0359110601304202,0.2,"PLS",1259,8457855,1000,"Extreme","3",TRUE,2.12100000000009
"2302","X=~x1",0.350928362634149,0.0997449962795707,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2303","X=~x2",0.501886932637667,0.0949929996268521,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2304","X=~x3",0.414234077203591,0.123015205574251,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2305","Z=~z1",0.374404735899427,0.119764394720878,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2306","Z=~z2",0.655805584684329,0.145210221178302,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2307","Z=~z3",0.275007751575346,0.121695308027859,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2308","Y=~y1",0.408496186485371,0.0902945465556655,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2309","Y=~y2",0.46314536034224,0.0679999304072069,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2310","Y=~y3",0.448829417498466,0.101569285353822,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2311","Y~X",0.711418530207741,0.158361867415123,0.4,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2312","Y~Z",0.533652910103023,0.148439383386119,0.5,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2313","Y~X:Z",0.317230878368731,0.3272958050584,0.3,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2314","X~~Z",-0.043933412446542,0.110677562019601,0.2,"MC-OrdPLSc",1260,3648721,1000,"Extreme","3",TRUE,53.5069999999996
"2315","X=~x1",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2316","X=~x2",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2317","X=~x3",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2318","Z=~z1",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2319","Z=~z2",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2320","Z=~z3",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2321","Y=~y1",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2322","Y=~y2",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2323","Y=~y3",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2324","Y~X",NA,NA,0.4,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2325","Y~Z",NA,NA,0.5,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2326","Y~X:Z",NA,NA,0.3,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2327","X~~Z",NA,NA,0.2,"PLSc",1260,3648721,1000,"Extreme","3",FALSE,9.85699999999997
"2328","X=~x1",0.537672310704423,0.112144208475221,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2329","X=~x2",0.730729434990615,0.0866578195504779,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2330","X=~x3",0.628758025464753,0.109621572541292,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2331","Z=~z1",0.557436386609984,0.131589929252032,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2332","Z=~z2",0.84950808286174,0.0734821667922387,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2333","Z=~z3",0.418387139447646,0.152273349263217,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2334","Y=~y1",0.610203072255135,0.0788582195118235,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2335","Y=~y2",0.677008446931348,0.069649559940244,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2336","Y=~y3",0.669864801647521,0.0669241378485532,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2337","Y~X",0.207872825153187,0.0327351691885119,0.4,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2338","Y~Z",0.176141564782354,0.0307199864060772,0.5,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2339","Y~X:Z",0.0688703852951539,0.0378489173318768,0.3,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2340","X~~Z",-0.0124415309815944,0.0327388017210163,0.2,"PLS",1260,3648721,1000,"Extreme","3",TRUE,2.75400000000081
"2341","X=~x1",0.766793271578974,0.0958149814279036,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2342","X=~x2",0.818319816105838,0.106240766549705,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2343","X=~x3",0.784296760374134,0.132524498752274,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2344","Z=~z1",0.839731424843913,0.0728010846268568,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2345","Z=~z2",0.809568417991833,0.0654423668819269,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2346","Z=~z3",0.804952733897347,0.0647166543980077,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2347","Y=~y1",0.793218920401578,0.0605053462057831,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2348","Y=~y2",0.733315415766151,0.067770219457142,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2349","Y=~y3",0.755389554567477,0.0656920355183398,0.8,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2350","Y~X",0.368037953543664,0.106814808605864,0.4,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2351","Y~Z",0.582865084515669,0.0954455583718892,0.5,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2352","Y~X:Z",0.258293250099361,0.153521865851404,0.3,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2353","X~~Z",-0.030909365168848,0.11529983673007,0.2,"MC-OrdPLSc",1261,492518,200,"Extreme","4",TRUE,34.7879999999996
"2354","X=~x1",0.690226725977479,0.17188157595079,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2355","X=~x2",0.782967888439138,0.162113945918334,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2356","X=~x3",0.668584502777826,0.165995916516563,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2357","Z=~z1",0.685005991470217,0.103778920135468,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2358","Z=~z2",0.757784647777201,0.085131045330566,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2359","Z=~z3",0.771088666036903,0.0917309883419865,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2360","Y=~y1",0.699988333616341,0.0804790599569198,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2361","Y=~y2",0.682443476814163,0.0772644326146916,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2362","Y=~y3",0.69949642010093,0.0805520120624748,0.8,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2363","Y~X",0.392280487893044,0.410009976901182,0.4,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2364","Y~Z",0.548966875969552,0.293791727562027,0.5,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2365","Y~X:Z",0.282259840527474,0.768317168528557,0.3,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2366","X~~Z",-0.0269358271125149,0.0908414510525136,0.2,"PLSc",1261,492518,200,"Extreme","4",TRUE,4.13699999999972
"2367","X=~x1",0.807714380171321,0.0589157241917818,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2368","X=~x2",0.83637889656965,0.0571790036974235,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2369","X=~x3",0.817804610627692,0.0637404314543793,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2370","Z=~z1",0.852052061769616,0.0353144869551143,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2371","Z=~z2",0.828945045033889,0.0336530725679674,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2372","Z=~z3",0.825983794251491,0.0370230949476433,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2373","Y=~y1",0.824519465951549,0.0340110267203781,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2374","Y=~y2",0.795472492662974,0.0400651304602478,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2375","Y=~y3",0.806607848855085,0.0417137572669877,0.8,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2376","Y~X",0.280144089688892,0.0637658778930244,0.4,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2377","Y~Z",0.415309988801585,0.0612358358499294,0.5,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2378","Y~X:Z",0.17908123763017,0.0727539853825816,0.3,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2379","X~~Z",-0.020845142176278,0.0720558669799267,0.2,"PLS",1261,492518,200,"Extreme","4",TRUE,2.40800000000036
"2380","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2381","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2382","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2383","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2384","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2385","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2386","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2387","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2388","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2389","Y~X",NA,NA,0.4,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2390","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2391","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2392","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1262,9911493,200,"Extreme","4",FALSE,38.8220000000001
"2393","X=~x1",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2394","X=~x2",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2395","X=~x3",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2396","Z=~z1",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2397","Z=~z2",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2398","Z=~z3",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2399","Y=~y1",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2400","Y=~y2",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2401","Y=~y3",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2402","Y~X",NA,NA,0.4,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2403","Y~Z",NA,NA,0.5,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2404","Y~X:Z",NA,NA,0.3,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2405","X~~Z",NA,NA,0.2,"PLSc",1262,9911493,200,"Extreme","4",FALSE,0.0360000000000582
"2406","X=~x1",0.709617869352715,0.289367160059613,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2407","X=~x2",0.758147430643571,0.249500739096536,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2408","X=~x3",0.583082392703151,0.341226075447306,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2409","Z=~z1",0.969093186133604,0.418854982141661,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2410","Z=~z2",0.256534437923115,0.674719325502507,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2411","Z=~z3",-0.0688847362068118,0.511760859884517,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2412","Y=~y1",0.476436343422004,0.353998892966977,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2413","Y=~y2",-0.00288155717750221,0.573311198441706,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2414","Y=~y3",0.920380896685736,0.388395967800746,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2415","Y~X",0.243554062946807,0.089461881244946,0.4,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2416","Y~Z",0.00406731058016662,0.191270720891753,0.5,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2417","Y~X:Z",0.0502951835755306,0.110595232270051,0.3,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2418","X~~Z",0.161764637613854,0.113555318672887,0.2,"PLS",1262,9911493,200,"Extreme","4",TRUE,6.97400000000016
"2419","X=~x1",0.723483499066074,0.0441593004750771,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2420","X=~x2",0.711473286361843,0.0538888798449006,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2421","X=~x3",0.778033154212782,0.051606409862292,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2422","Z=~z1",0.813089867343467,0.0324281392508095,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2423","Z=~z2",0.832225825234718,0.0272784096535627,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2424","Z=~z3",0.860167243519764,0.029419053354641,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2425","Y=~y1",0.798724754420009,0.0279789254681657,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2426","Y=~y2",0.790356633250852,0.034811242942584,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2427","Y=~y3",0.797399371761717,0.0319238306848695,0.8,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2428","Y~X",0.442673713503781,0.0642469988252038,0.4,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2429","Y~Z",0.540956690549018,0.0649588139476805,0.5,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2430","Y~X:Z",0.375642589121446,0.0961769845003533,0.3,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2431","X~~Z",0.274591422974796,0.0701039151102696,0.2,"MC-OrdPLSc",1263,3199029,500,"Extreme","4",TRUE,40.4279999999999
"2432","X=~x1",0.667259335433422,0.0653593356734696,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2433","X=~x2",0.654289084517493,0.0658701934064474,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2434","X=~x3",0.640773900910543,0.0594414901303095,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2435","Z=~z1",0.750882925484415,0.0471280993292892,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2436","Z=~z2",0.790990600761192,0.0441950040923314,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2437","Z=~z3",0.74041316635691,0.0442789029528121,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2438","Y=~y1",0.776087556902969,0.0337574833145577,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2439","Y=~y2",0.769878356481073,0.0376411870458592,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2440","Y=~y3",0.702613457825891,0.0361419267818537,0.8,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2441","Y~X",0.446981616376109,0.0506373539025306,0.4,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2442","Y~Z",0.507339168790173,0.0505893737621621,0.5,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2443","Y~X:Z",0.201158347992822,0.0621093015709429,0.3,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2444","X~~Z",0.243436028117206,0.0577318886194183,0.2,"PLSc",1263,3199029,500,"Extreme","4",TRUE,5.93599999999969
"2445","X=~x1",0.776946828407606,0.0332262313944227,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2446","X=~x2",0.771144418564387,0.0342495592994573,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2447","X=~x3",0.812283159438365,0.0267086871861283,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2448","Z=~z1",0.834404198913478,0.0192955915568408,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2449","Z=~z2",0.846514603561956,0.0173056991549343,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2450","Z=~z3",0.863978220173065,0.0165104711592073,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2451","Y=~y1",0.842690920945877,0.0175179894400447,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2452","Y=~y2",0.838417658035979,0.017382301811362,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2453","Y=~y3",0.844399716281408,0.018376908625593,0.8,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2454","Y~X",0.351531613453091,0.0352964243996572,0.4,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2455","Y~Z",0.444745443864553,0.0364228854168497,0.5,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2456","Y~X:Z",0.174060111742245,0.0304081362508058,0.3,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2457","X~~Z",0.181775390288483,0.0441112183346783,0.2,"PLS",1263,3199029,500,"Extreme","4",TRUE,2.07099999999991
"2458","X=~x1",0.659368662731244,0.105972055532596,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2459","X=~x2",0.441518604793885,0.0955884569528945,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2460","X=~x3",0.524283557312919,0.0941287063738497,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2461","Z=~z1",0.45415914285776,0.0767854779941076,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2462","Z=~z2",0.517509700518735,0.0812272028370614,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2463","Z=~z3",0.452646422121465,0.0866583070360239,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2464","Y=~y1",0.593617663677096,0.0829613725581332,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2465","Y=~y2",0.516289010394268,0.0760806698204974,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2466","Y=~y3",0.437134893081844,0.0780685492771843,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2467","Y~X",0.423662132490445,0.145825852347106,0.4,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2468","Y~Z",0.715913642494079,0.138121548075025,0.5,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2469","Y~X:Z",0.0720852444050049,0.225906983981319,0.3,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2470","X~~Z",0.191262489877898,0.120650387967721,0.2,"MC-OrdPLSc",1264,2475682,500,"Extreme","4",TRUE,46.7420000000002
"2471","X=~x1",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2472","X=~x2",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2473","X=~x3",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2474","Z=~z1",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2475","Z=~z2",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2476","Z=~z3",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2477","Y=~y1",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2478","Y=~y2",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2479","Y=~y3",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2480","Y~X",NA,NA,0.4,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
"2481","Y~Z",NA,NA,0.5,"PLSc",1264,2475682,500,"Extreme","4",FALSE,6.53099999999995
