"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2819","Y~Z",0.56308345622338,0.0775658320867079,0.5,"MC-OrdPLSc",673,4003540,200,"Alt.Mod","2",TRUE,70.5889999999999
"2820","Y~X:Z",0.470800457837158,0.130926846272531,0.3,"MC-OrdPLSc",673,4003540,200,"Alt.Mod","2",TRUE,70.5889999999999
"2821","X~~Z",0.189414236778234,0.109987832346265,0.2,"MC-OrdPLSc",673,4003540,200,"Alt.Mod","2",TRUE,70.5889999999999
"2822","X=~x1",0.700063781715476,0.226096729322659,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2823","X=~x2",0.639210867843733,0.230333574016246,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2824","X=~x3",0.597837008405307,0.230844737527112,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2825","Z=~z1",0.518612369719915,0.13221521075212,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2826","Z=~z2",0.583314440784011,0.115737938663544,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2827","Z=~z3",0.78616290808612,0.114525876839535,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2828","Y=~y1",0.497567102703929,0.119427306430346,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2829","Y=~y2",0.805091477742961,0.102215558561457,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2830","Y=~y3",0.623324429971531,0.0949516749778216,0.8,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2831","Y~X",0.244267088061236,0.316042453178903,0.4,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2832","Y~Z",0.54552678950406,0.336235624514289,0.5,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2833","Y~X:Z",0.444835566666471,0.395977401067492,0.3,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2834","X~~Z",0.17105592238955,0.105330287402791,0.2,"PLSc",673,4003540,200,"Alt.Mod","2",TRUE,6.2329999999929
"2835","X=~x1",0.773724199045861,0.121969709044536,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2836","X=~x2",0.789780791975335,0.125682466341066,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2837","X=~x3",0.785738915314603,0.129160774675691,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2838","Z=~z1",0.700203149840937,0.0833179552378156,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2839","Z=~z2",0.773542052559598,0.0607217399638047,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2840","Z=~z3",0.835043771677537,0.0466093181992078,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2841","Y=~y1",0.738311177427725,0.0620428675510493,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2842","Y=~y2",0.848792988024758,0.0380256748226366,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2843","Y=~y3",0.748052162040574,0.0564713277072356,0.8,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2844","Y~X",0.162817122458131,0.0702414597161943,0.4,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2845","Y~Z",0.371893563125118,0.0617042464133086,0.5,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2846","Y~X:Z",0.216101146357937,0.0702015135401546,0.3,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2847","X~~Z",0.118240753783958,0.0738604219451702,0.2,"PLS",673,4003540,200,"Alt.Mod","2",TRUE,3.21799999999348
"2848","X=~x1",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2849","X=~x2",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2850","X=~x3",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2851","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2852","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2853","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2854","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2855","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2856","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2857","Y~X",NA,NA,0.4,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2858","Y~Z",NA,NA,0.5,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2859","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2860","X~~Z",NA,NA,0.2,"MC-OrdPLSc",674,3526870,200,"Alt.Mod","2",FALSE,125.768000000004
"2861","X=~x1",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2862","X=~x2",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2863","X=~x3",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2864","Z=~z1",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2865","Z=~z2",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2866","Z=~z3",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2867","Y=~y1",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2868","Y=~y2",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2869","Y=~y3",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2870","Y~X",NA,NA,0.4,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2871","Y~Z",NA,NA,0.5,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2872","Y~X:Z",NA,NA,0.3,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2873","X~~Z",NA,NA,0.2,"PLSc",674,3526870,200,"Alt.Mod","2",FALSE,0.0360000000000582
"2874","X=~x1",0.662331636334721,0.27527917560283,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2875","X=~x2",0.767946865689566,0.246361020353873,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2876","X=~x3",0.652888412720652,0.31594085503182,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2877","Z=~z1",0.783000457648571,0.406236748975583,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2878","Z=~z2",-0.377131253764334,0.505804909323961,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2879","Z=~z3",0.0682117353165012,0.499367202404127,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2880","Y=~y1",0.565661362837427,0.297424511887579,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2881","Y=~y2",0.668362477438743,0.235757544993654,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2882","Y=~y3",0.682068592127625,0.232394576964881,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2883","Y~X",0.191188172132283,0.076956639094835,0.4,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2884","Y~Z",0.182714962524637,0.0773042505462463,0.5,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2885","Y~X:Z",-0.0479531744450434,0.0882773042564265,0.3,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2886","X~~Z",-0.0614042825367031,0.0868694869880487,0.2,"PLS",674,3526870,200,"Alt.Mod","2",TRUE,7.22999999999593
"2887","X=~x1",0.767492128883261,0.0528422451196277,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2888","X=~x2",0.830292498130563,0.0550979971528358,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2889","X=~x3",0.90069730124979,0.0478269419563479,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2890","Z=~z1",0.714363358714288,0.0614548179115324,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2891","Z=~z2",0.863071302966054,0.0609991942306047,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2892","Z=~z3",0.847786053208863,0.0605387914341145,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2893","Y=~y1",0.742191587799382,0.0552903638356008,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2894","Y=~y2",0.793839577426344,0.0527493009552186,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2895","Y=~y3",0.801281541769356,0.0484377424587009,0.8,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2896","Y~X",0.446841954601707,0.0602570458875359,0.4,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2897","Y~Z",0.51459161245841,0.0587235374085287,0.5,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2898","Y~X:Z",0.242612786910937,0.0874385725925713,0.3,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2899","X~~Z",0.110095302693262,0.0672900483790797,0.2,"MC-OrdPLSc",675,7001161,500,"Alt.Mod","2",TRUE,61.3569999999963
"2900","X=~x1",0.638775147244832,0.0837063638521064,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2901","X=~x2",0.6773256471166,0.0769397295751541,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2902","X=~x3",0.766047068883311,0.0695238190749628,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2903","Z=~z1",0.569755457315576,0.0798488408051731,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2904","Z=~z2",0.7257685983994,0.0667291167535602,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2905","Z=~z3",0.713026816552445,0.0674650058615104,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2906","Y=~y1",0.592329633580052,0.0546082973063188,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2907","Y=~y2",0.581051189655811,0.0569444790064777,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2908","Y=~y3",0.677797146211359,0.0555306073237116,0.8,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2909","Y~X",0.408423467036393,0.0621348392567021,0.4,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2910","Y~Z",0.478150667505589,0.0586651923192516,0.5,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2911","Y~X:Z",0.159270702706648,0.0766617882708873,0.3,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2912","X~~Z",0.0967729842656852,0.0568563807045776,0.2,"PLSc",675,7001161,500,"Alt.Mod","2",TRUE,9.15200000000186
"2913","X=~x1",0.767355581078802,0.0388164751742625,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2914","X=~x2",0.810439925850194,0.0296006880767161,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2915","X=~x3",0.84553122027472,0.0221680722391926,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2916","Z=~z1",0.73199838543211,0.0420442115543102,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2917","Z=~z2",0.827020578720702,0.0257086879018414,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2918","Z=~z3",0.820493226608316,0.0264311993874392,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2919","Y=~y1",0.740233770091702,0.0344207342378323,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2920","Y=~y2",0.780404509897704,0.029708073074574,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2921","Y=~y3",0.779624148828391,0.0281039540379506,0.8,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2922","Y~X",0.290853335096917,0.041777820360586,0.4,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2923","Y~Z",0.335260641422984,0.0388557193275239,0.5,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2924","Y~X:Z",0.0891666694416988,0.0426456068315871,0.3,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2925","X~~Z",0.0707712304903287,0.0419015037225382,0.2,"PLS",675,7001161,500,"Alt.Mod","2",TRUE,2.87999999999738
"2926","X=~x1",0.802034900050168,0.302847588790995,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2927","X=~x2",0.283857493731818,0.183096777909927,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2928","X=~x3",0.399638625881893,0.149443174938657,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2929","Z=~z1",0.502721274006474,0.22491505837822,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2930","Z=~z2",0.546655523326062,0.357335495131618,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2931","Z=~z3",0.354980970800436,0.269497362735732,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2932","Y=~y1",0.462955530418425,0.137262745781898,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2933","Y=~y2",0.501845924014647,0.11861421442526,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2934","Y=~y3",0.428791500170838,0.113865451338202,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2935","Y~X",0.478764466184388,0.172355957555563,0.4,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2936","Y~Z",0.488487846612417,0.213100915422059,0.5,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2937","Y~X:Z",0.184434411766533,0.221207745327186,0.3,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2938","X~~Z",0.11672165007693,0.153916021518537,0.2,"MC-OrdPLSc",676,4014743,500,"Alt.Mod","2",TRUE,91.5109999999986
"2939","X=~x1",0.626861571495001,0.181088420716737,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2940","X=~x2",0.133430337439624,0.157333433842721,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2941","X=~x3",0.330048591062082,0.118462721486336,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2942","Z=~z1",0.376295427953042,0.139211674819814,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2943","Z=~z2",0.44666524667267,0.123151303832762,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2944","Z=~z3",0.271687338108233,0.158256137020182,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2945","Y=~y1",0.356378541727981,0.0915308843858337,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2946","Y=~y2",0.369263052863066,0.117521610355205,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2947","Y=~y3",0.341464707300015,0.0905015767056985,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2948","Y~X",0.456614261936284,2.45550482991178,0.4,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2949","Y~Z",0.520291591210438,3.37109066471235,0.5,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2950","Y~X:Z",0.176715866041909,3.83172964994,0.3,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2951","X~~Z",0.117464659358257,0.170975929626595,0.2,"PLSc",676,4014743,500,"Alt.Mod","2",TRUE,10.8190000000031
"2952","X=~x1",0.884727256158413,0.0800376499109158,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2953","X=~x2",0.402002032887653,0.184616025561715,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2954","X=~x3",0.548925952603186,0.154438673789496,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2955","Z=~z1",0.684928757256351,0.134964575121241,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2956","Z=~z2",0.728245104977885,0.135681996320604,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2957","Z=~z3",0.512816917164439,0.210887227504652,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2958","Y=~y1",0.644506700038068,0.110796153565407,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2959","Y=~y2",0.689577623903792,0.123356932253917,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2960","Y=~y3",0.602142939213288,0.120292673319728,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2961","Y~X",0.188947318068125,0.0419916786728644,0.4,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2962","Y~Z",0.161929505912151,0.0416343630534678,0.5,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2963","Y~X:Z",0.0306033342220592,0.0459608015425315,0.3,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2964","X~~Z",0.0444192522010513,0.052148708444898,0.2,"PLS",676,4014743,500,"Alt.Mod","2",TRUE,4.23099999999977
"2965","X=~x1",0.723296126148576,0.0406113810953122,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2966","X=~x2",0.907279505249942,0.0472471152354181,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2967","X=~x3",0.732082856401587,0.0547234348375911,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2968","Z=~z1",0.757347082805248,0.036171707694052,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2969","Z=~z2",0.851536215080195,0.0358171380545231,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2970","Z=~z3",0.809445988171514,0.037561708875398,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2971","Y=~y1",0.800112644291393,0.0334311281924286,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2972","Y=~y2",0.815579242829642,0.0332098555646599,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2973","Y=~y3",0.799555554621661,0.0358798816244764,0.8,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2974","Y~X",0.402715420459511,0.0420125348274805,0.4,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2975","Y~Z",0.47135456278069,0.0420661278984317,0.5,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2976","Y~X:Z",0.316411819671258,0.0627711993138151,0.3,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2977","X~~Z",0.178224584581918,0.0468953426735599,0.2,"MC-OrdPLSc",677,7326655,1000,"Alt.Mod","2",TRUE,71.2089999999953
"2978","X=~x1",0.531112006436861,0.0649771499819199,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2979","X=~x2",0.806945087608932,0.0569587208563005,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2980","X=~x3",0.605027048157429,0.0587004819817601,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2981","Z=~z1",0.58515824117577,0.0549595798256178,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2982","Z=~z2",0.699488045632273,0.0517647421476666,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2983","Z=~z3",0.710415994264562,0.0535485634751036,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2984","Y=~y1",0.627816644822253,0.0414198209372516,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2985","Y=~y2",0.664333782626005,0.0402115781990971,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2986","Y=~y3",0.625859531385949,0.0412710927181665,0.8,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2987","Y~X",0.368217244447237,0.0472364361938576,0.4,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2988","Y~Z",0.437892845922621,0.0463880131691752,0.5,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2989","Y~X:Z",0.240298912346779,0.0505430992081297,0.3,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2990","X~~Z",0.157549595750826,0.0435584720399177,0.2,"PLSc",677,7326655,1000,"Alt.Mod","2",TRUE,14.3589999999967
"2991","X=~x1",0.746252168085217,0.031191788054731,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2992","X=~x2",0.846052837369814,0.0191490700324808,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2993","X=~x3",0.750173885704682,0.0291140493822559,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2994","Z=~z1",0.762317604317891,0.0259076540499563,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2995","Z=~z2",0.818164724111819,0.0191899083711934,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2996","Z=~z3",0.797033865526329,0.0228008291872676,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2997","Y=~y1",0.775966555851618,0.0207767830982365,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2998","Y=~y2",0.784568374036436,0.0201777819532841,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"2999","Y=~y3",0.774637963607132,0.0207952991861748,0.8,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"3000","Y~X",0.262273747898372,0.0307699634970256,0.4,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"3001","Y~Z",0.309643899133144,0.0305944212503441,0.5,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"3002","Y~X:Z",0.134647415021302,0.0290855302119647,0.3,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"3003","X~~Z",0.112619593207532,0.0315016141125382,0.2,"PLS",677,7326655,1000,"Alt.Mod","2",TRUE,3.37700000000041
"3004","X=~x1",0.68013840282459,0.113794446134894,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3005","X=~x2",0.449918663497525,0.131104427960944,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3006","X=~x3",0.53841778632887,0.0967776667860432,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3007","Z=~z1",0.468685875067613,0.0784815417863866,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3008","Z=~z2",0.577644270721576,0.0856179985474732,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3009","Z=~z3",0.439644562530459,0.0933058374831163,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3010","Y=~y1",0.589382138256305,0.0679551647325232,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3011","Y=~y2",0.468513962809182,0.0699862526114382,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3012","Y=~y3",0.604865082116235,0.0846214244140837,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3013","Y~X",0.399582000344277,0.0906647995922771,0.4,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3014","Y~Z",0.598271128560075,0.0878560083522562,0.5,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3015","Y~X:Z",0.32541800463621,0.120828184597222,0.3,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3016","X~~Z",0.0985940936894766,0.112857879684378,0.2,"MC-OrdPLSc",678,2454632,1000,"Alt.Mod","2",TRUE,93.7790000000023
"3017","X=~x1",0.537346763773491,0.0990796185777432,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
"3018","X=~x2",0.361800641907476,0.104568068291354,0.5,"PLSc",678,2454632,1000,"Alt.Mod","2",TRUE,15.4079999999958
