"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2413","Y=~y2",0.806030416002584,0.11368513889921,0.5,"PLS",542,6649209,200,"Extreme","4",TRUE,5.81300000000192
"2414","Y=~y3",0.19563855721126,0.265778019110646,0.5,"PLS",542,6649209,200,"Extreme","4",TRUE,5.81300000000192
"2415","Y~X",0.159229707261004,0.082862390924734,0.4,"PLS",542,6649209,200,"Extreme","4",TRUE,5.81300000000192
"2416","Y~Z",0.297875849481243,0.0754815253155585,0.5,"PLS",542,6649209,200,"Extreme","4",TRUE,5.81300000000192
"2417","Y~X:Z",-0.0214351074352609,0.0919356497571537,0.3,"PLS",542,6649209,200,"Extreme","4",TRUE,5.81300000000192
"2418","X~~Z",0.0810037148227484,0.0794069507419556,0.2,"PLS",542,6649209,200,"Extreme","4",TRUE,5.81300000000192
"2419","X=~x1",0.825471758609843,0.0407328529270007,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2420","X=~x2",0.80493975578635,0.0368148215336755,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2421","X=~x3",0.740776993143749,0.0413168258958433,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2422","Z=~z1",0.760697027528726,0.0389150803223014,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2423","Z=~z2",0.818151191407759,0.0405576420481997,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2424","Z=~z3",0.785852150399098,0.0421578718595746,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2425","Y=~y1",0.811419532608246,0.033893928294563,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2426","Y=~y2",0.816352545967017,0.0382462986822024,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2427","Y=~y3",0.745213503801422,0.0409396063383054,0.8,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2428","Y~X",0.397902753897322,0.0665873587357199,0.4,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2429","Y~Z",0.450434398628688,0.0646459016011069,0.5,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2430","Y~X:Z",0.28131517112806,0.104865851587313,0.3,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2431","X~~Z",0.233690561283987,0.063406969430076,0.2,"MC-OrdPLSc",543,2922200,500,"Extreme","4",TRUE,74.5339999999997
"2432","X=~x1",0.728449580560342,0.0649905119810376,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2433","X=~x2",0.717632269708602,0.0627347489773825,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2434","X=~x3",0.692773337005594,0.0668485840419586,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2435","Z=~z1",0.708504166014407,0.0601650392251414,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2436","Z=~z2",0.734968468306273,0.0608736657001398,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2437","Z=~z3",0.690425709386916,0.0620707356134773,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2438","Y=~y1",0.770452989278137,0.0435354121108493,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2439","Y=~y2",0.730130947380501,0.0446333552631631,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2440","Y=~y3",0.694445420408448,0.0480088573820224,0.8,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2441","Y~X",0.385860490678122,0.0555592267165018,0.4,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2442","Y~Z",0.43382946748996,0.0499545266708507,0.5,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2443","Y~X:Z",0.17819034369571,0.0688222878335092,0.3,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2444","X~~Z",0.20995511367829,0.0614336030698616,0.2,"PLSc",543,2922200,500,"Extreme","4",TRUE,9.45799999999872
"2445","X=~x1",0.840422164656701,0.0217885921559281,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2446","X=~x2",0.828927387385233,0.0230875484934231,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2447","X=~x3",0.789182762935901,0.0284732877459923,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2448","Z=~z1",0.801270762577166,0.0256808143385444,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2449","Z=~z2",0.836628673223992,0.0209810567128505,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2450","Z=~z3",0.818593947360671,0.0257951908936564,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2451","Y=~y1",0.840814454141358,0.0186935857962572,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2452","Y=~y2",0.845484648429872,0.0195674165293351,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2453","Y=~y3",0.805395219347251,0.0244326404266772,0.8,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2454","Y~X",0.319966227793426,0.0405292091922393,0.4,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2455","Y~Z",0.350503441007436,0.0364947589119537,0.5,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2456","Y~X:Z",0.149477202501112,0.0379764297853841,0.3,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2457","X~~Z",0.158710923265649,0.0470594771901862,0.2,"PLS",543,2922200,500,"Extreme","4",TRUE,2.61099999999715
"2458","X=~x1",0.540311456681426,0.136723943614449,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2459","X=~x2",0.475548782739705,0.121474972753989,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2460","X=~x3",0.266364340905234,0.126233406360199,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2461","Z=~z1",0.496482959068054,0.165907464430544,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2462","Z=~z2",0.523400710413456,0.135660441252539,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2463","Z=~z3",0.480714735390447,0.129249599110473,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2464","Y=~y1",0.55571947316493,0.0886569654216933,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2465","Y=~y2",0.469174405077279,0.0915116318642103,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2466","Y=~y3",0.537903025057155,0.0912209788360043,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2467","Y~X",0.662307513430549,0.16235545371972,0.4,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2468","Y~Z",0.495279382877093,0.161013439115793,0.5,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2469","Y~X:Z",0.255328486406413,0.289346870214912,0.3,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2470","X~~Z",-0.0453338826101744,0.141936361879366,0.2,"MC-OrdPLSc",544,8679782,500,"Extreme","4",TRUE,96.6430000000037
"2471","X=~x1",0.481734078903982,0.101361955632796,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2472","X=~x2",0.40945070411222,0.100954431896157,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2473","X=~x3",0.168115239987845,0.108902089028974,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2474","Z=~z1",0.431939256684697,0.111066791887409,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2475","Z=~z2",0.44488818140852,0.121520798953475,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2476","Z=~z3",0.402798398290641,0.123378252543885,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2477","Y=~y1",0.51372181933692,0.082052826101794,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2478","Y=~y2",0.415487919229058,0.0829907297874341,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2479","Y=~y3",0.466038622274972,0.0788843834576359,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2480","Y~X",0.648089376214098,2.40961792587797,0.4,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2481","Y~Z",0.493377732688289,2.56021066717914,0.5,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2482","Y~X:Z",0.290467397718361,4.44931814172381,0.3,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2483","X~~Z",-0.0435145036339482,0.123615101134371,0.2,"PLSc",544,8679782,500,"Extreme","4",TRUE,10.747000000003
"2484","X=~x1",0.767398725520926,0.0961890661969806,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2485","X=~x2",0.699442062259155,0.106190170426979,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2486","X=~x3",0.421336216405748,0.140665029105861,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2487","Z=~z1",0.67291625842213,0.113223104126983,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2488","Z=~z2",0.690057851290057,0.115365927926819,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2489","Z=~z3",0.659604265392467,0.117479016296622,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2490","Y=~y1",0.721432486848545,0.065027222527159,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2491","Y=~y2",0.634399825700084,0.0790255305745949,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2492","Y=~y3",0.713421552278972,0.0616038357673327,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2493","Y~X",0.254558473008097,0.0455025244872122,0.4,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2494","Y~Z",0.207038288492374,0.0431000776791405,0.5,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2495","Y~X:Z",0.0780981006671884,0.0522465504291975,0.3,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2496","X~~Z",-0.0162248664266639,0.0450768230394212,0.2,"PLS",544,8679782,500,"Extreme","4",TRUE,4.1449999999968
"2497","X=~x1",0.757045874850903,0.0310293567051711,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2498","X=~x2",0.81752906969659,0.0308707598871043,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2499","X=~x3",0.800023559065781,0.0300152979946995,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2500","Z=~z1",0.774487425284563,0.0296519522460414,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2501","Z=~z2",0.810538815144141,0.0227301777494038,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2502","Z=~z3",0.79114696849328,0.0249143875491534,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2503","Y=~y1",0.801824729618377,0.0266496698841942,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2504","Y=~y2",0.815013696150462,0.0211637112018622,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2505","Y=~y3",0.790505776371072,0.0250690142167837,0.8,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2506","Y~X",0.399815238990953,0.0424360043712164,0.4,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2507","Y~Z",0.518902197748748,0.0431236706165136,0.5,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2508","Y~X:Z",0.405357549066994,0.0629721885126062,0.3,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2509","X~~Z",0.158592526477141,0.048835421149986,0.2,"MC-OrdPLSc",545,77028,1000,"Extreme","4",TRUE,80.7620000000024
"2510","X=~x1",0.689517699675815,0.0482841591186544,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2511","X=~x2",0.717478433282584,0.044135658484934,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2512","X=~x3",0.740135823631154,0.0474556189054866,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2513","Z=~z1",0.671475264096281,0.0403987953305204,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2514","Z=~z2",0.757933177516122,0.0389690560974129,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2515","Z=~z3",0.71957206222169,0.0389654635457552,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2516","Y=~y1",0.724656975545406,0.0303054327551431,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2517","Y=~y2",0.782127909542179,0.0256333732117128,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2518","Y=~y3",0.727916380136193,0.0316659790545429,0.8,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2519","Y~X",0.414219095627209,0.0352200770737753,0.4,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2520","Y~Z",0.490398982267813,0.0385791290283065,0.5,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2521","Y~X:Z",0.2793042903381,0.0538106205951551,0.3,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2522","X~~Z",0.138905408818757,0.0429079840583499,0.2,"PLSc",545,77028,1000,"Extreme","4",TRUE,14.9809999999998
"2523","X=~x1",0.799753465648577,0.0198127222171496,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2524","X=~x2",0.83725668117855,0.0165210987824119,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2525","X=~x3",0.826920613935345,0.0180718106717827,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2526","Z=~z1",0.811221781045709,0.0173000749686949,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2527","Z=~z2",0.833005465114477,0.0150734774900951,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2528","Z=~z3",0.821478367122717,0.0159758404451597,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2529","Y=~y1",0.837879866680572,0.0142931708365172,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2530","Y=~y2",0.845923898118013,0.0114661966406298,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2531","Y=~y3",0.832172302877455,0.0149745939015739,0.8,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2532","Y~X",0.336668190781037,0.0265633893847854,0.4,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2533","Y~Z",0.402893006006753,0.0276362107830048,0.5,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2534","Y~X:Z",0.206618426844015,0.0256565163124766,0.3,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2535","X~~Z",0.105742795257733,0.0326438535401082,0.2,"PLS",545,77028,1000,"Extreme","4",TRUE,3.03100000000268
"2536","X=~x1",0.49964708991625,0.078037795382756,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2537","X=~x2",0.493857650402817,0.0771759684114403,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2538","X=~x3",0.476305009992314,0.085740284843551,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2539","Z=~z1",0.519048585865718,0.0822405803041623,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2540","Z=~z2",0.377214583015465,0.0689160380649819,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2541","Z=~z3",0.535448604698971,0.0788785236608966,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2542","Y=~y1",0.495212078759524,0.064315991804542,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2543","Y=~y2",0.507824569306746,0.0637446478095996,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2544","Y=~y3",0.509982735564098,0.0625338812999971,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2545","Y~X",0.324987596231639,0.116494998944228,0.4,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2546","Y~Z",0.42056236206228,0.110278180466154,0.5,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2547","Y~X:Z",0.401427667544643,0.148668791268216,0.3,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2548","X~~Z",0.289838188544497,0.0911656002451051,0.2,"MC-OrdPLSc",546,1883130,1000,"Extreme","4",TRUE,100.241000000002
"2549","X=~x1",0.422396072594852,0.0759354856059445,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2550","X=~x2",0.432596726376626,0.0825226151622226,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2551","X=~x3",0.405098798299077,0.0807410503864225,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2552","Z=~z1",0.437562575014634,0.0716818558640865,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2553","Z=~z2",0.322712556619558,0.0747641905197346,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2554","Z=~z3",0.459054880767701,0.0711482167829821,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2555","Y=~y1",0.443301163907463,0.0657310244109815,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2556","Y=~y2",0.454012541009277,0.0624862465985423,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2557","Y=~y3",0.455657746013225,0.0630391539453557,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2558","Y~X",0.285641350689793,0.848094328943461,0.4,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2559","Y~Z",0.414320789643061,0.839622060738668,0.5,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2560","Y~X:Z",0.236687774324804,1.81649518505149,0.3,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2561","X~~Z",0.283313157289808,0.0873645476502028,0.2,"PLSc",546,1883130,1000,"Extreme","4",TRUE,17.7149999999965
"2562","X=~x1",0.677984337427049,0.0716427342743732,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2563","X=~x2",0.679428952894743,0.0802878838521389,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2564","X=~x3",0.656927051509515,0.0787268041393107,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2565","Z=~z1",0.711502952266827,0.0632962228733242,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2566","Z=~z2",0.542508855487281,0.088626865266485,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2567","Z=~z3",0.724581847105579,0.0632277967262047,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2568","Y=~y1",0.679435366395694,0.0562543431931204,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2569","Y=~y2",0.688307869521969,0.0533862903506011,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2570","Y=~y3",0.686581942094466,0.0552516957958326,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2571","Y~X",0.176156303305326,0.0329392397194837,0.4,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2572","Y~Z",0.201721037947527,0.0320203884535851,0.5,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2573","Y~X:Z",0.100551823939927,0.0320384778521917,0.3,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2574","X~~Z",0.109603431197509,0.034291697749395,0.2,"PLS",546,1883130,1000,"Extreme","4",TRUE,3.45000000000437
"2575","X=~x1",0.86981216827663,0.0458772034414574,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2576","X=~x2",0.780744775338409,0.0675692424327591,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2577","X=~x3",0.783684530273548,0.0544207687189445,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2578","Z=~z1",0.838143338759319,0.0417850843486865,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2579","Z=~z2",0.830461575714956,0.0399747999440327,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2580","Z=~z3",0.790809156147623,0.0489033614778112,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2581","Y=~y1",0.78034102180803,0.0440029928334493,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2582","Y=~y2",0.783596895101729,0.0489471663873258,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2583","Y=~y3",0.83337930261623,0.0426506083501454,0.8,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2584","Y~X",0.388335293288289,0.0813439516748771,0.4,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2585","Y~Z",0.677525683858167,0.0793100943167343,0.5,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2586","Y~X:Z",0.299427634741823,0.108550435654412,0.3,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2587","X~~Z",0.188778055817264,0.0980474556342907,0.2,"MC-OrdPLSc",547,5497298,200,"Extreme","5",TRUE,82.9989999999962
"2588","X=~x1",0.789747772387057,0.0856473094126935,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2589","X=~x2",0.722238492328562,0.100799154791713,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2590","X=~x3",0.755952070931048,0.0810214141516923,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2591","Z=~z1",0.824227446135321,0.057946962003092,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2592","Z=~z2",0.738514909592259,0.0544580504774244,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2593","Z=~z3",0.721332180311324,0.064473698410191,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2594","Y=~y1",0.762073281264769,0.048081549141905,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2595","Y=~y2",0.679725739665711,0.0589355606290344,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2596","Y=~y3",0.843938841764431,0.0425434260770587,0.8,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2597","Y~X",0.399582143606108,0.0664119573963229,0.4,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2598","Y~Z",0.626716135787619,0.0740807308168289,0.5,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2599","Y~X:Z",0.192957762402304,0.0850884316373512,0.3,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2600","X~~Z",0.170833702963184,0.087403642230307,0.2,"PLSc",547,5497298,200,"Extreme","5",TRUE,5.72799999999552
"2601","X=~x1",0.877783147171056,0.0249220277129712,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2602","X=~x2",0.82437371840452,0.0436109893902247,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2603","X=~x3",0.831797746580159,0.0326368723358435,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2604","Z=~z1",0.859773995828486,0.0234576109189763,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2605","Z=~z2",0.855013151854004,0.0231751109239199,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2606","Z=~z3",0.830615034688231,0.0307388129937113,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2607","Y=~y1",0.83657604537646,0.0251405333601514,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2608","Y=~y2",0.843857902141976,0.0307798465155328,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2609","Y=~y3",0.86777049258055,0.0216185812353819,0.8,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2610","Y~X",0.342849096316534,0.0475219110375322,0.4,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2611","Y~Z",0.526235492157954,0.0556269801475003,0.5,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2612","Y~X:Z",0.178125845824025,0.0460456166946682,0.3,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2613","X~~Z",0.137643928723358,0.0716296912429337,0.2,"PLS",547,5497298,200,"Extreme","5",TRUE,2.65299999999843
"2614","X=~x1",0.736925622832786,0.781777474774841,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2615","X=~x2",0.430987653677701,0.350658552281319,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2616","X=~x3",0.329155290550109,0.422801653579419,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
"2617","Z=~z1",0.447380364680108,0.321933689888107,0.5,"MC-OrdPLSc",548,6218599,200,"Extreme","5",TRUE,104.726999999999
