"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1975","Y~X:Z",0.183118563197232,1.10544265817245,0.3,"PLSc",291,738325,500,"Extreme","2",TRUE,9.53199999999924
"1976","X~~Z",0.0331055276417184,0.0749760283010186,0.2,"PLSc",291,738325,500,"Extreme","2",TRUE,9.53199999999924
"1977","X=~x1",0.783207027661811,0.0588047943542393,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1978","X=~x2",0.775920772784393,0.0605258045751412,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1979","X=~x3",0.80990926583967,0.057503564263116,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1980","Z=~z1",0.767184134431404,0.0478056853094347,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1981","Z=~z2",0.725315068974805,0.0532665283267455,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1982","Z=~z3",0.783034254946871,0.0464812592644315,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1983","Y=~y1",0.809032440998384,0.0310875375935844,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1984","Y=~y2",0.79574268931151,0.0344128866732901,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1985","Y=~y3",0.746360722647699,0.0448759930396414,0.8,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1986","Y~X",0.237664273060411,0.0446902978160653,0.4,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1987","Y~Z",0.342658482785401,0.0531974518060709,0.5,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1988","Y~X:Z",0.156290541056001,0.0409596330997961,0.3,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1989","X~~Z",0.0222690714092013,0.0517802810528086,0.2,"PLS",291,738325,500,"Extreme","2",TRUE,3.33799999999974
"1990","X=~x1",0.582767856429204,0.426735431810248,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1991","X=~x2",0.158155288115354,0.343491490097731,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1992","X=~x3",0.556220840665913,0.650193495069096,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1993","Z=~z1",0.524185970645279,0.13134254976481,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1994","Z=~z2",0.57121911205457,0.131918344230851,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1995","Z=~z3",0.773292450908906,0.220715752683545,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1996","Y=~y1",0.502311737658595,0.228593183975442,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1997","Y=~y2",0.561197612802856,0.17537996671456,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1998","Y=~y3",0.573359093760256,0.129964277311298,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"1999","Y~X",0.252678926915015,0.442408090397588,0.4,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"2000","Y~Z",0.495670306165219,0.24993862760382,0.5,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"2001","Y~X:Z",0.585720924946462,0.521460108970202,0.3,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"2002","X~~Z",0.112500681444336,0.144371950057339,0.2,"MC-OrdPLSc",292,144308,500,"Extreme","2",TRUE,80.0959999999977
"2003","X=~x1",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2004","X=~x2",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2005","X=~x3",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2006","Z=~z1",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2007","Z=~z2",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2008","Z=~z3",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2009","Y=~y1",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2010","Y=~y2",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2011","Y=~y3",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2012","Y~X",NA,NA,0.4,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2013","Y~Z",NA,NA,0.5,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2014","Y~X:Z",NA,NA,0.3,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2015","X~~Z",NA,NA,0.2,"PLSc",292,144308,500,"Extreme","2",FALSE,11.1680000000015
"2016","X=~x1",0.766266966559166,0.240542362528674,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2017","X=~x2",0.202113886718922,0.305819271561006,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2018","X=~x3",0.740278336064008,0.237869926588739,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2019","Z=~z1",0.577865672380261,0.138363821440714,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2020","Z=~z2",0.636624700938169,0.126657341701522,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2021","Z=~z3",0.804854138469114,0.0946759166830785,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2022","Y=~y1",0.624531517029567,0.122270462697199,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2023","Y=~y2",0.68946451587954,0.101981869579372,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2024","Y=~y3",0.70140370314148,0.0886346591003019,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2025","Y~X",0.129409543123404,0.0507465628989722,0.4,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2026","Y~Z",0.229368728584762,0.0498811988928149,0.5,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2027","Y~X:Z",0.118319426189907,0.0661502274893427,0.3,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2028","X~~Z",0.0348871702641847,0.0453438988394207,0.2,"PLS",292,144308,500,"Extreme","2",TRUE,4.93499999999767
"2029","X=~x1",0.843874946851582,0.0438542812220818,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2030","X=~x2",0.824997145511488,0.046904591826328,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2031","X=~x3",0.807038420797004,0.0426971282181734,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2032","Z=~z1",0.862506090078263,0.0470545606372601,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2033","Z=~z2",0.745369497988496,0.0531177834811462,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2034","Z=~z3",0.827165428348761,0.0453288929752149,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2035","Y=~y1",0.821497459249413,0.0537471121609292,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2036","Y=~y2",0.791407444000355,0.0368362757763087,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2037","Y=~y3",0.827029831792578,0.0363818483188963,0.8,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2038","Y~X",0.378254529765187,0.108344525612971,0.4,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2039","Y~Z",0.518896542600699,0.0941941118004174,0.5,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2040","Y~X:Z",0.373661262673377,0.215627226024285,0.3,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2041","X~~Z",0.127543555235801,0.0721529246407618,0.2,"MC-OrdPLSc",293,1082935,1000,"Extreme","2",TRUE,57.7389999999978
"2042","X=~x1",0.66631544490404,0.0681572759763919,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2043","X=~x2",0.670068123622031,0.0675902206164254,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2044","X=~x3",0.607086788322233,0.0721704123209044,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2045","Z=~z1",0.620628024832366,0.0641796938669596,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2046","Z=~z2",0.613665205793343,0.0600878050128187,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2047","Z=~z3",0.656872178965079,0.0649273219751866,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2048","Y=~y1",0.692476922318806,0.045430427434209,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2049","Y=~y2",0.690268275867646,0.0438121594341333,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2050","Y=~y3",0.647517357527425,0.0463531893727642,0.8,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2051","Y~X",0.368883657407396,0.0633419551576634,0.4,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2052","Y~Z",0.475968931739191,0.0669787828110338,0.5,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2053","Y~X:Z",0.228825460975207,0.183507367499547,0.3,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2054","X~~Z",0.0933526389364024,0.0497147320121264,0.2,"PLSc",293,1082935,1000,"Extreme","2",TRUE,15.663999999997
"2055","X=~x1",0.791683704205117,0.0299787454152146,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2056","X=~x2",0.787504809540628,0.0296133402296421,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2057","X=~x3",0.76997660007918,0.0336543198706126,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2058","Z=~z1",0.806585961822677,0.02788017261341,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2059","Z=~z2",0.723019769857947,0.0346138965097814,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2060","Z=~z3",0.789863626569385,0.0304040391381592,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2061","Y=~y1",0.804647472501561,0.0232497903997256,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2062","Y=~y2",0.785384550826866,0.0251860406264925,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2063","Y=~y3",0.808626757632586,0.023631615761394,0.8,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2064","Y~X",0.283224694771802,0.033874762221197,0.4,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2065","Y~Z",0.342378506461403,0.0361938635632664,0.5,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2066","Y~X:Z",0.163659837028339,0.0429763143569033,0.3,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2067","X~~Z",0.063077543486588,0.0340920498090227,0.2,"PLS",293,1082935,1000,"Extreme","2",TRUE,2.77599999999802
"2068","X=~x1",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2069","X=~x2",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2070","X=~x3",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2071","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2072","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2073","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2074","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2075","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2076","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2077","Y~X",NA,NA,0.4,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2078","Y~Z",NA,NA,0.5,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2079","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2080","X~~Z",NA,NA,0.2,"MC-OrdPLSc",294,4571689,1000,"Extreme","2",FALSE,108.077000000001
"2081","X=~x1",0.111368269804934,0.0867665382117652,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2082","X=~x2",0.407565895722137,0.135444931677484,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2083","X=~x3",0.236389336637614,0.0856759357150821,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2084","Z=~z1",0.411008079001945,0.0945769884291171,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2085","Z=~z2",0.412724826543387,0.0833283492670281,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2086","Z=~z3",0.292711423004838,0.0876759176625917,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2087","Y=~y1",0.285413633340148,0.0731955853457354,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2088","Y=~y2",0.467770899127033,0.0747077038452391,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2089","Y=~y3",0.281281766933405,0.0807853039551807,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2090","Y~X",0.485554572858825,1.52450766657636,0.4,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2091","Y~Z",0.328252124320726,1.29162494039692,0.5,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2092","Y~X:Z",0.13277110683289,1.54837423962524,0.3,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2093","X~~Z",0.363807267264024,0.181556409538276,0.2,"PLSc",294,4571689,1000,"Extreme","2",TRUE,16.9709999999977
"2094","X=~x1",0.245765268323894,0.182039903002158,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2095","X=~x2",0.851570909095803,0.0978666317061779,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2096","X=~x3",0.566656957454938,0.141825789204553,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2097","Z=~z1",0.697325485633264,0.100884642563656,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2098","Z=~z2",0.709541743447086,0.0826821840571873,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2099","Z=~z3",0.532362665078834,0.111839218315626,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2100","Y=~y1",0.55822814869347,0.0964412284960306,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2101","Y=~y2",0.792259818022295,0.0693308964834232,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2102","Y=~y3",0.53395115914616,0.113441050699243,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2103","Y~X",0.153086981816758,0.0329258017943924,0.4,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2104","Y~Z",0.174164716909126,0.0321979630364245,0.5,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2105","Y~X:Z",0.111068407907752,0.0341768296487405,0.3,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2106","X~~Z",0.096939293391199,0.0369866297273524,0.2,"PLS",294,4571689,1000,"Extreme","2",TRUE,4.85900000000038
"2107","X=~x1",0.796646669072315,0.100044640404823,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2108","X=~x2",0.69155346891748,0.105893808504717,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2109","X=~x3",0.894068589373314,0.0859281681612432,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2110","Z=~z1",0.891875256822821,0.048494031232288,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2111","Z=~z2",0.758912078702546,0.0766823660997964,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2112","Z=~z3",0.875992156619952,0.0611508792543077,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2113","Y=~y1",0.868291699438019,0.0602926776914329,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2114","Y=~y2",0.84724585222647,0.0542530900129663,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2115","Y=~y3",0.787768035491339,0.0633154102055062,0.8,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2116","Y~X",0.31776758970333,0.160331134967842,0.4,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2117","Y~Z",0.612330068960948,0.104336395087677,0.5,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2118","Y~X:Z",0.29501217853092,0.263561173970269,0.3,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2119","X~~Z",0.244719569122205,0.11373947554706,0.2,"MC-OrdPLSc",295,3643864,200,"Extreme","3",TRUE,56.4540000000015
"2120","X=~x1",0.679876729280548,0.132148516398195,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2121","X=~x2",0.479136432442557,0.168429038246309,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2122","X=~x3",0.859861234670614,0.135196339420168,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2123","Z=~z1",0.746948528618852,0.0825917686504015,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2124","Z=~z2",0.635089238807634,0.0977601905269607,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2125","Z=~z3",0.8281793258868,0.0735721566197069,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2126","Y=~y1",0.764136511780321,0.0661888893058853,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2127","Y=~y2",0.806134096429959,0.0510052339321737,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2128","Y=~y3",0.710869896477068,0.0710046719439784,0.8,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2129","Y~X",0.32848826951892,0.205854729474321,0.4,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2130","Y~Z",0.558817599770792,0.144478749529039,0.5,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2131","Y~X:Z",0.162522930024079,0.600196059748742,0.3,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2132","X~~Z",0.19417184660452,0.0969638150477775,0.2,"PLSc",295,3643864,200,"Extreme","3",TRUE,5.75499999999738
"2133","X=~x1",0.808076036801496,0.0580593198316656,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2134","X=~x2",0.723362578318811,0.093803195730969,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2135","X=~x3",0.857027567398472,0.0443396959596399,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2136","Z=~z1",0.864836657910791,0.028980195817008,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2137","Z=~z2",0.771326572999021,0.0575337259591534,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2138","Z=~z3",0.860144531021147,0.0303613457512033,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2139","Y=~y1",0.867666069822769,0.0307973388087507,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2140","Y=~y2",0.854954065235308,0.0252138711893074,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2141","Y=~y3",0.82006080100432,0.0390446035548741,0.8,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2142","Y~X",0.279341950851768,0.0706396447806079,0.4,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2143","Y~Z",0.463791806943826,0.0685927399912845,0.5,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2144","Y~X:Z",0.140351197587296,0.0622917727184392,0.3,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2145","X~~Z",0.151669610000719,0.0755489182828452,0.2,"PLS",295,3643864,200,"Extreme","3",TRUE,3.10199999999895
"2146","X=~x1",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2147","X=~x2",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2148","X=~x3",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2149","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2150","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2151","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2152","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2153","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2154","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2155","Y~X",NA,NA,0.4,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2156","Y~Z",NA,NA,0.5,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2157","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2158","X~~Z",NA,NA,0.2,"MC-OrdPLSc",296,8684350,200,"Extreme","3",FALSE,101.227999999999
"2159","X=~x1",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2160","X=~x2",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2161","X=~x3",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2162","Z=~z1",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2163","Z=~z2",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2164","Z=~z3",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2165","Y=~y1",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2166","Y=~y2",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2167","Y=~y3",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2168","Y~X",NA,NA,0.4,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2169","Y~Z",NA,NA,0.5,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2170","Y~X:Z",NA,NA,0.3,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2171","X~~Z",NA,NA,0.2,"PLSc",296,8684350,200,"Extreme","3",FALSE,10.6589999999997
"2172","X=~x1",0.890708157169993,0.254563107707648,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2173","X=~x2",0.516505852919204,0.360776055603691,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2174","X=~x3",0.18186580142431,0.366279880814019,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2175","Z=~z1",0.713095063027142,0.246311852786229,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2176","Z=~z2",0.748150618507069,0.291641106842645,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2177","Z=~z3",0.563288096095315,0.326280061857657,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2178","Y=~y1",0.741260728597583,0.180056144342204,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2179","Y=~y2",0.699629963235596,0.163715015935116,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2180","Y=~y3",0.664536555519681,0.20540375398732,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2181","Y~X",0.251015212357794,0.10125737770388,0.4,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2182","Y~Z",0.243910375970333,0.0917938021479978,0.5,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2183","Y~X:Z",-0.061122883712793,0.121726946637235,0.3,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2184","X~~Z",-0.0878310031805635,0.0870254003875432,0.2,"PLS",296,8684350,200,"Extreme","3",TRUE,6.61100000000079
"2185","X=~x1",0.810601739598908,0.0382722110025951,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2186","X=~x2",0.759261641975668,0.0449806106342992,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2187","X=~x3",0.843618272406928,0.0418982162640295,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
"2188","Z=~z1",0.81711873736963,0.0379290766066358,0.8,"MC-OrdPLSc",297,2685385,500,"Extreme","3",TRUE,56.9490000000005
