"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2126","Y=~y1",0.754323332752998,0.0743210229253322,0.8,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2127","Y=~y2",0.606277480924187,0.0870828076174767,0.8,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2128","Y=~y3",0.697255105567895,0.0702692310194804,0.8,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2129","Y~X",0.489113010259137,0.390720380067256,0.4,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2130","Y~Z",0.453088932503795,0.23035688183556,0.5,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2131","Y~X:Z",0.205744097335341,0.665465251908048,0.3,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2132","X~~Z",0.122325980249768,0.110516004198289,0.2,"PLSc",895,540672,200,"Extreme","3",TRUE,6.06100000000151
"2133","X=~x1",0.761687457946318,0.0732939833237531,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2134","X=~x2",0.81362155085979,0.047092011115406,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2135","X=~x3",0.772530161205252,0.0673152124256585,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2136","Z=~z1",0.695317223707305,0.0830754489693886,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2137","Z=~z2",0.794019606108964,0.0532169087680428,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2138","Z=~z3",0.804298499453478,0.0473807551524618,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2139","Y=~y1",0.825390898388588,0.0357938797411645,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2140","Y=~y2",0.764490137161054,0.0599138834899603,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2141","Y=~y3",0.821393049717259,0.0382761651824416,0.8,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2142","Y~X",0.357567700345266,0.0705927876554155,0.4,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2143","Y~Z",0.348943907535126,0.055637638353906,0.5,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2144","Y~X:Z",0.166807726026859,0.0514689439716915,0.3,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2145","X~~Z",0.0835498747768951,0.076874346332872,0.2,"PLS",895,540672,200,"Extreme","3",TRUE,3.29200000000128
"2146","X=~x1",0.987209479626208,4.68638926390849,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2147","X=~x2",0.367456907745161,0.441021700900767,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2148","X=~x3",-0.0127136504074411,0.603445147226304,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2149","Z=~z1",0.483863541598064,0.421594579414573,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2150","Z=~z2",0.326973363517701,0.319596712921895,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2151","Z=~z3",0.709659063418444,0.610262541240265,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2152","Y=~y1",0.311599604780637,0.381584115938052,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2153","Y=~y2",0.828211812656802,0.999049178471956,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2154","Y=~y3",0.257087493712198,0.301513839132169,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2155","Y~X",0.261815770339492,0.790485458752762,0.4,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2156","Y~Z",0.47547215422676,0.664798597019136,0.5,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2157","Y~X:Z",-0.150954232234811,0.729134359799989,0.3,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2158","X~~Z",0.137542808895265,1.1842957312586,0.2,"MC-OrdPLSc",896,1293771,200,"Extreme","3",TRUE,100.96699999999
"2159","X=~x1",0.729432432062211,0.305914810723469,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2160","X=~x2",0.232337441093199,0.375892887445794,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2161","X=~x3",-0.107860333190154,0.349207626264105,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2162","Z=~z1",0.393239762523622,0.262142263048607,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2163","Z=~z2",0.212146463017128,0.226959452881945,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2164","Z=~z3",0.611386321852335,0.254587091369369,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2165","Y=~y1",0.223737928796453,0.257864920820826,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2166","Y=~y2",0.639281968823771,0.244055453603868,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2167","Y=~y3",0.216119440041609,0.209654730331967,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2168","Y~X",0.350405609162828,29.268178982917,0.4,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2169","Y~Z",0.447087474138339,7.09146173850081,0.5,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2170","Y~X:Z",-0.201128038910434,4.22143157516774,0.3,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2171","X~~Z",0.137588787026584,0.411153336397511,0.2,"PLSc",896,1293771,200,"Extreme","3",TRUE,10.4609999999957
"2172","X=~x1",0.954092985882006,0.313172297159251,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2173","X=~x2",0.514870130076503,0.4466270371157,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2174","X=~x3",-0.0204974132447367,0.457316712802436,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2175","Z=~z1",0.636084679798248,0.307426098472905,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2176","Z=~z2",0.457901077236631,0.274595886303433,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2177","Z=~z3",0.835776378483237,0.251635527889887,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2178","Y=~y1",0.4555936466581,0.339997612703504,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2179","Y=~y2",0.912545460013379,0.207976547196692,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2180","Y=~y3",0.380795682201909,0.308985464776074,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2181","Y~X",0.139997994799473,0.0964476328890968,0.4,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2182","Y~Z",0.207313228609647,0.0800704035615075,0.5,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2183","Y~X:Z",-0.0357958608764503,0.0972478696256468,0.3,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2184","X~~Z",0.067187276445122,0.125305318783065,0.2,"PLS",896,1293771,200,"Extreme","3",TRUE,7.64100000000326
"2185","X=~x1",0.806652012681525,0.0467831705411247,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2186","X=~x2",0.77387661817051,0.0538388163052228,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2187","X=~x3",0.810043594359851,0.0484743587069804,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2188","Z=~z1",0.809415217352847,0.0412259058984576,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2189","Z=~z2",0.813723697903551,0.0458551225155351,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2190","Z=~z3",0.814877534687767,0.0458405438786729,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2191","Y=~y1",0.772192166596974,0.0412777525915648,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2192","Y=~y2",0.838508868397169,0.0390510424208508,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2193","Y=~y3",0.789178825538149,0.0416488253219223,0.8,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2194","Y~X",0.423017124834405,0.0924489459297729,0.4,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2195","Y~Z",0.440269895986092,0.0784071093889839,0.5,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2196","Y~X:Z",0.175231231329625,0.119348211396459,0.3,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2197","X~~Z",0.298071961932877,0.0807353448564878,0.2,"MC-OrdPLSc",897,4398509,500,"Extreme","3",TRUE,75.4349999999977
"2198","X=~x1",0.707480422603431,0.0708706836853148,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2199","X=~x2",0.63816607146807,0.0747060776005107,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2200","X=~x3",0.725065304990987,0.0679541400986131,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2201","Z=~z1",0.713844513227768,0.058969042935068,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2202","Z=~z2",0.668929023711703,0.0617266584163762,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2203","Z=~z3",0.735053908456973,0.0608836025591911,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2204","Y=~y1",0.690123244275478,0.0516862110307618,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2205","Y=~y2",0.743580184665595,0.0471120473285191,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2206","Y=~y3",0.693349865408447,0.048369471344987,0.8,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2207","Y~X",0.401870626512915,0.0718328010893532,0.4,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2208","Y~Z",0.414979712608785,0.0631926498260702,0.5,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2209","Y~X:Z",0.0937997243433316,0.0628315310621228,0.3,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2210","X~~Z",0.2543177471437,0.0720486784892368,0.2,"PLSc",897,4398509,500,"Extreme","3",TRUE,9.38000000000466
"2211","X=~x1",0.813785361814885,0.0284357658702579,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2212","X=~x2",0.790877058941518,0.0335035493158299,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2213","X=~x3",0.815896019099561,0.0284654101975973,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2214","Z=~z1",0.813148857684313,0.0250513341248492,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2215","Z=~z2",0.817127495262396,0.0263921684952872,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2216","Z=~z3",0.81816442561227,0.0266243040741021,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2217","Y=~y1",0.800957407185687,0.0272262015072093,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2218","Y=~y2",0.841977885709498,0.0194063083886274,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2219","Y=~y3",0.80873276526195,0.0238823177959483,0.8,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2220","Y~X",0.316079386780046,0.051016463218264,0.4,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2221","Y~Z",0.330226275160159,0.0448981544726998,0.5,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2222","Y~X:Z",0.10555197719808,0.0422640121382946,0.3,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2223","X~~Z",0.188884213244464,0.0543355666867495,0.2,"PLS",897,4398509,500,"Extreme","3",TRUE,2.32600000000093
"2224","X=~x1",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2225","X=~x2",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2226","X=~x3",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2227","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2228","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2229","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2230","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2231","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2232","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2233","Y~X",NA,NA,0.4,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2234","Y~Z",NA,NA,0.5,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2235","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2236","X~~Z",NA,NA,0.2,"MC-OrdPLSc",898,2271224,500,"Extreme","3",FALSE,139.259999999995
"2237","X=~x1",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2238","X=~x2",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2239","X=~x3",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2240","Z=~z1",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2241","Z=~z2",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2242","Z=~z3",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2243","Y=~y1",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2244","Y=~y2",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2245","Y=~y3",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2246","Y~X",NA,NA,0.4,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2247","Y~Z",NA,NA,0.5,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2248","Y~X:Z",NA,NA,0.3,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2249","X~~Z",NA,NA,0.2,"PLSc",898,2271224,500,"Extreme","3",FALSE,9.91399999998976
"2250","X=~x1",0.653477966890379,0.12241588533819,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2251","X=~x2",0.584399000912372,0.132785323533561,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2252","X=~x3",0.758640247533927,0.108460251833222,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2253","Z=~z1",0.640598532474507,0.0848151293960197,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2254","Z=~z2",0.649251325494975,0.0959506791618572,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2255","Z=~z3",0.690969813373183,0.0809556239658296,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2256","Y=~y1",0.716952880355107,0.0772441700116447,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2257","Y=~y2",0.628729797851401,0.0922481474048945,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2258","Y=~y3",0.588401600550754,0.101840049380332,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2259","Y~X",0.144639467666967,0.0496184856161997,0.4,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2260","Y~Z",0.298523824213473,0.0462707154240441,0.5,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2261","Y~X:Z",0.0451886999861897,0.0487458759352805,0.3,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2262","X~~Z",0.172017115913212,0.0458404135054985,0.2,"PLS",898,2271224,500,"Extreme","3",TRUE,3.63199999999779
"2263","X=~x1",0.864532543838879,0.0328132462925068,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2264","X=~x2",0.761993076521867,0.0362697344483583,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2265","X=~x3",0.78006395922015,0.037752999853529,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2266","Z=~z1",0.795034785513093,0.0381281362369107,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2267","Z=~z2",0.722275371871325,0.0402203431866821,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2268","Z=~z3",0.797180556517116,0.0291126861683157,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2269","Y=~y1",0.840348951270008,0.0288491304250806,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2270","Y=~y2",0.767084688050608,0.0326243347431718,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2271","Y=~y3",0.857698031652983,0.0271705943111777,0.8,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2272","Y~X",0.39014857924216,0.0521947769474361,0.4,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2273","Y~Z",0.490154493300993,0.0505419455399566,0.5,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2274","Y~X:Z",0.191630488936554,0.0846615018401728,0.3,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2275","X~~Z",0.167758708288571,0.0558659786249684,0.2,"MC-OrdPLSc",899,7831663,1000,"Extreme","3",TRUE,80.1760000000068
"2276","X=~x1",0.804513844564567,0.0527637462706959,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2277","X=~x2",0.620609740206904,0.0587084580260162,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2278","X=~x3",0.656572298791492,0.0542770122882244,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2279","Z=~z1",0.664802324051546,0.0505082145747683,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2280","Z=~z2",0.615281843933481,0.0570061280949751,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2281","Z=~z3",0.707942602679078,0.0477817325511589,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2282","Y=~y1",0.774265079367128,0.0325799243483136,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2283","Y=~y2",0.640606832530785,0.0417835831942842,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2284","Y=~y3",0.781979761266626,0.0350060975126613,0.8,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2285","Y~X",0.359886548882861,0.0412601313769976,0.4,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2286","Y~Z",0.449591243556389,0.0444241985317128,0.5,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2287","Y~X:Z",0.137718078243355,0.0543315860137882,0.3,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2288","X~~Z",0.141164175936352,0.0461540259013477,0.2,"PLSc",899,7831663,1000,"Extreme","3",TRUE,14.9279999999999
"2289","X=~x1",0.84507840954125,0.0176514576332027,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2290","X=~x2",0.784630664221713,0.0246778163531851,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2291","X=~x3",0.795055107495693,0.0233628066615432,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2292","Z=~z1",0.807735798520476,0.020776746252866,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2293","Z=~z2",0.754231313043323,0.0289646276451927,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2294","Z=~z3",0.809920837726229,0.0203549262637759,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2295","Y=~y1",0.843383197985508,0.0139658458241501,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2296","Y=~y2",0.796976928489767,0.0213824866548989,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2297","Y=~y3",0.852095953663168,0.0135354955061416,0.8,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2298","Y~X",0.295525486782578,0.0297608755986017,0.4,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2299","Y~Z",0.347783909859704,0.0321886329500465,0.5,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2300","Y~X:Z",0.126612100695293,0.0303151664139479,0.3,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2301","X~~Z",0.102693035845079,0.0338775785128096,0.2,"PLS",899,7831663,1000,"Extreme","3",TRUE,3.09999999999127
"2302","X=~x1",0.437660999968666,0.0833764119615545,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2303","X=~x2",0.575299249452248,0.0919913765944386,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2304","X=~x3",0.485536202964023,0.0812684037512958,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2305","Z=~z1",0.434293100263158,0.0725736930424451,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2306","Z=~z2",0.553933596722326,0.0808911622895907,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2307","Z=~z3",0.382296443419797,0.085649169033466,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2308","Y=~y1",0.509735633721492,0.0666677152747693,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2309","Y=~y2",0.608121029670091,0.0728635511488831,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2310","Y=~y3",0.44066307140603,0.0588392237265945,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2311","Y~X",0.346985256884423,0.122370013582089,0.4,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2312","Y~Z",0.531606287263625,0.125765895890343,0.5,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2313","Y~X:Z",0.361834057896343,0.178514986072086,0.3,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2314","X~~Z",0.235174474423815,0.10794643504329,0.2,"MC-OrdPLSc",900,9376151,1000,"Extreme","3",TRUE,111.369000000006
"2315","X=~x1",0.32702887516141,0.0889377781934054,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2316","X=~x2",0.470109622725636,0.0761263576969573,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2317","X=~x3",0.403508126939709,0.0771310115633204,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2318","Z=~z1",0.34734645008982,0.0694899997116643,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2319","Z=~z2",0.462745376165856,0.0719745109575079,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2320","Z=~z3",0.286381984118474,0.0778299913103137,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2321","Y=~y1",0.450361479501134,0.0593198567243346,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2322","Y=~y2",0.538151367361398,0.0567652641578316,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2323","Y=~y3",0.355526255106898,0.0678415123035299,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2324","Y~X",0.357890686712564,1.54579062839807,0.4,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2325","Y~Z",0.521844258495666,0.624155253415569,0.5,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2326","Y~X:Z",0.106640949369641,4.32132882507928,0.3,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2327","X~~Z",0.223742902886648,0.100380117678114,0.2,"PLSc",900,9376151,1000,"Extreme","3",TRUE,15.5200000000041
"2328","X=~x1",0.59447765806685,0.0951045803366453,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2329","X=~x2",0.738645878877947,0.0689303142574279,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2330","X=~x3",0.647719304956873,0.0874736660163876,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2331","Z=~z1",0.619842519097237,0.0858716106949573,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2332","Z=~z2",0.756662524006965,0.0682064842322782,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2333","Z=~z3",0.551742655326291,0.0961125038818065,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
"2334","Y=~y1",0.677648035127536,0.0537011261778994,0.5,"PLS",900,9376151,1000,"Extreme","3",TRUE,4.28700000001118
