"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2218","Y=~y2",0.838528764556949,0.018678229097896,0.8,"PLS",417,6095975,500,"Extreme","3",TRUE,2.71699999999691
"2219","Y=~y3",0.831461645505501,0.0212290797788743,0.8,"PLS",417,6095975,500,"Extreme","3",TRUE,2.71699999999691
"2220","Y~X",0.364344426064778,0.0432754755217934,0.4,"PLS",417,6095975,500,"Extreme","3",TRUE,2.71699999999691
"2221","Y~Z",0.321135450421851,0.0434108906515311,0.5,"PLS",417,6095975,500,"Extreme","3",TRUE,2.71699999999691
"2222","Y~X:Z",0.180237607334968,0.0345427731439176,0.3,"PLS",417,6095975,500,"Extreme","3",TRUE,2.71699999999691
"2223","X~~Z",0.185816936101773,0.0467227247481833,0.2,"PLS",417,6095975,500,"Extreme","3",TRUE,2.71699999999691
"2224","X=~x1",0.522465154010626,0.185571234260662,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2225","X=~x2",0.457805813869957,0.239180578673036,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2226","X=~x3",0.621641790928127,0.300540972106627,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2227","Z=~z1",0.452533639854264,0.0796462351535314,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2228","Z=~z2",0.56828369637638,0.0989611597822878,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2229","Z=~z3",0.522734271636918,0.114992485323412,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2230","Y=~y1",0.419467471497516,0.102722549767398,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2231","Y=~y2",0.607936464677397,0.137095248988584,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2232","Y=~y3",0.438789397758021,0.0885847302202936,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2233","Y~X",0.246672694520724,0.170863983835479,0.4,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2234","Y~Z",0.600866549258456,0.181966838574878,0.5,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2235","Y~X:Z",0.582731436443948,0.295514865045059,0.3,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2236","X~~Z",0.119000136223455,0.11743657195632,0.2,"MC-OrdPLSc",418,1009140,500,"Extreme","3",TRUE,105.601999999999
"2237","X=~x1",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2238","X=~x2",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2239","X=~x3",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2240","Z=~z1",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2241","Z=~z2",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2242","Z=~z3",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2243","Y=~y1",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2244","Y=~y2",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2245","Y=~y3",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2246","Y~X",NA,NA,0.4,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2247","Y~Z",NA,NA,0.5,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2248","Y~X:Z",NA,NA,0.3,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2249","X~~Z",NA,NA,0.2,"PLSc",418,1009140,500,"Extreme","3",FALSE,10.711000000003
"2250","X=~x1",0.665658937523592,0.145308955281698,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2251","X=~x2",0.588077953639025,0.182428421271844,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2252","X=~x3",0.757534416370501,0.143206795561947,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2253","Z=~z1",0.598674908774265,0.104131668078906,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2254","Z=~z2",0.720488302481247,0.0878355131778341,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2255","Z=~z3",0.677629696875999,0.0909859881423259,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2256","Y=~y1",0.591561629726793,0.104841613669084,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2257","Y=~y2",0.785468430540968,0.0640235136302237,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2258","Y=~y3",0.60968471102471,0.0968149168898197,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2259","Y~X",0.154801625593504,0.0434986657914581,0.4,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2260","Y~Z",0.245239190829721,0.0438758824824563,0.5,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2261","Y~X:Z",0.130436245160157,0.0485764574117484,0.3,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2262","X~~Z",0.0435223853387845,0.0476589021720821,0.2,"PLS",418,1009140,500,"Extreme","3",TRUE,4.13400000000547
"2263","X=~x1",0.837549470486799,0.0275737721305335,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2264","X=~x2",0.819578089086293,0.0336399760649919,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2265","X=~x3",0.776066732797037,0.0352407023498226,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2266","Z=~z1",0.723023011333587,0.0342780317822571,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2267","Z=~z2",0.815514648016514,0.0293174781118003,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2268","Z=~z3",0.829341040629324,0.0312125084384515,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2269","Y=~y1",0.822474622152931,0.0282019917839387,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2270","Y=~y2",0.820852121075383,0.0294456861518655,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2271","Y=~y3",0.813805589204575,0.0265802067858116,0.8,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2272","Y~X",0.447346408387161,0.0532265887756267,0.4,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2273","Y~Z",0.50162470188603,0.0500455196004458,0.5,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2274","Y~X:Z",0.157106824483513,0.0964114144906772,0.3,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2275","X~~Z",0.172570184482478,0.0498168129930572,0.2,"MC-OrdPLSc",419,3292204,1000,"Extreme","3",TRUE,67.1849999999977
"2276","X=~x1",0.747124833393749,0.050920437954669,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2277","X=~x2",0.688675422373243,0.0526708759357255,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2278","X=~x3",0.672294930632081,0.0586480560594627,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2279","Z=~z1",0.593046647378275,0.0500988246252941,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2280","Z=~z2",0.72249216721188,0.0422184847506285,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2281","Z=~z3",0.738061567038427,0.0438973371990317,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2282","Y=~y1",0.727972884404244,0.034856920975267,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2283","Y=~y2",0.739249891134836,0.035520443371237,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2284","Y=~y3",0.717461455059835,0.0329002861203899,0.8,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2285","Y~X",0.414669600560061,0.0417398957144561,0.4,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2286","Y~Z",0.45894133826827,0.0414270407001259,0.5,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2287","Y~X:Z",0.132599466675472,0.0622969307520692,0.3,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2288","X~~Z",0.1430770415477,0.0456421724302363,0.2,"PLSc",419,3292204,1000,"Extreme","3",TRUE,16.012999999999
"2289","X=~x1",0.828910728632233,0.018695047052702,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2290","X=~x2",0.819263118547167,0.0200568497293353,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2291","X=~x3",0.793172232032393,0.0249836364411558,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2292","Z=~z1",0.757713735870113,0.0255025212060098,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2293","Z=~z2",0.823359983171932,0.0165657112784949,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2294","Z=~z3",0.826898597854106,0.0177183680174595,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2295","Y=~y1",0.829029229829086,0.0162242301466368,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2296","Y=~y2",0.829910230331963,0.016356309007965,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2297","Y=~y3",0.827455952725323,0.0155557304703191,0.8,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2298","Y~X",0.33076384653415,0.0313295208909351,0.4,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2299","Y~Z",0.361537214895186,0.0301142375058029,0.5,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2300","Y~X:Z",0.111382484009532,0.0338943588821256,0.3,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2301","X~~Z",0.106062472381976,0.034076346175174,0.2,"PLS",419,3292204,1000,"Extreme","3",TRUE,3.10599999999977
"2302","X=~x1",0.535710601444107,0.0898290537182213,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2303","X=~x2",0.593987324616265,0.0889806476613895,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2304","X=~x3",0.483491466329943,0.0865946938581747,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2305","Z=~z1",0.473618122596026,0.0741812755659361,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2306","Z=~z2",0.574673762508705,0.0686630281499642,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2307","Z=~z3",0.553718139433647,0.0710597174367705,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2308","Y=~y1",0.570167475555209,0.0513862102147235,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2309","Y=~y2",0.498850528216861,0.0664636356802898,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2310","Y=~y3",0.631182273644565,0.0584989953232109,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2311","Y~X",0.31016886230246,0.0989961034134508,0.4,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2312","Y~Z",0.444582023160489,0.114057892547229,0.5,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2313","Y~X:Z",0.330033306064381,0.136363536042579,0.3,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2314","X~~Z",0.22468553850332,0.0822501847911505,0.2,"MC-OrdPLSc",420,892857,1000,"Extreme","3",TRUE,89.4429999999993
"2315","X=~x1",0.426852956915966,0.082615429998436,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2316","X=~x2",0.481079242297038,0.0786316780390331,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2317","X=~x3",0.394430881746144,0.0782348530972207,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2318","Z=~z1",0.352341536051148,0.0793004072630146,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2319","Z=~z2",0.471845109863761,0.0713432891700807,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2320","Z=~z3",0.469955855236118,0.0674925977557443,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2321","Y=~y1",0.466016612883904,0.058962182257644,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2322","Y=~y2",0.41077659427869,0.0659944000587167,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2323","Y=~y3",0.571075121589526,0.0580101015449056,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2324","Y~X",0.326139681675335,0.89290303756148,0.4,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2325","Y~Z",0.430953446792423,1.12384929730078,0.5,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2326","Y~X:Z",0.103522380521144,5.29836879186947,0.3,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2327","X~~Z",0.211510444481146,0.0772273839535101,0.2,"PLSc",420,892857,1000,"Extreme","3",TRUE,16.8960000000006
"2328","X=~x1",0.67792765600467,0.0753067965098609,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2329","X=~x2",0.727283185481169,0.065468187648154,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2330","X=~x3",0.62164906333699,0.0812746168238384,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2331","Z=~z1",0.612834432012834,0.0745286246113234,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2332","Z=~z2",0.714745574549164,0.0622287557827533,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2333","Z=~z3",0.697488132386645,0.0633550201093822,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2334","Y=~y1",0.70623470515313,0.0449371738178852,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2335","Y=~y2",0.633378553841693,0.0597289286300387,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2336","Y=~y3",0.751311809179701,0.0433907635433948,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2337","Y~X",0.178184254539351,0.0320911153643717,0.4,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2338","Y~Z",0.220077275388564,0.0332704295500746,0.5,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2339","Y~X:Z",0.0933470301221523,0.0308825789242809,0.3,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2340","X~~Z",0.0877100013970333,0.0326547120394242,0.2,"PLS",420,892857,1000,"Extreme","3",TRUE,3.62000000000262
"2341","X=~x1",0.79298243307781,0.075126366504466,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2342","X=~x2",0.876499071984119,0.0504973042943366,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2343","X=~x3",0.764937389824484,0.0626628135761772,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2344","Z=~z1",0.79148759246945,0.057578512442054,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2345","Z=~z2",0.788438891437397,0.0520144986450836,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2346","Z=~z3",0.915197815628692,0.0330158993036829,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2347","Y=~y1",0.794071362532104,0.0652058864013096,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2348","Y=~y2",0.809363070386529,0.058350519445509,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2349","Y=~y3",0.812234304182326,0.0494414115735571,0.8,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2350","Y~X",0.466725440852871,0.110868945614481,0.4,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2351","Y~Z",0.387932030527523,0.116661702332481,0.5,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2352","Y~X:Z",0.340333872268471,0.169572546914089,0.3,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2353","X~~Z",0.443121106047359,0.0845309922943255,0.2,"MC-OrdPLSc",421,8267448,200,"Extreme","4",TRUE,82.974000000002
"2354","X=~x1",0.689578460679822,0.0887788715701726,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2355","X=~x2",0.795115693178994,0.0780553533700264,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2356","X=~x3",0.721659317106635,0.09142520684406,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2357","Z=~z1",0.657088747814619,0.0885713163410174,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2358","Z=~z2",0.735378782180103,0.0680325718874056,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2359","Z=~z3",0.876124370355136,0.0655499711090941,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2360","Y=~y1",0.768757044173194,0.0748622008314591,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2361","Y=~y2",0.754826359574821,0.064035815606854,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2362","Y=~y3",0.723725769765753,0.0653106083479303,0.8,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2363","Y~X",0.460518408444112,0.0973161430323735,0.4,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2364","Y~Z",0.374665330650564,0.0917322170938796,0.5,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2365","Y~X:Z",0.181529527223719,0.0995280117808213,0.3,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2366","X~~Z",0.397463152363301,0.0842688417975993,0.2,"PLSc",421,8267448,200,"Extreme","4",TRUE,6.04599999999482
"2367","X=~x1",0.823002446246805,0.0394961481078357,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2368","X=~x2",0.867949009829234,0.0247859883708269,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2369","X=~x3",0.806200826923594,0.0422014431615662,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2370","Z=~z1",0.82590857045627,0.0383959875125754,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2371","Z=~z2",0.819170764524071,0.0347678621706572,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2372","Z=~z3",0.88855619328571,0.0168588772946024,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2373","Y=~y1",0.829714958559361,0.0371257543590435,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2374","Y=~y2",0.847297760046003,0.0293539267468953,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2375","Y=~y3",0.847104765845163,0.0309064275139338,0.8,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2376","Y~X",0.380126379826085,0.0712268208370833,0.4,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2377","Y~Z",0.343826093090729,0.062044851057108,0.5,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2378","Y~X:Z",0.151229999155931,0.0594942334341689,0.3,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2379","X~~Z",0.318329213771296,0.0682765710933843,0.2,"PLS",421,8267448,200,"Extreme","4",TRUE,2.76699999999983
"2380","X=~x1",0.4412552456325,0.163537808398042,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2381","X=~x2",0.634505653560804,0.199719288964867,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2382","X=~x3",0.50124784487506,0.170749839817709,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2383","Z=~z1",0.4298886076907,0.160935475664389,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2384","Z=~z2",0.55259756276572,0.191250765776236,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2385","Z=~z3",0.484245262661989,0.183138984803038,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2386","Y=~y1",0.704723620604571,0.107360694384981,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2387","Y=~y2",0.634945777390974,0.120863651284132,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2388","Y=~y3",0.580057298313545,0.135163188142634,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2389","Y~X",0.381690075327678,0.243897301310937,0.4,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2390","Y~Z",0.654412034671631,0.222690842916256,0.5,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2391","Y~X:Z",0.313926928504246,0.327732364007878,0.3,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2392","X~~Z",0.188741155091287,0.169750488402498,0.2,"MC-OrdPLSc",422,6874054,200,"Extreme","4",TRUE,98.7359999999971
"2393","X=~x1",0.363034420433764,0.155828268758016,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2394","X=~x2",0.553770996397574,0.153241873212071,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2395","X=~x3",0.443066363248921,0.147480359252401,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2396","Z=~z1",0.342962927591668,0.137387250197452,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2397","Z=~z2",0.482845342327366,0.146237862901543,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2398","Z=~z3",0.411734728527104,0.127683402831538,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2399","Y=~y1",0.626614142649043,0.101491708516086,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2400","Y=~y2",0.607142160676113,0.0990894946053211,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2401","Y=~y3",0.534362430300998,0.113026867773945,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2402","Y~X",0.337262820711005,1.89468157740923,0.4,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2403","Y~Z",0.666665608694261,1.80471126850663,0.5,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2404","Y~X:Z",0.214870667285358,2.11936861471884,0.3,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2405","X~~Z",0.182615237473725,0.17783874367805,0.2,"PLSc",422,6874054,200,"Extreme","4",TRUE,7.20300000000134
"2406","X=~x1",0.592836450142066,0.160418902202179,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2407","X=~x2",0.784070862470338,0.128394834161822,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2408","X=~x3",0.66081422668387,0.15570476476449,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2409","Z=~z1",0.590425506385293,0.154662625488454,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2410","Z=~z2",0.735732162762521,0.126294530995661,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2411","Z=~z3",0.668790207648927,0.125379366838949,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2412","Y=~y1",0.795411549110836,0.0585102724834187,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2413","Y=~y2",0.750387154513782,0.060391694341906,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2414","Y=~y3",0.705128795358556,0.0769375695036134,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2415","Y~X",0.253493871968629,0.0712828051252317,0.4,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2416","Y~Z",0.329578744170296,0.0640473940685072,0.5,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2417","Y~X:Z",0.103374870823133,0.0718973930094342,0.3,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2418","X~~Z",0.0768337067310032,0.0733227863350715,0.2,"PLS",422,6874054,200,"Extreme","4",TRUE,4.66799999999785
"2419","X=~x1",0.734157970480018,0.0483757855554641,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2420","X=~x2",0.775499967009831,0.0416736837805292,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2421","X=~x3",0.796673790070977,0.0437953997743883,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2422","Z=~z1",0.819699222894386,0.0347751636752905,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2423","Z=~z2",0.75956932269776,0.0365166839996987,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
"2424","Z=~z3",0.79047462696055,0.0393124714744358,0.8,"MC-OrdPLSc",423,168698,500,"Extreme","4",TRUE,86.4359999999942
