"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2034","Z=~z3",0.814726887614477,0.0412258196834323,0.8,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2035","Y=~y1",0.86415192085559,0.038657324495805,0.8,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2036","Y=~y2",0.827099039733024,0.0372688286268586,0.8,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2037","Y=~y3",0.707739406219404,0.0438465391219785,0.8,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2038","Y~X",0.414091438269974,0.0859503782642722,0.4,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2039","Y~Z",0.372834848563674,0.0920589476340009,0.5,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2040","Y~X:Z",0.348128795518908,0.180108928689454,0.3,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2041","X~~Z",0.214205963896089,0.0627007990701191,0.2,"MC-OrdPLSc",773,2896765,1000,"Extreme","2",TRUE,111.947
"2042","X=~x1",0.52618128394805,0.0767134543460618,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2043","X=~x2",0.645951359484142,0.0686655980246619,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2044","X=~x3",0.725017203092001,0.0634005633399274,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2045","Z=~z1",0.7217110244168,0.0574700781368924,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2046","Z=~z2",0.555632029780171,0.0677872325945816,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2047","Z=~z3",0.604910493144503,0.0630564280846516,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2048","Y=~y1",0.694784677992599,0.0427491384873058,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2049","Y=~y2",0.708907583154629,0.0443565831250922,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2050","Y=~y3",0.571797800799179,0.0491114939331587,0.8,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2051","Y~X",0.396431825224749,0.053565437949953,0.4,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2052","Y~Z",0.363998115654255,0.0559128475012039,0.5,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2053","Y~X:Z",0.153194373757427,0.0538286887684354,0.3,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2054","X~~Z",0.159035208968579,0.0518592552018246,0.2,"PLSc",773,2896765,1000,"Extreme","2",TRUE,17.3559999999998
"2055","X=~x1",0.730527656531844,0.0419705178871308,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2056","X=~x2",0.787038119806717,0.0337167255426489,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2057","X=~x3",0.805344414522661,0.0290495101191924,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2058","Z=~z1",0.811828755058723,0.0247543651181948,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2059","Z=~z2",0.722536051912867,0.0390841947815753,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2060","Z=~z3",0.777155371698962,0.0324770990904407,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2061","Y=~y1",0.828084425948578,0.0185333322609837,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2062","Y=~y2",0.809323603181247,0.0222414355598144,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2063","Y=~y3",0.723185383882962,0.0321614221648922,0.8,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2064","Y~X",0.293106540006349,0.03580268941874,0.4,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2065","Y~Z",0.274108501199173,0.0353247642512611,0.5,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2066","Y~X:Z",0.136839420158213,0.0282548158051838,0.3,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2067","X~~Z",0.107755539597441,0.0351579346634643,0.2,"PLS",773,2896765,1000,"Extreme","2",TRUE,3.59300000000803
"2068","X=~x1",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2069","X=~x2",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2070","X=~x3",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2071","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2072","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2073","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2074","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2075","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2076","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2077","Y~X",NA,NA,0.4,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2078","Y~Z",NA,NA,0.5,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2079","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2080","X~~Z",NA,NA,0.2,"MC-OrdPLSc",774,2662484,1000,"Extreme","2",FALSE,115.913
"2081","X=~x1",0.428925387350138,0.0827289877691145,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2082","X=~x2",0.294153369214305,0.0853993426880367,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2083","X=~x3",0.405942286600039,0.0762553723801905,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2084","Z=~z1",0.360530542725989,0.0804783937039702,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2085","Z=~z2",0.286600477413582,0.0861338246885284,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2086","Z=~z3",0.338798133816664,0.0827659604799795,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2087","Y=~y1",0.493389794603423,0.0688316075918364,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2088","Y=~y2",0.371407228439025,0.0737957511947527,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2089","Y=~y3",0.280983876404426,0.0734059088503875,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2090","Y~X",0.52099936218731,3.18053723107977,0.4,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2091","Y~Z",0.442928653335674,4.85634632508632,0.5,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2092","Y~X:Z",0.61010816604475,12.5122869201376,0.3,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2093","X~~Z",0.14547962042597,0.116961670038874,0.2,"PLSc",774,2662484,1000,"Extreme","2",TRUE,18.2090000000026
"2094","X=~x1",0.721904666906043,0.0811627976944645,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2095","X=~x2",0.56111877222671,0.099513392803443,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2096","X=~x3",0.667939556902458,0.0899658013052241,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2097","Z=~z1",0.671986768170263,0.10655827737458,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2098","Z=~z2",0.584478366099594,0.116710845896227,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2099","Z=~z3",0.650124910962293,0.103475975682111,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2100","Y=~y1",0.755829403630133,0.0663155633513289,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2101","Y=~y2",0.666313532604309,0.0718603880548306,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2102","Y=~y3",0.520421613833135,0.0919572741175643,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2103","Y~X",0.197788757641688,0.0339384285185988,0.4,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2104","Y~Z",0.191347660770903,0.0361782147491132,0.5,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2105","Y~X:Z",0.0955604585320116,0.0409056415177895,0.3,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2106","X~~Z",0.0440542314307443,0.0325992115648592,0.2,"PLS",774,2662484,1000,"Extreme","2",TRUE,4.99700000000303
"2107","X=~x1",0.691671787552906,0.120420197699376,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2108","X=~x2",0.914372847434327,0.104088900666198,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2109","X=~x3",0.711978800836322,0.102506388098344,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2110","Z=~z1",0.885304879395979,0.0542408334858907,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2111","Z=~z2",0.802173790016816,0.0640377405456624,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2112","Z=~z3",0.780686807249429,0.0686498507082615,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2113","Y=~y1",0.824809532804051,0.0552782121297443,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2114","Y=~y2",0.794833640591667,0.0647638645200913,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2115","Y=~y3",0.930918623411161,0.0519399579085978,0.8,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2116","Y~X",0.292058302657188,0.135753666310227,0.4,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2117","Y~Z",0.389652238860364,0.111450004765922,0.5,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2118","Y~X:Z",0.440355423573686,0.242086662348012,0.3,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2119","X~~Z",0.250373815947728,0.111628125676812,0.2,"MC-OrdPLSc",775,9795290,200,"Extreme","3",TRUE,99.247000000003
"2120","X=~x1",0.498943619247168,0.159448161912626,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2121","X=~x2",0.925387123982591,0.140372039857812,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2122","X=~x3",0.561158823479622,0.1554312313189,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2123","Z=~z1",0.854570257246843,0.0880584851739923,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2124","Z=~z2",0.572694219437277,0.108025777624455,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2125","Z=~z3",0.718958017821225,0.10124116145631,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2126","Y=~y1",0.738970630604877,0.0885081270076277,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2127","Y=~y2",0.729888837084298,0.0967944012577622,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2128","Y=~y3",0.837375759422728,0.0813968654867527,0.8,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2129","Y~X",0.309745845597221,0.11894222180683,0.4,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2130","Y~Z",0.375257806572729,0.0912688931869076,0.5,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2131","Y~X:Z",0.248600045575091,0.218404302247458,0.3,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2132","X~~Z",0.198710427786696,0.0957737151092772,0.2,"PLSc",775,9795290,200,"Extreme","3",TRUE,6.19000000000233
"2133","X=~x1",0.731166039716038,0.0799372146537446,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2134","X=~x2",0.869477740629277,0.0476637156222189,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2135","X=~x3",0.757640541730363,0.0778239015547464,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2136","Z=~z1",0.860371164013995,0.0293397594883934,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2137","Z=~z2",0.811410016191909,0.0438781489539872,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2138","Z=~z3",0.798924358318141,0.0501916155011049,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2139","Y=~y1",0.845506842146782,0.0342114167818574,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2140","Y=~y2",0.81986601384479,0.0453401346527337,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2141","Y=~y3",0.88995694027238,0.0218942198213747,0.8,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2142","Y~X",0.266746030054238,0.0768149207819466,0.4,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2143","Y~Z",0.324947717486312,0.0643789166662717,0.5,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2144","Y~X:Z",0.199475076553889,0.0745517287502726,0.3,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2145","X~~Z",0.157113921028643,0.0743944463054203,0.2,"PLS",775,9795290,200,"Extreme","3",TRUE,3.04699999999139
"2146","X=~x1",0.445698922518647,0.776472051431202,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2147","X=~x2",0.500704806239559,0.630494065298804,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2148","X=~x3",0.521084722619164,0.903099237367176,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2149","Z=~z1",0.598341046766341,0.367010471874516,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2150","Z=~z2",0.600981935932338,0.404615292751648,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2151","Z=~z3",0.44916771754411,0.302313032787555,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2152","Y=~y1",0.520008472997648,0.254385198803614,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2153","Y=~y2",0.816236101830096,0.37037580531109,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2154","Y=~y3",0.468921934101217,0.267209683772528,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2155","Y~X",0.261941813557475,0.390769098355652,0.4,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2156","Y~Z",0.557485046049074,0.276841286497041,0.5,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2157","Y~X:Z",-0.0848646622709907,0.306702051833901,0.3,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2158","X~~Z",0.0482380543363851,0.260678438794718,0.2,"MC-OrdPLSc",776,432181,200,"Extreme","3",TRUE,105.248999999996
"2159","X=~x1",0.336636160750563,0.368207657232299,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2160","X=~x2",0.407707035722852,0.302542799391395,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2161","X=~x3",0.419220947723025,0.293898656080731,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2162","Z=~z1",0.503418774680751,0.16998061458857,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2163","Z=~z2",0.4633386536888,0.209186212676179,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2164","Z=~z3",0.364328350876384,0.198512539314519,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2165","Y=~y1",0.333497862271843,0.222584505495991,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2166","Y=~y2",0.734187370162034,0.183542631474612,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2167","Y=~y3",0.389287964249505,0.204560777063296,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2168","Y~X",0.21989531396241,9.96594668176236,0.4,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2169","Y~Z",0.522623985352697,3.83576583271661,0.5,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2170","Y~X:Z",-0.0272196043577999,6.59999706265085,0.3,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2171","X~~Z",0.0438118225696191,0.265995856857511,0.2,"PLSc",776,432181,200,"Extreme","3",TRUE,9.64199999999255
"2172","X=~x1",0.609353477621045,0.445640947726684,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2173","X=~x2",0.679838215619968,0.371661407266294,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2174","X=~x3",0.683670345728889,0.378323571029853,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2175","Z=~z1",0.727599943551225,0.159977464210303,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2176","Z=~z2",0.727725192134736,0.192437221635071,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2177","Z=~z3",0.575657899827746,0.230214940050969,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2178","Y=~y1",0.620125927856437,0.191484285862287,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2179","Y=~y2",0.847696382034976,0.116022638854294,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2180","Y=~y3",0.587091595398367,0.200886834791136,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2181","Y~X",0.104861004774208,0.113056725348096,0.4,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2182","Y~Z",0.262215401789255,0.0852080671368114,0.5,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2183","Y~X:Z",-0.00423387903861517,0.101479956361996,0.3,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2184","X~~Z",0.0170689106263059,0.0819570314938322,0.2,"PLS",776,432181,200,"Extreme","3",TRUE,6.64400000000023
"2185","X=~x1",0.695713694812926,0.0519719716718343,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2186","X=~x2",0.90496839029143,0.0329730449634012,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2187","X=~x3",0.827497123695746,0.0388651507329035,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2188","Z=~z1",0.752654098198802,0.0496212284332097,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2189","Z=~z2",0.781631685340634,0.0449980221044915,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2190","Z=~z3",0.872455112268325,0.0438685115527841,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2191","Y=~y1",0.864400181582751,0.0365348555334307,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2192","Y=~y2",0.791344639061426,0.0346879278746355,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2193","Y=~y3",0.770616242119392,0.0443466090016316,0.8,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2194","Y~X",0.438544308099797,0.0796553515826391,0.4,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2195","Y~Z",0.366494663250485,0.0808454147194221,0.5,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2196","Y~X:Z",0.512467737734261,0.123857560917781,0.3,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2197","X~~Z",0.255593647932093,0.0819783171449996,0.2,"MC-OrdPLSc",777,9789479,500,"Extreme","3",TRUE,112.873999999996
"2198","X=~x1",0.563503900719857,0.0716958004074297,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2199","X=~x2",0.828957362541461,0.0550725882310027,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2200","X=~x3",0.719378012695829,0.0615799010977146,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2201","Z=~z1",0.608420680701141,0.0706969259016489,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2202","Z=~z2",0.651180253662267,0.0663344927278633,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2203","Z=~z3",0.817724057049774,0.0567816270705991,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2204","Y=~y1",0.794914960619181,0.0398800966735036,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2205","Y=~y2",0.731932845060374,0.0472213424386016,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2206","Y=~y3",0.680563882910873,0.0473833741061369,0.8,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2207","Y~X",0.437773087100186,0.0534653850785679,0.4,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2208","Y~Z",0.385836433034847,0.0560931245892983,0.5,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2209","Y~X:Z",0.228113498164495,0.0579076120620994,0.3,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2210","X~~Z",0.209971626759464,0.0629769291555565,0.2,"PLSc",777,9789479,500,"Extreme","3",TRUE,10.0979999999981
"2211","X=~x1",0.730152227290751,0.0434131389829289,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2212","X=~x2",0.87140513837642,0.0161914465121417,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2213","X=~x3",0.831017007209726,0.0262682646403694,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2214","Z=~z1",0.774768034829529,0.0342591918559886,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2215","Z=~z2",0.799509821783846,0.0298517269187537,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2216","Z=~z3",0.847363863660529,0.0197369904375479,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2217","Y=~y1",0.860152608728687,0.0170181657211764,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2218","Y=~y2",0.828586991464096,0.0232374852759775,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2219","Y=~y3",0.809359283968113,0.0252123892453283,0.8,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2220","Y~X",0.364397574102309,0.0396060596907838,0.4,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2221","Y~Z",0.323018747719082,0.0400859775460275,0.5,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2222","Y~X:Z",0.209789187737153,0.032649161035232,0.3,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2223","X~~Z",0.160256110872346,0.0479544244155006,0.2,"PLS",777,9789479,500,"Extreme","3",TRUE,3.05100000000675
"2224","X=~x1",0.538451111299659,0.158356231075385,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2225","X=~x2",0.403009884896093,0.146105753731377,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2226","X=~x3",0.489800328278907,0.141583268809542,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2227","Z=~z1",0.54059517064776,0.102568412275454,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2228","Z=~z2",0.45500230651098,0.138868365272389,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2229","Z=~z3",0.527708681836409,0.110485866773445,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2230","Y=~y1",0.472201657244654,0.0906542031560509,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2231","Y=~y2",0.532578856941792,0.110756385520542,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2232","Y=~y3",0.493999236608344,0.107398638981268,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2233","Y~X",0.519809670000524,0.19448958695672,0.4,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2234","Y~Z",0.449537197957529,0.198816295221422,0.5,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2235","Y~X:Z",0.42195471737509,0.334574550993378,0.3,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2236","X~~Z",0.235256129838493,0.134592457525536,0.2,"MC-OrdPLSc",778,3288757,500,"Extreme","3",TRUE,136.816000000006
"2237","X=~x1",0.447873107047081,0.102631889976518,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2238","X=~x2",0.282423596068068,0.1054418821201,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2239","X=~x3",0.399173761653334,0.0993495509736887,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2240","Z=~z1",0.422081602009797,0.111495884625605,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2241","Z=~z2",0.366122711604878,0.103751707633384,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
"2242","Z=~z3",0.441259164545913,0.0959518879253074,0.5,"PLSc",778,3288757,500,"Extreme","3",TRUE,11.6260000000038
