"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2564","X=~x3",0.720843674608536,0.0670709650118375,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2565","Z=~z1",0.727328149751551,0.0549957035824383,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2566","Z=~z2",0.691006038899278,0.0612185893263957,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2567","Z=~z3",0.628653553510914,0.0645586499577864,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2568","Y=~y1",0.642472490964805,0.0633395183444977,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2569","Y=~y2",0.683419903752231,0.0538347699796801,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2570","Y=~y3",0.681431514851502,0.0514126287279078,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2571","Y~X",0.189040127436813,0.0313188236701322,0.4,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2572","Y~Z",0.238838406056615,0.0301328530352552,0.5,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2573","Y~X:Z",0.0295955348660984,0.0362334155898676,0.3,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2574","X~~Z",0.0646750226088937,0.0321897910225115,0.2,"PLS",1146,7481850,1000,"Extreme","4",TRUE,2.06500000000005
"2575","X=~x1",0.774988946491304,0.0554610917685543,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2576","X=~x2",0.824773902947948,0.042838735349422,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2577","X=~x3",0.92134224732865,0.0420969985564766,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2578","Z=~z1",0.850105836770182,0.0436525001775328,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2579","Z=~z2",0.777014607947333,0.0480812787218546,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2580","Z=~z3",0.864824721222899,0.0459007504136854,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2581","Y=~y1",0.798370659122921,0.0468604041096782,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2582","Y=~y2",0.840136770910132,0.0499819237519988,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2583","Y=~y3",0.789586584633261,0.0573496954259111,0.8,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2584","Y~X",0.339345684131663,0.0934382631398272,0.4,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2585","Y~Z",0.422482161996835,0.0979354337962728,0.5,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2586","Y~X:Z",0.48102545213319,0.105543069602656,0.3,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2587","X~~Z",0.298029148720848,0.0974159245851509,0.2,"MC-OrdPLSc",1147,2344026,200,"Extreme","5",TRUE,31.1730000000002
"2588","X=~x1",0.651394412128364,0.0903042202072478,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2589","X=~x2",0.783924903430413,0.0803173990145278,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2590","X=~x3",0.915025585768568,0.0820937072687832,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2591","Z=~z1",0.8386632094599,0.0687781180457063,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2592","Z=~z2",0.69474460632357,0.0753556885271527,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2593","Z=~z3",0.786071641246081,0.0659180500517511,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2594","Y=~y1",0.770282624875653,0.0592445137480407,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2595","Y=~y2",0.803348812203138,0.0547460520665163,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2596","Y=~y3",0.717505388200876,0.0638210266125775,0.8,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2597","Y~X",0.342020241314384,0.0745830139592612,0.4,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2598","Y~Z",0.410355931125798,0.0803249343028844,0.5,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2599","Y~X:Z",0.300582918192047,0.0726042199171742,0.3,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2600","X~~Z",0.26644132937113,0.0890618139216768,0.2,"PLSc",1147,2344026,200,"Extreme","5",TRUE,3.15599999999995
"2601","X=~x1",0.825350134552841,0.0368739302690279,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2602","X=~x2",0.859262140736612,0.0259691886490588,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2603","X=~x3",0.899205794678601,0.0204758112303683,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2604","Z=~z1",0.866739087364162,0.0249493860443829,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2605","Z=~z2",0.825767556641241,0.0354883496102706,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2606","Z=~z3",0.873348792920281,0.0224157612684069,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2607","Y=~y1",0.846103264741044,0.0299865967029064,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2608","Y=~y2",0.867522095054473,0.0228285779071355,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2609","Y=~y3",0.835330322430745,0.0305103423903513,0.8,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2610","Y~X",0.309695996304109,0.0553261934868971,0.4,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2611","Y~Z",0.354558566911752,0.0622386169086542,0.5,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2612","Y~X:Z",0.253766017955256,0.0506645293752355,0.3,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2613","X~~Z",0.223103114272411,0.0746973864216215,0.2,"PLS",1147,2344026,200,"Extreme","5",TRUE,1.80999999999995
"2614","X=~x1",0.439193734467601,0.452987338449086,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2615","X=~x2",0.135914468193806,0.233203082404653,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2616","X=~x3",0.489571999852612,0.496034186988348,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2617","Z=~z1",0.408647782681207,0.388352503780772,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2618","Z=~z2",0.545259073312535,0.356493476121575,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2619","Z=~z3",0.706559878850548,0.609543098544355,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2620","Y=~y1",0.532485575427181,0.301706540306366,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2621","Y=~y2",0.59988779454501,0.339963031464054,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2622","Y=~y3",0.463601350216215,0.19399288579634,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2623","Y~X",0.665934226092158,0.682412014041139,0.4,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2624","Y~Z",0.132825144368809,0.385697720659129,0.5,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2625","Y~X:Z",0.421168123777951,0.583386388137027,0.3,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2626","X~~Z",0.182499324885335,0.294011143243976,0.2,"MC-OrdPLSc",1148,1517769,200,"Extreme","5",TRUE,44.7539999999999
"2627","X=~x1",0.339381082802537,0.205070928958896,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2628","X=~x2",0.00559757080230848,0.201685406625474,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2629","X=~x3",0.381575258234681,0.242959099045421,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2630","Z=~z1",0.388142275692101,0.3325880903529,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2631","Z=~z2",0.48999952174374,0.271189934554967,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2632","Z=~z3",0.598817369784074,0.239513205485399,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2633","Y=~y1",0.471273536094085,0.209799185632344,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2634","Y=~y2",0.53916602600449,0.169974532296855,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2635","Y=~y3",0.440954195880661,0.144732396119239,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2636","Y~X",0.728744132954575,4.66917780275704,0.4,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2637","Y~Z",0.174161191880198,1.59270330789228,0.5,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2638","Y~X:Z",0.0826247939089516,8.80979182228834,0.3,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2639","X~~Z",0.201874723186216,0.367245084587098,0.2,"PLSc",1148,1517769,200,"Extreme","5",TRUE,5.42999999999984
"2640","X=~x1",0.714190688355134,0.206148827363098,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2641","X=~x2",0.244581310991415,0.26684298659594,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2642","X=~x3",0.783080608265129,0.217459850551462,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2643","Z=~z1",0.55432387994752,0.377039197754543,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2644","Z=~z2",0.69952595018387,0.267633718436381,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2645","Z=~z3",0.821281389518224,0.227697656424111,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2646","Y=~y1",0.700391351022991,0.183473184489507,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2647","Y=~y2",0.761963826094265,0.127713326782758,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2648","Y=~y3",0.627807817353228,0.151264220276274,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2649","Y~X",0.250897334343514,0.0729620370759989,0.4,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2650","Y~Z",0.143669241202305,0.0760198122950733,0.5,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2651","Y~X:Z",0.10684693588609,0.0808605270161978,0.3,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2652","X~~Z",0.0692731732340455,0.0710816762854226,0.2,"PLS",1148,1517769,200,"Extreme","5",TRUE,3.34099999999989
"2653","X=~x1",0.884308426249354,0.0302601091881187,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2654","X=~x2",0.80772025669572,0.0358445068155142,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2655","X=~x3",0.773430714187424,0.04109236125323,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2656","Z=~z1",0.792993419618719,0.0320976197118196,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2657","Z=~z2",0.783029368763785,0.0381205595028915,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2658","Z=~z3",0.798621179512594,0.0361557307437148,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2659","Y=~y1",0.787413661251877,0.0316113375192381,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2660","Y=~y2",0.842656554963199,0.0275564951042876,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2661","Y=~y3",0.823516062065823,0.0267955307827601,0.8,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2662","Y~X",0.280643073006187,0.0552065150532495,0.4,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2663","Y~Z",0.592909344336662,0.0533725127467013,0.5,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2664","Y~X:Z",0.345628962404587,0.0906777211157655,0.3,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2665","X~~Z",0.208450993159524,0.0594020886440548,0.2,"MC-OrdPLSc",1149,446641,500,"Extreme","5",TRUE,33.913
"2666","X=~x1",0.837941670945657,0.05832673117006,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2667","X=~x2",0.725583420833667,0.0636377638466586,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2668","X=~x3",0.732016937312965,0.0685551486227114,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2669","Z=~z1",0.760093537401531,0.0460376785943441,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2670","Z=~z2",0.693021237220863,0.0481587982128038,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2671","Z=~z3",0.748724183959806,0.0487055827945873,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2672","Y=~y1",0.75293967234485,0.0370248803234408,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2673","Y=~y2",0.808757697257707,0.0343434803941603,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2674","Y=~y3",0.759128217752369,0.0374371735548525,0.8,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2675","Y~X",0.30208207926892,0.0425659193589845,0.4,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2676","Y~Z",0.558734008027539,0.0507913257158599,0.5,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2677","Y~X:Z",0.240088858970824,0.0647324335895381,0.3,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2678","X~~Z",0.189584499442287,0.0559638725158126,0.2,"PLSc",1149,446641,500,"Extreme","5",TRUE,4.7819999999997
"2679","X=~x1",0.881599710527447,0.0129215322643916,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2680","X=~x2",0.844794995681544,0.0203760883888057,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2681","X=~x3",0.823627990665722,0.0252943235163778,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2682","Z=~z1",0.833662646550998,0.0187669419544887,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2683","Z=~z2",0.828531623329129,0.0206470605687627,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2684","Z=~z3",0.834915411043006,0.0206051723056465,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2685","Y=~y1",0.839969204556784,0.018206442442354,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2686","Y=~y2",0.869341943606876,0.0140531854038185,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2687","Y=~y3",0.857520273502479,0.0155397909536255,0.8,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2688","Y~X",0.273797269875625,0.0350834703482011,0.4,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2689","Y~Z",0.459150743888303,0.0393523700547654,0.5,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2690","Y~X:Z",0.193947374026524,0.0399699446017495,0.3,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2691","X~~Z",0.151127080840986,0.0447568819059612,0.2,"PLS",1149,446641,500,"Extreme","5",TRUE,1.60100000000011
"2692","X=~x1",0.635135636364836,0.137220531662778,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2693","X=~x2",0.357065308498177,0.111301020505593,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2694","X=~x3",0.517147123260112,0.102350647244631,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2695","Z=~z1",0.524023265393169,0.103497811522684,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2696","Z=~z2",0.390502787313203,0.096941012782141,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2697","Z=~z3",0.571801399880654,0.104078821206466,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2698","Y=~y1",0.509266523392359,0.0731625453498984,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2699","Y=~y2",0.486797831763813,0.0738633867525263,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2700","Y=~y3",0.511309051092508,0.0687284429017575,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2701","Y~X",0.439250306088621,0.12108918367352,0.4,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2702","Y~Z",0.480829179425789,0.126783019902456,0.5,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2703","Y~X:Z",0.247249550948538,0.198054557228678,0.3,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2704","X~~Z",0.264760991053548,0.100521376418245,0.2,"MC-OrdPLSc",1150,1600607,500,"Extreme","5",TRUE,36.951
"2705","X=~x1",0.581909181475769,0.106224051792889,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2706","X=~x2",0.176397435773078,0.115862964685613,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2707","X=~x3",0.485598830745012,0.0974095339810137,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2708","Z=~z1",0.485578803096355,0.0835114156395263,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2709","Z=~z2",0.298118035696125,0.107382870774967,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2710","Z=~z3",0.522570979008698,0.0909313774153259,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2711","Y=~y1",0.479212236701035,0.0724977501463196,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2712","Y=~y2",0.44169623404047,0.0769285781551526,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2713","Y=~y3",0.469653185174961,0.0675158717606537,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2714","Y~X",0.450460271646182,0.756529826023011,0.4,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2715","Y~Z",0.449830885346856,0.866691324461628,0.5,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2716","Y~X:Z",0.119847614873902,2.25241813870926,0.3,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2717","X~~Z",0.259122682707745,0.110485442665562,0.2,"PLSc",1150,1600607,500,"Extreme","5",TRUE,4.98500000000013
"2718","X=~x1",0.797950231404696,0.0663526966339226,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2719","X=~x2",0.512388814073766,0.111877778139343,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2720","X=~x3",0.700699625712197,0.0818384361300563,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2721","Z=~z1",0.714042027139798,0.0762763581636643,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2722","Z=~z2",0.558811677818355,0.105056367585395,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2723","Z=~z3",0.747359100202057,0.0761102226233571,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2724","Y=~y1",0.695955955688482,0.0643601987509478,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2725","Y=~y2",0.67277147195317,0.0699270238445581,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2726","Y=~y3",0.701984758642085,0.0565604077738087,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2727","Y~X",0.234666974029854,0.0429564247917806,0.4,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2728","Y~Z",0.239106388434069,0.0450014408859214,0.5,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2729","Y~X:Z",0.0769081379342491,0.0468280236479962,0.3,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2730","X~~Z",0.115943672305044,0.0437096259827142,0.2,"PLS",1150,1600607,500,"Extreme","5",TRUE,2.17599999999993
"2731","X=~x1",0.802799662485559,0.0238999096128603,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2732","X=~x2",0.795749776519246,0.0291198623250913,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2733","X=~x3",0.802347747356211,0.0295074864711068,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2734","Z=~z1",0.815312627139099,0.0252861701462566,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2735","Z=~z2",0.802924260028546,0.024291506532849,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2736","Z=~z3",0.789430172436014,0.0243311676013237,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2737","Y=~y1",0.809410767235184,0.019525728247708,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2738","Y=~y2",0.776076357426245,0.0241021501854686,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2739","Y=~y3",0.785142224539296,0.0211792137544657,0.8,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2740","Y~X",0.401840478562993,0.0422694249229475,0.4,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2741","Y~Z",0.507251746706129,0.0396335483782416,0.5,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2742","Y~X:Z",0.30535410167989,0.0543028498417733,0.3,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2743","X~~Z",0.14460662029946,0.0479954587699306,0.2,"MC-OrdPLSc",1151,9894802,1000,"Extreme","5",TRUE,34.1590000000001
"2744","X=~x1",0.756524301769342,0.043488945329088,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2745","X=~x2",0.712820960564376,0.0431460920153725,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2746","X=~x3",0.755188465409434,0.0457702003838739,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2747","Z=~z1",0.747409230850451,0.0378568553928165,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2748","Z=~z2",0.745545354338299,0.0368985589059898,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2749","Z=~z3",0.734726945783191,0.0401941770979961,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2750","Y=~y1",0.740973700520985,0.0290441955294426,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2751","Y=~y2",0.713721648449993,0.0323808053851184,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2752","Y=~y3",0.782648078632322,0.0276354503213453,0.8,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2753","Y~X",0.401573242704792,0.0357661290238319,0.4,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2754","Y~Z",0.482876002358738,0.0316140752394155,0.5,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2755","Y~X:Z",0.228925003614917,0.0383268722465875,0.3,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2756","X~~Z",0.129707557164602,0.0405973287774895,0.2,"PLSc",1151,9894802,1000,"Extreme","5",TRUE,7.42299999999977
"2757","X=~x1",0.837356336783881,0.0152710805847207,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2758","X=~x2",0.83631198969521,0.0155501673919341,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2759","X=~x3",0.836560406229365,0.0153509224382156,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2760","Z=~z1",0.845650502576474,0.0133917981712303,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2761","Z=~z2",0.83704170145968,0.0142555211535946,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2762","Z=~z3",0.828847562573915,0.0159412313977041,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2763","Y=~y1",0.849565910485079,0.0122992137633691,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2764","Y=~y2",0.832154709804962,0.0136264469493332,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2765","Y=~y3",0.836392613262103,0.0117272631455732,0.8,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2766","Y~X",0.331171097385596,0.0263464909950316,0.4,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
"2767","Y~Z",0.395423463316654,0.0244013429610974,0.5,"PLS",1151,9894802,1000,"Extreme","5",TRUE,1.72600000000011
