"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2096","X=~x3",0.698738205317068,0.125455893814137,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2097","Z=~z1",0.591282184089904,0.120195687375468,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2098","Z=~z2",0.641823264020119,0.115753687283326,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2099","Z=~z3",0.668505487351139,0.11790802481727,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2100","Y=~y1",0.72948867574465,0.068315374244992,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2101","Y=~y2",0.58626537750187,0.0841532504508552,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2102","Y=~y3",0.693399169456177,0.0563791312406297,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2103","Y~X",0.155763542204103,0.0336372464413347,0.4,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2104","Y~Z",0.186882340555281,0.0348455411913714,0.5,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2105","Y~X:Z",0.0961147653798042,0.0474106947547168,0.3,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2106","X~~Z",0.0598780421125134,0.0344717692583121,0.2,"PLS",1614,7050294,1000,"Extreme","2",TRUE,3.99000000000524
"2107","X=~x1",0.836418666414034,0.0823846422964138,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2108","X=~x2",0.799428015945739,0.0877392776256569,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2109","X=~x3",0.897813888673672,0.0793084091954429,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2110","Z=~z1",0.799040013622855,0.0596047638878992,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2111","Z=~z2",0.797307380748576,0.0764505677334546,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2112","Z=~z3",0.908085614954358,0.0509002087623838,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2113","Y=~y1",0.77002927919845,0.0670578198766309,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2114","Y=~y2",0.865111440442763,0.0671323152316492,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2115","Y=~y3",0.753804610473302,0.0677027775978827,0.8,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2116","Y~X",0.421529683824893,0.116459115577868,0.4,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2117","Y~Z",0.599867763941416,0.0932177857173502,0.5,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2118","Y~X:Z",0.138554561343494,0.191591998782527,0.3,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2119","X~~Z",0.0283831732050908,0.111619966243901,0.2,"MC-OrdPLSc",1615,8993677,200,"Extreme","3",TRUE,60.6189999999988
"2120","X=~x1",0.72797587990472,0.169504382224751,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2121","X=~x2",0.689471467174365,0.135735833314069,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2122","X=~x3",0.813763042645722,0.158562367854405,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2123","Z=~z1",0.732007599642889,0.0988570796419147,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2124","Z=~z2",0.623240763409685,0.100385269976655,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2125","Z=~z3",0.832728220017079,0.0848626142770562,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2126","Y=~y1",0.679717937751396,0.0879288933740082,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2127","Y=~y2",0.726760476103113,0.0772610130692765,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2128","Y=~y3",0.694494275855723,0.0767766945674502,0.8,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2129","Y~X",0.390646415961068,0.283974576929552,0.4,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2130","Y~Z",0.537861342345508,0.153584281604044,0.5,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2131","Y~X:Z",0.197408556680192,0.509567256826349,0.3,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2132","X~~Z",0.0217845045211685,0.0949085167182847,0.2,"PLSc",1615,8993677,200,"Extreme","3",TRUE,6.68800000000192
"2133","X=~x1",0.834299579575239,0.0533214676563114,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2134","X=~x2",0.81562193322268,0.0530737192495389,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2135","X=~x3",0.862523522446337,0.0447753435046866,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2136","Z=~z1",0.812806990537245,0.0452589982722414,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2137","Z=~z2",0.80836986683827,0.0475156384774423,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2138","Z=~z3",0.86720399710555,0.0265948921506336,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2139","Y=~y1",0.799890641564018,0.0472099011708103,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2140","Y=~y2",0.846657113934931,0.0314813442506421,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2141","Y=~y3",0.789846716549382,0.043152060000116,0.8,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2142","Y~X",0.30180261345808,0.0709719542607974,0.4,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2143","Y~Z",0.416401110772867,0.0718912797145251,0.5,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2144","Y~X:Z",0.137814787473893,0.0768591728792001,0.3,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2145","X~~Z",0.0172430775335869,0.0773141579312926,0.2,"PLS",1615,8993677,200,"Extreme","3",TRUE,2.80600000000413
"2146","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2147","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2148","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2149","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2150","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2151","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2152","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2153","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2154","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2155","Y~X",NA,NA,0.4,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2156","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2157","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2158","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1616,4288946,200,"Extreme","3",FALSE,144.082000000002
"2159","X=~x1",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2160","X=~x2",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2161","X=~x3",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2162","Z=~z1",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2163","Z=~z2",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2164","Z=~z3",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2165","Y=~y1",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2166","Y=~y2",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2167","Y=~y3",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2168","Y~X",NA,NA,0.4,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2169","Y~Z",NA,NA,0.5,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2170","Y~X:Z",NA,NA,0.3,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2171","X~~Z",NA,NA,0.2,"PLSc",1616,4288946,200,"Extreme","3",FALSE,7.40899999999965
"2172","X=~x1",0.560807561954049,0.210837046439459,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2173","X=~x2",0.355656121693015,0.206047036470762,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2174","X=~x3",0.817289809327313,0.134487814024702,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2175","Z=~z1",0.59255644372872,0.258481002986934,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2176","Z=~z2",0.566778596369924,0.250579195033182,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2177","Z=~z3",0.819982347764929,0.173754376956236,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2178","Y=~y1",0.703077807523933,0.105996040887295,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2179","Y=~y2",0.697341783830649,0.123574157566058,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2180","Y=~y3",0.671333752311141,0.103590555346233,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2181","Y~X",0.358261440077707,0.0814977783745971,0.4,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2182","Y~Z",0.155298912783093,0.065739772598065,0.5,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2183","Y~X:Z",0.0970782563001591,0.0762375282107698,0.3,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2184","X~~Z",0.133255568055954,0.0822879532259686,0.2,"PLS",1616,4288946,200,"Extreme","3",TRUE,4.40400000000227
"2185","X=~x1",0.792708484468457,0.0412963920095105,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2186","X=~x2",0.826547884762798,0.0406486166834824,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2187","X=~x3",0.824209159037351,0.0427316398661399,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2188","Z=~z1",0.752038778032547,0.0483376118341796,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2189","Z=~z2",0.779019735651674,0.0516123229957783,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2190","Z=~z3",0.786773487750644,0.0469054994962453,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2191","Y=~y1",0.740312889391786,0.0449164258313174,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2192","Y=~y2",0.794633604801214,0.045200392969726,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2193","Y=~y3",0.794420441860602,0.0405434931075192,0.8,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2194","Y~X",0.439986944913571,0.0962321730729502,0.4,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2195","Y~Z",0.448705279615778,0.109154849571694,0.5,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2196","Y~X:Z",0.437909468202496,0.16832458520446,0.3,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2197","X~~Z",0.23550475834425,0.0786151428832997,0.2,"MC-OrdPLSc",1617,3318915,500,"Extreme","3",TRUE,77.1100000000006
"2198","X=~x1",0.740067903462096,0.063988642909438,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2199","X=~x2",0.716167310824893,0.0613575143509706,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2200","X=~x3",0.659697245718427,0.0725828355932061,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2201","Z=~z1",0.655695581531611,0.0665977564543815,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2202","Z=~z2",0.692644223500013,0.0701811857045254,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2203","Z=~z3",0.635843868568184,0.0665245032978634,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2204","Y=~y1",0.637282305010393,0.0505669481090721,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2205","Y=~y2",0.692687023505542,0.0500740717604911,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2206","Y=~y3",0.783322949815583,0.0419657983615233,0.8,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2207","Y~X",0.437153832379337,0.0616872136301255,0.4,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2208","Y~Z",0.434082260965279,0.0676257620531017,0.5,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2209","Y~X:Z",0.224486860883685,0.0913537011064851,0.3,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2210","X~~Z",0.198142270712279,0.067200623424204,0.2,"PLSc",1617,3318915,500,"Extreme","3",TRUE,8.01199999999517
"2211","X=~x1",0.803670460198207,0.028323556143448,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2212","X=~x2",0.824908171727483,0.0250842756215837,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2213","X=~x3",0.819992429827208,0.028835273824172,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2214","Z=~z1",0.776168378095502,0.0325198902401344,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2215","Z=~z2",0.797412134686831,0.0330834851525415,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2216","Z=~z3",0.798706337605877,0.0315546165596659,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2217","Y=~y1",0.795791173167537,0.0285965752031326,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2218","Y=~y2",0.82540031691239,0.0251658804823639,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2219","Y=~y3",0.825156603791602,0.0211632576684547,0.8,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2220","Y~X",0.3560921609957,0.0415493326915186,0.4,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2221","Y~Z",0.344167600021659,0.0472568533827,0.5,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2222","Y~X:Z",0.189340330266053,0.0379025452101062,0.3,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2223","X~~Z",0.143755875024216,0.0494377916955567,0.2,"PLS",1617,3318915,500,"Extreme","3",TRUE,2.65800000000309
"2224","X=~x1",0.45321093979233,0.335558209299466,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2225","X=~x2",0.31662732004619,0.200076405250187,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2226","X=~x3",0.43914254211388,0.369228908967584,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2227","Z=~z1",0.534238337498987,0.186659202772809,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2228","Z=~z2",0.227348221410388,0.12830639750466,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2229","Z=~z3",0.758717845389663,0.276296867914922,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2230","Y=~y1",0.482391898644467,0.118585242668087,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2231","Y=~y2",0.539786616502976,0.121519317710494,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2232","Y=~y3",0.454401226641822,0.165461289680216,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2233","Y~X",0.427750553686632,0.353923191907335,0.4,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2234","Y~Z",0.574625733031852,0.24840238131357,0.5,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2235","Y~X:Z",0.636563487551194,0.448357548161164,0.3,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2236","X~~Z",-0.107748399305085,0.195323866634693,0.2,"MC-OrdPLSc",1618,3157973,500,"Extreme","3",TRUE,122.173999999999
"2237","X=~x1",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2238","X=~x2",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2239","X=~x3",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2240","Z=~z1",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2241","Z=~z2",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2242","Z=~z3",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2243","Y=~y1",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2244","Y=~y2",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2245","Y=~y3",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2246","Y~X",NA,NA,0.4,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2247","Y~Z",NA,NA,0.5,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2248","Y~X:Z",NA,NA,0.3,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2249","X~~Z",NA,NA,0.2,"PLSc",1618,3157973,500,"Extreme","3",FALSE,9.47600000000239
"2250","X=~x1",0.690016602826147,0.206210135611351,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2251","X=~x2",0.511489144064613,0.210638746866594,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2252","X=~x3",0.67706278695017,0.216752915274271,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2253","Z=~z1",0.687050049014677,0.129744680728443,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2254","Z=~z2",0.318794713181442,0.176424204183264,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2255","Z=~z3",0.858164883458885,0.0814369780152831,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2256","Y=~y1",0.660689965436487,0.116596881398205,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2257","Y=~y2",0.720133372010854,0.097966067310901,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2258","Y=~y3",0.625916290856639,0.100973643809661,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2259","Y~X",0.144957441439386,0.0402004340049306,0.4,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2260","Y~Z",0.234044489423297,0.0443366239687558,0.5,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2261","Y~X:Z",0.131026355101235,0.0550843117381095,0.3,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2262","X~~Z",-0.0341878436386569,0.0436399666763501,0.2,"PLS",1618,3157973,500,"Extreme","3",TRUE,4.46500000000378
"2263","X=~x1",0.786799620963948,0.032155868729287,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2264","X=~x2",0.853074526868815,0.0286435694418493,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2265","X=~x3",0.812772229198919,0.0336220224112024,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2266","Z=~z1",0.81569768230287,0.0287894786862766,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2267","Z=~z2",0.797855477943003,0.0278621469611967,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2268","Z=~z3",0.833122303231862,0.0295523728332002,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2269","Y=~y1",0.805402147378123,0.0294839364012303,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2270","Y=~y2",0.797732657168197,0.0294199414508518,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2271","Y=~y3",0.779575624158641,0.0331807655822496,0.8,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2272","Y~X",0.356534009587099,0.0565899360761863,0.4,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2273","Y~Z",0.554200898691638,0.0611543925471889,0.5,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2274","Y~X:Z",0.282485740844157,0.0904998325345653,0.3,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2275","X~~Z",0.204738246835601,0.0525954467708416,0.2,"MC-OrdPLSc",1619,7351822,1000,"Extreme","3",TRUE,76.2339999999967
"2276","X=~x1",0.687287615249779,0.0568032899770609,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2277","X=~x2",0.77836720878366,0.0521029868725218,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2278","X=~x3",0.66882470247497,0.0527811290212125,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2279","Z=~z1",0.686242827394968,0.0450036080979157,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2280","Z=~z2",0.689040925233339,0.0427866254933642,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2281","Z=~z3",0.748990411926492,0.0410033604215338,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2282","Y=~y1",0.730068032874054,0.0343954093285252,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2283","Y=~y2",0.686889236679754,0.0340752647975241,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2284","Y=~y3",0.71151263629879,0.0346202348479997,0.8,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2285","Y~X",0.3593447410869,0.0398605810823578,0.4,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2286","Y~Z",0.50952556768304,0.0412284186701498,0.5,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2287","Y~X:Z",0.171157877055476,0.0459081662585127,0.3,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2288","X~~Z",0.170302044090239,0.0447444403913936,0.2,"PLSc",1619,7351822,1000,"Extreme","3",TRUE,13.6900000000023
"2289","X=~x1",0.801785053759269,0.023316555970564,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2290","X=~x2",0.838466379852621,0.0176729645324583,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2291","X=~x3",0.816838811791742,0.0214062892057844,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2292","Z=~z1",0.817904562180144,0.0187511217528195,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2293","Z=~z2",0.808443340250652,0.0194637296735707,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2294","Z=~z3",0.825139980733791,0.0172291698760509,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2295","Y=~y1",0.824930064989121,0.0164738365345045,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2296","Y=~y2",0.819419456566481,0.0178331325114797,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2297","Y=~y3",0.809523135264522,0.0180291791108961,0.8,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2298","Y~X",0.291568069995668,0.0294362455009434,0.4,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2299","Y~Z",0.400613061994816,0.0297903611831848,0.5,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2300","Y~X:Z",0.151345012890791,0.0268313483313665,0.3,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2301","X~~Z",0.128822129145328,0.0341967724909503,0.2,"PLS",1619,7351822,1000,"Extreme","3",TRUE,3.07400000000052
"2302","X=~x1",0.418804606294942,0.100555104026334,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
"2303","X=~x2",0.404632214703456,0.107142578865843,0.5,"MC-OrdPLSc",1620,936698,1000,"Extreme","3",TRUE,93.8369999999995
