"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2676","Y~Z",0.396986669085008,0.04727884798041,0.5,"PLSc",1749,8656963,500,"Extreme","5",TRUE,8.28399999999965
"2677","Y~X:Z",0.205887300069841,0.0537151564069756,0.3,"PLSc",1749,8656963,500,"Extreme","5",TRUE,8.28399999999965
"2678","X~~Z",0.163521674656121,0.0543034561139339,0.2,"PLSc",1749,8656963,500,"Extreme","5",TRUE,8.28399999999965
"2679","X=~x1",0.865757388479543,0.0167746597458755,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2680","X=~x2",0.840989650263531,0.0183272670405723,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2681","X=~x3",0.876095818021278,0.0138755055354413,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2682","Z=~z1",0.799872782653176,0.0273698841137776,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2683","Z=~z2",0.858896466433633,0.0174289506002481,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2684","Z=~z3",0.835820039618529,0.0226294190137393,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2685","Y=~y1",0.825173838712556,0.0191249211155561,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2686","Y=~y2",0.838929700130096,0.0192888539033341,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2687","Y=~y3",0.844215696226586,0.0179148937113838,0.8,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2688","Y~X",0.425218478543877,0.0399019079827417,0.4,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2689","Y~Z",0.327578111415352,0.0360065909745347,0.5,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2690","Y~X:Z",0.167089319417013,0.0346013990460368,0.3,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2691","X~~Z",0.132032891445388,0.044355269136722,0.2,"PLS",1749,8656963,500,"Extreme","5",TRUE,2.49499999999534
"2692","X=~x1",0.559161081281845,0.073212435710441,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2693","X=~x2",0.512478422395696,0.0859917732092057,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2694","X=~x3",0.551289887618018,0.0687344088306641,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2695","Z=~z1",0.591315491667186,0.0750059682563837,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2696","Z=~z2",0.338669131796195,0.0899886236208629,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2697","Z=~z3",0.477557577265048,0.0759919288020022,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2698","Y=~y1",0.515001931122194,0.0667852415556646,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2699","Y=~y2",0.435168922647683,0.0665681450468783,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2700","Y=~y3",0.521813101724773,0.0657052224415666,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2701","Y~X",0.484759055060969,0.145938925377867,0.4,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2702","Y~Z",0.542076315303849,0.125371414707147,0.5,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2703","Y~X:Z",0.554976436241628,0.18620780649231,0.3,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2704","X~~Z",0.228526655590214,0.109576557936056,0.2,"MC-OrdPLSc",1750,1543543,500,"Extreme","5",TRUE,114.510999999999
"2705","X=~x1",0.515569218499212,0.0799976920795873,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2706","X=~x2",0.431577585664916,0.0915864069277774,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2707","X=~x3",0.495126427721153,0.0818817058027875,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2708","Z=~z1",0.53325758665791,0.080771350197918,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2709","Z=~z2",0.263808555474796,0.0930850565770556,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2710","Z=~z3",0.440769463099134,0.0730138273156547,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2711","Y=~y1",0.469745608752582,0.0660294221095296,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2712","Y=~y2",0.417531499070966,0.0606937811095664,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2713","Y=~y3",0.508187386013176,0.0609432232806691,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2714","Y~X",0.471342416249169,0.154204141735966,0.4,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2715","Y~Z",0.501426700370604,0.159584815780878,0.5,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2716","Y~X:Z",0.258787913114099,0.325599869386876,0.3,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2717","X~~Z",0.222200392708329,0.113524192755091,0.2,"PLSc",1750,1543543,500,"Extreme","5",TRUE,8.45900000000256
"2718","X=~x1",0.718840274790328,0.0616486479917158,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2719","X=~x2",0.667279312443234,0.0751681785745891,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2720","X=~x3",0.707518772562119,0.0660357051803355,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2721","Z=~z1",0.788432446512651,0.0562575664453481,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2722","Z=~z2",0.500760822108171,0.103755697160099,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2723","Z=~z3",0.678658420102364,0.0754542205992317,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2724","Y=~y1",0.715491687821752,0.0498398311072069,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2725","Y=~y2",0.634116911366709,0.0554487899718091,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2726","Y=~y3",0.719574239269523,0.0488216779984284,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2727","Y~X",0.26789926775011,0.0427300560184349,0.4,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2728","Y~Z",0.261286562236839,0.0398683861712013,0.5,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2729","Y~X:Z",0.145995888165093,0.0478302587105673,0.3,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2730","X~~Z",0.0988459268184961,0.0488558430599251,0.2,"PLS",1750,1543543,500,"Extreme","5",TRUE,3.25099999999657
"2731","X=~x1",0.796446947752673,0.0253832667529266,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2732","X=~x2",0.786282742871956,0.02841085274604,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2733","X=~x3",0.810111646515525,0.0229056561343901,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2734","Z=~z1",0.812007784922584,0.0237341530744733,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2735","Z=~z2",0.766811261459713,0.0268230381933731,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2736","Z=~z3",0.782221197244064,0.0249936426104864,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2737","Y=~y1",0.787626967552667,0.0215682220128737,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2738","Y=~y2",0.82993429529205,0.0213757306880774,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2739","Y=~y3",0.782481674809002,0.0252392451896759,0.8,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2740","Y~X",0.466249754867727,0.0398978880002457,0.4,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2741","Y~Z",0.498002125751094,0.0400796088902983,0.5,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2742","Y~X:Z",0.296298282204952,0.0564056811408243,0.3,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2743","X~~Z",0.134336092038711,0.0493653275531514,0.2,"MC-OrdPLSc",1751,7173661,1000,"Extreme","5",TRUE,85.6829999999973
"2744","X=~x1",0.718793979590601,0.0391463404154082,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2745","X=~x2",0.726643606049827,0.0400919816948467,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2746","X=~x3",0.77499410978697,0.0399969441517097,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2747","Z=~z1",0.749710975136664,0.0362180845163492,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2748","Z=~z2",0.695223565052984,0.0364321891207948,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2749","Z=~z3",0.741339312104269,0.0363819368461803,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2750","Y=~y1",0.757102122652903,0.0275751542295978,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2751","Y=~y2",0.78332359070625,0.0238630139312438,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2752","Y=~y3",0.733719516854769,0.0287883539474258,0.8,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2753","Y~X",0.4578449139494,0.0341813039550563,0.4,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2754","Y~Z",0.479441781882814,0.0342202038555289,0.5,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2755","Y~X:Z",0.222294779412331,0.0393555904560864,0.3,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2756","X~~Z",0.122655925373795,0.0420236766421781,0.2,"PLSc",1751,7173661,1000,"Extreme","5",TRUE,13.3989999999976
"2757","X=~x1",0.835680680263369,0.0138125580178211,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2758","X=~x2",0.828033227659309,0.0148532592947361,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2759","X=~x3",0.84377276780591,0.0129915445530521,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2760","Z=~z1",0.843129798478738,0.0129033937090527,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2761","Z=~z2",0.816935402882132,0.0158946725689165,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2762","Z=~z3",0.826963409154027,0.0144172685442628,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2763","Y=~y1",0.840995199581387,0.0133981133185855,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2764","Y=~y2",0.861004080375045,0.0104395046546365,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2765","Y=~y3",0.836878554525434,0.0140779472937247,0.8,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2766","Y~X",0.375897877049531,0.0262427732302352,0.4,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2767","Y~Z",0.39383075578279,0.0260535827959005,0.5,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2768","Y~X:Z",0.179279805657788,0.0237790871755279,0.3,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2769","X~~Z",0.0956351691683836,0.0328261867057755,0.2,"PLS",1751,7173661,1000,"Extreme","5",TRUE,2.96899999999732
"2770","X=~x1",0.548710473031399,0.110502893087818,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2771","X=~x2",0.606089087226146,0.0883744606286623,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2772","X=~x3",0.359536264299347,0.104047299972643,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2773","Z=~z1",0.505255861097176,0.0630914798417168,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2774","Z=~z2",0.608086968113145,0.0853841799209545,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2775","Z=~z3",0.461695162194144,0.0659817395049559,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2776","Y=~y1",0.45468733044779,0.0573507861956366,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2777","Y=~y2",0.397936310588347,0.0593938459904036,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2778","Y=~y3",0.497115425404693,0.0592846449608138,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2779","Y~X",0.293093718625821,0.0980377611482643,0.4,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2780","Y~Z",0.508146860603499,0.0960365624328463,0.5,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2781","Y~X:Z",0.359131308969288,0.131517633920146,0.3,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2782","X~~Z",0.236514937750588,0.070953662158153,0.2,"MC-OrdPLSc",1752,134132,1000,"Extreme","5",TRUE,108.633999999998
"2783","X=~x1",0.499365980738055,0.0878502872970096,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2784","X=~x2",0.554627211404514,0.0929234713221139,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2785","X=~x3",0.285903845323172,0.110849866094157,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2786","Z=~z1",0.440745986295594,0.071097661739123,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2787","Z=~z2",0.555025973934453,0.0774413610230265,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2788","Z=~z3",0.403846209882124,0.0672911507924249,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2789","Y=~y1",0.418264905423818,0.057542678716474,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2790","Y=~y2",0.34219847115871,0.0598198426027141,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2791","Y=~y3",0.471963567379414,0.0609401181451458,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2792","Y~X",0.345346726620017,2.42104524684309,0.4,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2793","Y~Z",0.459604658833285,0.739493315149187,0.5,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2794","Y~X:Z",0.367239626497314,12.6120256704528,0.3,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2795","X~~Z",0.228943887302467,0.0679166326730301,0.2,"PLSc",1752,134132,1000,"Extreme","5",TRUE,14.0760000000009
"2796","X=~x1",0.729441822177315,0.0741954587818535,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2797","X=~x2",0.774998449947921,0.0696373740917904,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2798","X=~x3",0.509571531210733,0.110687868817841,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2799","Z=~z1",0.675215471040792,0.0592473756990117,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2800","Z=~z2",0.763418695031349,0.0544121705944552,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2801","Z=~z3",0.626018944271431,0.0616860821310209,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2802","Y=~y1",0.674796163880719,0.0573500091419422,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2803","Y=~y2",0.604123278571409,0.0627087527703488,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2804","Y=~y3",0.718701500361389,0.0558768658203505,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2805","Y~X",0.159084938843227,0.0333218351335141,0.4,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2806","Y~Z",0.231136070765303,0.0300308755961976,0.5,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2807","Y~X:Z",0.0993932938496451,0.0330693402874045,0.3,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2808","X~~Z",0.106286628111779,0.0305454051393451,0.2,"PLS",1752,134132,1000,"Extreme","5",TRUE,3.42099999999482
"2809","X=~x1",0.868444167058108,0.0647988400402323,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2810","X=~x2",0.6724494940174,0.107297948152247,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2811","X=~x3",0.858120411378889,0.0716634856732909,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2812","Z=~z1",0.715771181620295,0.0741756938696742,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2813","Z=~z2",0.747290696083487,0.0777626516793895,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2814","Z=~z3",0.935416884448728,0.0662790848026743,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2815","Y=~y1",0.905028380889288,0.0517201904191862,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2816","Y=~y2",0.776962665159083,0.0734954399567657,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2817","Y=~y3",0.737134366159706,0.077088546287571,0.8,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2818","Y~X",0.504623118719634,0.0808685904980003,0.4,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2819","Y~Z",0.493821251914774,0.0818052393920704,0.5,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2820","Y~X:Z",0.315594170335822,0.101485561976099,0.3,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2821","X~~Z",0.452471420369413,0.0993342557616277,0.2,"MC-OrdPLSc",1753,9117732,200,"Alt.Mod","2",TRUE,54.721000000005
"2822","X=~x1",0.768953229528072,0.079844018655222,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2823","X=~x2",0.466451204023349,0.10654443525104,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2824","X=~x3",0.738109520504926,0.0816629921507032,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2825","Z=~z1",0.590299431968359,0.0896726439118313,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2826","Z=~z2",0.583038401303209,0.0959087021000077,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2827","Z=~z3",0.805834048141837,0.0845043145068849,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2828","Y=~y1",0.701390528098659,0.0664198562619795,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2829","Y=~y2",0.58591469798631,0.0727990437368315,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2830","Y=~y3",0.544237045152969,0.0799575956517126,0.8,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2831","Y~X",0.525572161218028,0.119140927439661,0.4,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2832","Y~Z",0.551133426391395,0.132582956326546,0.5,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2833","Y~X:Z",0.287047382978874,0.116133375086613,0.3,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2834","X~~Z",0.404308604011514,0.0937668750246506,0.2,"PLSc",1753,9117732,200,"Alt.Mod","2",TRUE,5.11499999999796
"2835","X=~x1",0.834324906567218,0.0342072749224001,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2836","X=~x2",0.696765406458738,0.0722335269348619,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2837","X=~x3",0.829341908177237,0.0369445847902201,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2838","Z=~z1",0.734079531520078,0.0569333190564583,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2839","Z=~z2",0.760000029813993,0.0549169196302942,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2840","Z=~z3",0.862176514221717,0.0298832664996475,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2841","Y=~y1",0.816728964616134,0.0344599194190985,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2842","Y=~y2",0.749199586192258,0.0480319402005091,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2843","Y=~y3",0.715888908801895,0.0572064899704609,0.8,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2844","Y~X",0.378317812927041,0.0631177964998564,0.4,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2845","Y~Z",0.37307065871128,0.0652764241499855,0.5,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2846","Y~X:Z",0.125614605578726,0.0562186453788051,0.3,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2847","X~~Z",0.295166816041167,0.0706884470538291,0.2,"PLS",1753,9117732,200,"Alt.Mod","2",TRUE,2.62999999999738
"2848","X=~x1",0.0175448895509618,0.232941085221112,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2849","X=~x2",0.428085024236332,1.29544998857278,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2850","X=~x3",0.805508509814303,4.66652987346165,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2851","Z=~z1",0.665298816042485,1.9529916123807,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2852","Z=~z2",0.192573603338363,0.958265373348041,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2853","Z=~z3",0.474779815910835,1.46066126632687,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2854","Y=~y1",0.420600419154121,0.959597376365119,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2855","Y=~y2",0.22598923818863,0.428170322325232,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2856","Y=~y3",0.59793693241242,1.40682245240407,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2857","Y~X",0.338524593919762,1.85155032957408,0.4,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2858","Y~Z",0.438863763332634,1.53962202222514,0.5,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2859","Y~X:Z",-0.121125624824244,2.68488952180516,0.3,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2860","X~~Z",0.0512853858825485,0.663171421409047,0.2,"MC-OrdPLSc",1754,4860925,200,"Alt.Mod","2",TRUE,79.4209999999948
"2861","X=~x1",-0.114364276932098,0.403973862826687,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2862","X=~x2",0.213649597663314,0.485669186524213,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2863","X=~x3",0.408867370593686,0.371290537398879,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2864","Z=~z1",0.470220719027571,0.347006320088428,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2865","Z=~z2",0.0261379377395857,0.386436412326413,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2866","Z=~z3",0.347327171187486,0.33512790432289,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2867","Y=~y1",0.328473699303202,0.259505799956072,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2868","Y=~y2",0.160851466143753,0.329333171557669,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2869","Y=~y3",0.475657430305963,0.292994904530429,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2870","Y~X",0.499225774107595,1.41794646551381,0.4,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2871","Y~Z",0.469891008928501,1.6556099730443,0.5,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2872","Y~X:Z",-0.00102581945573546,2.32439033714979,0.3,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2873","X~~Z",0.0796962662795603,0.402810092767429,0.2,"PLSc",1754,4860925,200,"Alt.Mod","2",TRUE,10.9649999999965
"2874","X=~x1",0.0235950006353115,0.53114616488543,0.5,"PLS",1754,4860925,200,"Alt.Mod","2",TRUE,9.60399999999936
