"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2061","Y=~y1",0.830633848028391,0.0181192185610864,0.8,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2062","Y=~y2",0.817113460013946,0.0199746359719918,0.8,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2063","Y=~y3",0.721445971896006,0.032723158281641,0.8,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2064","Y~X",0.185876960066725,0.0346139253983728,0.4,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2065","Y~Z",0.379816513202329,0.0365657095760425,0.5,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2066","Y~X:Z",0.0820833774291715,0.0384134313258632,0.3,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2067","X~~Z",0.118158677392528,0.0371879241576078,0.2,"PLS",173,6156110,1000,"Extreme","2",TRUE,2.9320000000007
"2068","X=~x1",0.395486459278802,0.161214310185417,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2069","X=~x2",0.543235050569618,0.158844249953482,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2070","X=~x3",0.500348022747334,0.157175462767043,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2071","Z=~z1",0.431350817166059,0.231951063847255,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2072","Z=~z2",0.445780018817926,0.240078835637701,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2073","Z=~z3",0.482762759410758,0.215884251658971,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2074","Y=~y1",0.469806031445389,0.0973523015162896,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2075","Y=~y2",0.574068590898767,0.122920010293028,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2076","Y=~y3",0.684528366161815,0.152267738008111,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2077","Y~X",0.499186187794956,0.100788843304193,0.4,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2078","Y~Z",0.441347888579975,0.175024238002115,0.5,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2079","Y~X:Z",-0.129621028686327,0.230759645642225,0.3,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2080","X~~Z",0.212176477776961,0.180037508800837,0.2,"MC-OrdPLSc",174,2582100,1000,"Extreme","2",TRUE,61.5859999999993
"2081","X=~x1",0.265913763203187,0.0957103693961456,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2082","X=~x2",0.379008927455459,0.106033138294393,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2083","X=~x3",0.344295680307909,0.100489937609937,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2084","Z=~z1",0.29071795542975,0.114571725824852,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2085","Z=~z2",0.296889998522051,0.106253395766362,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2086","Z=~z3",0.326539959091811,0.12075908366399,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2087","Y=~y1",0.2927276648065,0.0970126683642967,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2088","Y=~y2",0.396522675820163,0.0846242785096355,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2089","Y=~y3",0.48838297888312,0.0815453403183416,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2090","Y~X",0.56493913334798,1.36358979740912,0.4,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2091","Y~Z",0.43364411413801,3.62645541423639,0.5,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2092","Y~X:Z",-0.13356701471241,1.73440173006859,0.3,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2093","X~~Z",0.204252985705587,0.152802889801831,0.2,"PLSc",174,2582100,1000,"Extreme","2",TRUE,16.0740000000005
"2094","X=~x1",0.536581475108995,0.140416680665356,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2095","X=~x2",0.706919639959836,0.120033889748608,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2096","X=~x3",0.653571273671159,0.133803928451513,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2097","Z=~z1",0.601052282486187,0.175235815096836,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2098","Z=~z2",0.625441713726034,0.150341526004186,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2099","Z=~z3",0.658142862981839,0.163894578407655,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2100","Y=~y1",0.547298425717619,0.112550743862196,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2101","Y=~y2",0.659046122595505,0.0914545765602504,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2102","Y=~y3",0.754670686731495,0.0738484003696109,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2103","Y~X",0.164963546760799,0.0355687600349025,0.4,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2104","Y~Z",0.138904459816976,0.0378915920356346,0.5,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2105","Y~X:Z",-0.00215824087709406,0.0372624074319388,0.3,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2106","X~~Z",0.0519283717096518,0.0359383331254902,0.2,"PLS",174,2582100,1000,"Extreme","2",TRUE,4.13999999999942
"2107","X=~x1",0.786019654273194,0.11545782864039,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2108","X=~x2",0.948841336294641,0.0936367620813647,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2109","X=~x3",0.732921858480512,0.139185567612048,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2110","Z=~z1",0.841157104450626,0.0648251153278196,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2111","Z=~z2",0.805267999836662,0.0690417311521962,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2112","Z=~z3",0.815561243317092,0.0832014558221695,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2113","Y=~y1",0.82845766079102,0.0598743786926467,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2114","Y=~y2",0.821831505889151,0.0576006474628764,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2115","Y=~y3",0.938957873704886,0.0417875435800864,0.8,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2116","Y~X",0.403192231347357,0.119553627973246,0.4,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2117","Y~Z",0.604267438017792,0.0879329196170612,0.5,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2118","Y~X:Z",0.0706460457403011,0.16820118631462,0.3,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2119","X~~Z",-0.0279834670445714,0.121432394405574,0.2,"MC-OrdPLSc",175,4165457,200,"Extreme","3",TRUE,44.3309999999983
"2120","X=~x1",0.691966594152506,0.160505851812906,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2121","X=~x2",0.942212990454236,0.137434892976097,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2122","X=~x3",0.509729109630418,0.182862342146033,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2123","Z=~z1",0.798221093876007,0.0962298146978515,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2124","Z=~z2",0.769052359897168,0.102038602567487,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2125","Z=~z3",0.523419659687304,0.117890930596381,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2126","Y=~y1",0.702697046385813,0.089086821114217,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2127","Y=~y2",0.684132415916218,0.0782910934735884,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2128","Y=~y3",0.926029435516061,0.0615192512742237,0.8,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2129","Y~X",0.34573302679937,0.210550626464345,0.4,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2130","Y~Z",0.530332489104912,0.286515711682792,0.5,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2131","Y~X:Z",0.165974808812454,0.564934577885388,0.3,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2132","X~~Z",-0.0194484220395957,0.0845302172498761,0.2,"PLSc",175,4165457,200,"Extreme","3",TRUE,5.65899999999965
"2133","X=~x1",0.806212927822982,0.0629861781888957,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2134","X=~x2",0.886985255543684,0.0401196641330696,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2135","X=~x3",0.768119214260069,0.0770411027604333,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2136","Z=~z1",0.826523670381008,0.0345380536855065,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2137","Z=~z2",0.812697899919073,0.0429037198048624,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2138","Z=~z3",0.815417439547308,0.0495012366160083,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2139","Y=~y1",0.835598077422519,0.041117856296949,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2140","Y=~y2",0.831580473739388,0.0393833637082187,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2141","Y=~y3",0.892659626292516,0.0196089113768581,0.8,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2142","Y~X",0.282960044744934,0.0694960292729458,0.4,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2143","Y~Z",0.419203795714754,0.0713619884057417,0.5,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2144","Y~X:Z",0.100856257435561,0.0746690399787303,0.3,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2145","X~~Z",-0.015555499123948,0.0686927746873126,0.2,"PLS",175,4165457,200,"Extreme","3",TRUE,2.94400000000132
"2146","X=~x1",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2147","X=~x2",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2148","X=~x3",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2149","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2150","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2151","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2152","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2153","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2154","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2155","Y~X",NA,NA,0.4,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2156","Y~Z",NA,NA,0.5,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2157","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2158","X~~Z",NA,NA,0.2,"MC-OrdPLSc",176,413916,200,"Extreme","3",FALSE,86.1799999999985
"2159","X=~x1",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2160","X=~x2",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2161","X=~x3",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2162","Z=~z1",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2163","Z=~z2",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2164","Z=~z3",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2165","Y=~y1",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2166","Y=~y2",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2167","Y=~y3",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2168","Y~X",NA,NA,0.4,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2169","Y~Z",NA,NA,0.5,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2170","Y~X:Z",NA,NA,0.3,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2171","X~~Z",NA,NA,0.2,"PLSc",176,413916,200,"Extreme","3",FALSE,7.39900000000125
"2172","X=~x1",0.706313293489046,0.106641731761417,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2173","X=~x2",0.547624032472096,0.16419616898669,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2174","X=~x3",0.733275646008957,0.115159081594159,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2175","Z=~z1",0.611451189706753,0.225204957466925,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2176","Z=~z2",0.778285227623,0.173964598079019,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2177","Z=~z3",0.455840571187043,0.253513817068273,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2178","Y=~y1",0.656451809881134,0.10504557171399,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2179","Y=~y2",0.867227267059516,0.0557433415842448,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2180","Y=~y3",0.512100076781404,0.136955692499922,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2181","Y~X",0.296091661544565,0.0687522476695323,0.4,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2182","Y~Z",0.213274482091206,0.0703264526499366,0.5,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2183","Y~X:Z",0.138975489260707,0.0919932553360165,0.3,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2184","X~~Z",0.128134855867977,0.0723483010272167,0.2,"PLS",176,413916,200,"Extreme","3",TRUE,3.9369999999999
"2185","X=~x1",0.78128883295761,0.0544942271083939,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2186","X=~x2",0.721896602579281,0.0627811017965086,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2187","X=~x3",0.841092905902713,0.0470821527164625,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2188","Z=~z1",0.747847913697712,0.0551172094611008,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2189","Z=~z2",0.807471094256907,0.0513305731841309,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2190","Z=~z3",0.829824575262036,0.0534807054858106,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2191","Y=~y1",0.81763347269984,0.0388021257589134,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2192","Y=~y2",0.788371473437784,0.0429530696449212,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2193","Y=~y3",0.840185820189752,0.0333289360590008,0.8,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2194","Y~X",0.440248649227748,0.0816225924968684,0.4,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2195","Y~Z",0.386880830229376,0.0824514143222724,0.5,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2196","Y~X:Z",0.466483148179324,0.115985729101526,0.3,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2197","X~~Z",0.125505721164218,0.0763344788682371,0.2,"MC-OrdPLSc",177,5069738,500,"Extreme","3",TRUE,49.6959999999999
"2198","X=~x1",0.665965527071398,0.0795134097172688,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2199","X=~x2",0.599538432282644,0.0878122126632001,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2200","X=~x3",0.755351674159539,0.0760578075776141,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2201","Z=~z1",0.627620393955184,0.0846040880736162,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2202","Z=~z2",0.739170001014313,0.0733891147683265,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2203","Z=~z3",0.687450177141452,0.0750975816282843,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2204","Y=~y1",0.705769223599983,0.0515036571264381,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2205","Y=~y2",0.714513516038607,0.0519745373073766,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2206","Y=~y3",0.785744580408359,0.0440865983505997,0.8,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2207","Y~X",0.437348947381424,0.0684605722094871,0.4,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2208","Y~Z",0.391133768321973,0.0579748874095679,0.5,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2209","Y~X:Z",0.287818610331442,0.0830891427313585,0.3,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2210","X~~Z",0.102393179626477,0.0629666047916721,0.2,"PLSc",177,5069738,500,"Extreme","3",TRUE,9.17199999999866
"2211","X=~x1",0.802907708430751,0.0361534534302498,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2212","X=~x2",0.752481854424845,0.0462231411660292,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2213","X=~x3",0.833081110494954,0.0292807287407802,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2214","Z=~z1",0.767785447781374,0.039131860223608,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2215","Z=~z2",0.814605818354996,0.0304339527234611,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2216","Z=~z3",0.827518044720611,0.0271299990077153,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2217","Y=~y1",0.833568524299986,0.0240413748757983,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2218","Y=~y2",0.818330122471553,0.0258876920283446,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2219","Y=~y3",0.846951577638528,0.0183911473757771,0.8,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2220","Y~X",0.342667846067062,0.0460562527242909,0.4,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2221","Y~Z",0.319104574989985,0.0396277463549756,0.5,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2222","Y~X:Z",0.219459728840521,0.0382497381062563,0.3,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2223","X~~Z",0.0744315460185667,0.0461393281642151,0.2,"PLS",177,5069738,500,"Extreme","3",TRUE,2.92100000000028
"2224","X=~x1",0.572588248632909,0.0909885274729205,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2225","X=~x2",0.435715478940322,0.0905399189549928,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2226","X=~x3",0.540892574656429,0.0840686645736045,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2227","Z=~z1",0.244314405030628,0.157910151164868,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2228","Z=~z2",0.584508580027542,0.133313294163501,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2229","Z=~z3",0.473554466432871,0.17446030067987,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2230","Y=~y1",0.424900010613903,0.0744353922853009,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2231","Y=~y2",0.478016034921281,0.109681033036802,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2232","Y=~y3",0.55004285551083,0.0955860475581416,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2233","Y~X",0.781620500235109,0.133358320978334,0.4,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2234","Y~Z",0.292316855435704,0.196814058128353,0.5,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2235","Y~X:Z",0.0697562128000974,0.273587327236673,0.3,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2236","X~~Z",0.338222756035243,0.137898824942427,0.2,"MC-OrdPLSc",178,4803440,500,"Extreme","3",TRUE,63.7180000000008
"2237","X=~x1",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2238","X=~x2",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2239","X=~x3",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2240","Z=~z1",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2241","Z=~z2",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2242","Z=~z3",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2243","Y=~y1",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2244","Y=~y2",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2245","Y=~y3",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2246","Y~X",NA,NA,0.4,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2247","Y~Z",NA,NA,0.5,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2248","Y~X:Z",NA,NA,0.3,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2249","X~~Z",NA,NA,0.2,"PLSc",178,4803440,500,"Extreme","3",FALSE,10.107
"2250","X=~x1",0.723532647816415,0.074291783631824,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2251","X=~x2",0.582849076746142,0.0977034938123001,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2252","X=~x3",0.693777278272176,0.070367141415997,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2253","Z=~z1",0.368129038079211,0.196414515128833,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2254","Z=~z2",0.796488171384525,0.107331849565675,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2255","Z=~z3",0.675612529315833,0.142505012606208,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2256","Y=~y1",0.591652481653317,0.0866531192557138,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2257","Y=~y2",0.649737445302912,0.081442091045946,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2258","Y=~y3",0.734022971090427,0.0634918816702592,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2259","Y~X",0.310987975004761,0.0438341235945424,0.4,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2260","Y~Z",0.154394159978726,0.0425385720455864,0.5,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2261","Y~X:Z",0.0310385578425832,0.0506203868756649,0.3,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2262","X~~Z",0.115411376290475,0.0503547248515004,0.2,"PLS",178,4803440,500,"Extreme","3",TRUE,3.81099999999969
"2263","X=~x1",0.749628180249418,0.0353131463110645,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2264","X=~x2",0.824044379544471,0.0318193259919133,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2265","X=~x3",0.808686437818558,0.0320467732952675,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2266","Z=~z1",0.76128101498617,0.0299400560772055,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2267","Z=~z2",0.739827283513567,0.0369899587038624,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2268","Z=~z3",0.810466128862501,0.0293661867182173,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2269","Y=~y1",0.804312959835478,0.0310081813501072,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2270","Y=~y2",0.807837407667478,0.027702261313542,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2271","Y=~y3",0.828258479046355,0.0277860565027418,0.8,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
"2272","Y~X",0.471237011702355,0.0503651936079469,0.4,"MC-OrdPLSc",179,5041145,1000,"Extreme","3",TRUE,47.3329999999987
