"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2099","Z=~z3",0.784438507550688,0.0700741253981066,0.5,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2100","Y=~y1",0.723005343157111,0.0563428645173213,0.5,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2101","Y=~y2",0.592181857268976,0.073546288019068,0.5,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2102","Y=~y3",0.667071967045543,0.0621654856613049,0.5,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2103","Y~X",0.16059736666758,0.0336759975400605,0.4,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2104","Y~Z",0.264735282062079,0.0359227332380635,0.5,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2105","Y~X:Z",0.0450597944998677,0.0442611010745314,0.3,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2106","X~~Z",0.0197267247492059,0.0320092913056548,0.2,"PLS",1974,7376810,1000,"Extreme","2",TRUE,5.03299999999581
"2107","X=~x1",0.746467985035412,0.089883236892293,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2108","X=~x2",0.808950471513111,0.0815050088689714,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2109","X=~x3",0.830377579940206,0.078760141650111,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2110","Z=~z1",0.747755608453937,0.0752866151510518,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2111","Z=~z2",0.883475511722461,0.0642539265894645,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2112","Z=~z3",0.779272032095941,0.0737672803768961,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2113","Y=~y1",0.797971660100277,0.0732068460008598,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2114","Y=~y2",0.647674385400184,0.0886520714624502,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2115","Y=~y3",0.81598293732666,0.07506053312572,0.8,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2116","Y~X",0.407875995504908,0.130236705292047,0.4,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2117","Y~Z",0.703331484427634,0.128562441550378,0.5,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2118","Y~X:Z",0.259685016268204,0.290132228092463,0.3,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2119","X~~Z",0.124304846604504,0.117500578765004,0.2,"MC-OrdPLSc",1975,5392303,200,"Extreme","3",TRUE,97.323000000004
"2120","X=~x1",0.6517188582914,0.136762539116335,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2121","X=~x2",0.67955227855156,0.119401779270814,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2122","X=~x3",0.714205473587175,0.126555706260073,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2123","Z=~z1",0.584289605467772,0.095927341847409,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2124","Z=~z2",0.829670396107805,0.097460005388204,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2125","Z=~z3",0.656945053668711,0.0849734234191422,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2126","Y=~y1",0.747523965308001,0.0612800088600101,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2127","Y=~y2",0.549633580951773,0.0915560591934246,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2128","Y=~y3",0.736677967109541,0.0639667412386961,0.8,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2129","Y~X",0.400125251392574,0.296088264444939,0.4,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2130","Y~Z",0.631059626795873,0.548188168772495,0.5,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2131","Y~X:Z",0.22243577498435,1.38977760365583,0.3,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2132","X~~Z",0.100100504869668,0.0942479182493658,0.2,"PLSc",1975,5392303,200,"Extreme","3",TRUE,5.50500000000466
"2133","X=~x1",0.758681792725059,0.0682369711301208,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2134","X=~x2",0.818430528243012,0.0507581004530187,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2135","X=~x3",0.826819584037051,0.0458188553376178,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2136","Z=~z1",0.776615481044431,0.0521699024963449,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2137","Z=~z2",0.850762736309487,0.036185571562229,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2138","Z=~z3",0.791101710791432,0.0475595702015253,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2139","Y=~y1",0.829663871647663,0.0322678612738061,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2140","Y=~y2",0.726078284290207,0.0656314219366237,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2141","Y=~y3",0.836805408037274,0.0335373716639679,0.8,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2142","Y~X",0.31071552245581,0.0622613554309293,0.4,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2143","Y~Z",0.484542626568874,0.083648667510639,0.5,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2144","Y~X:Z",0.155840201067758,0.0805860163461255,0.3,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2145","X~~Z",0.0741276859893424,0.0715110997524957,0.2,"PLS",1975,5392303,200,"Extreme","3",TRUE,3.1359999999986
"2146","X=~x1",0.229084923149949,0.369526545972579,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2147","X=~x2",0.583911348097397,0.794982879425947,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2148","X=~x3",0.589219289830929,0.612944045952705,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2149","Z=~z1",0.781028374467572,0.497091400988322,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2150","Z=~z2",0.214371953113998,0.202593873575094,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2151","Z=~z3",0.300655479887848,0.18056076237315,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2152","Y=~y1",0.746304872763875,0.247752406487161,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2153","Y=~y2",0.557817066898929,0.154821634940588,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2154","Y=~y3",0.34043244460412,0.147977701729269,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2155","Y~X",0.378227376524294,0.346106145426534,0.4,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2156","Y~Z",0.756451770179938,0.57420097371495,0.5,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2157","Y~X:Z",0.297425884238734,0.698458474448387,0.3,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2158","X~~Z",-0.142482667546241,0.243578951146752,0.2,"MC-OrdPLSc",1976,938035,200,"Extreme","3",TRUE,155.731
"2159","X=~x1",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2160","X=~x2",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2161","X=~x3",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2162","Z=~z1",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2163","Z=~z2",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2164","Z=~z3",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2165","Y=~y1",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2166","Y=~y2",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2167","Y=~y3",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2168","Y~X",NA,NA,0.4,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2169","Y~Z",NA,NA,0.5,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2170","Y~X:Z",NA,NA,0.3,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2171","X~~Z",NA,NA,0.2,"PLSc",1976,938035,200,"Extreme","3",FALSE,8.00299999999697
"2172","X=~x1",0.3440682061125,0.383605588746929,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2173","X=~x2",0.752687976524541,0.292728886717728,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2174","X=~x3",0.768954023964808,0.280894018615896,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2175","Z=~z1",0.92771854669255,0.0885796959970047,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2176","Z=~z2",0.319818295281645,0.234515234243185,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2177","Z=~z3",0.438747735257239,0.239487592429821,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2178","Y=~y1",0.83886581772774,0.0817269054538275,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2179","Y=~y2",0.708179701309104,0.12310099298009,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2180","Y=~y3",0.451551191469099,0.181453694474943,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2181","Y~X",0.161226314995207,0.0812253475948517,0.4,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2182","Y~Z",0.333071673401799,0.0744176074917153,0.5,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2183","Y~X:Z",0.108290046736868,0.0971899617960627,0.3,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2184","X~~Z",-0.0523434456365753,0.0733623606026678,0.2,"PLS",1976,938035,200,"Extreme","3",TRUE,5.54799999999523
"2185","X=~x1",0.833765207116632,0.0387337874733149,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2186","X=~x2",0.814116898939569,0.0395152494623537,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2187","X=~x3",0.780145781061532,0.0404690395936716,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2188","Z=~z1",0.835660783619422,0.0357607819592705,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2189","Z=~z2",0.827184135383758,0.0400424937649103,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2190","Z=~z3",0.815810521871895,0.0370079288898162,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2191","Y=~y1",0.873327199246953,0.0299930995632166,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2192","Y=~y2",0.782868926186753,0.037052088753409,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2193","Y=~y3",0.85650724847152,0.0309827790550843,0.8,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2194","Y~X",0.401185672701093,0.0821467457773039,0.4,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2195","Y~Z",0.461478908119696,0.0759516878828509,0.5,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2196","Y~X:Z",0.328923766907738,0.112747102119625,0.3,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2197","X~~Z",0.348896999580737,0.0782921072068257,0.2,"MC-OrdPLSc",1977,3076063,500,"Extreme","3",TRUE,102.703000000009
"2198","X=~x1",0.750194519148508,0.0538871140457893,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2199","X=~x2",0.672021828729796,0.0623739073863342,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2200","X=~x3",0.694342905692728,0.05645392985083,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2201","Z=~z1",0.708296049556842,0.0535677603890106,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2202","Z=~z2",0.700648738653125,0.057747073088146,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2203","Z=~z3",0.738979338112345,0.0574938521231858,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2204","Y=~y1",0.812931126900744,0.0352887270515881,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2205","Y=~y2",0.695020109376887,0.0454216190968262,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2206","Y=~y3",0.795186870768903,0.0355893704961435,0.8,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2207","Y~X",0.410536516609077,0.06587527172452,0.4,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2208","Y~Z",0.449599659225242,0.0574575688483358,0.5,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2209","Y~X:Z",0.115695641600144,0.0452608162500067,0.3,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2210","X~~Z",0.296030452847541,0.0706146650327827,0.2,"PLSc",1977,3076063,500,"Extreme","3",TRUE,8.94199999999546
"2211","X=~x1",0.830705534950683,0.0223598961074093,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2212","X=~x2",0.820440454473861,0.0255073887094515,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2213","X=~x3",0.795831665691746,0.0277089558837453,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2214","Z=~z1",0.829979893467025,0.0232052982585649,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2215","Z=~z2",0.820270227705272,0.0247935553879996,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2216","Z=~z3",0.815229864313195,0.0237885420190733,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2217","Y=~y1",0.869713964268458,0.0166630898026462,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2218","Y=~y2",0.822683313472014,0.0261515948380685,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2219","Y=~y3",0.862976426779082,0.0166747425358292,0.8,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2220","Y~X",0.340038093110834,0.0461498646951162,0.4,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2221","Y~Z",0.371962663658026,0.0419114806210343,0.5,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2222","Y~X:Z",0.144275717884499,0.0302367411865902,0.3,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2223","X~~Z",0.22360994396957,0.0547118530486009,0.2,"PLS",1977,3076063,500,"Extreme","3",TRUE,2.91000000000349
"2224","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2225","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2226","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2227","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2228","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2229","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2230","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2231","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2232","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2233","Y~X",NA,NA,0.4,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2234","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2235","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2236","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1978,4854892,500,"Extreme","3",FALSE,193.020999999993
"2237","X=~x1",0.305520112671446,0.107322015724071,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2238","X=~x2",0.467715834041731,0.122699881736155,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2239","X=~x3",0.28734535233486,0.104658004400775,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2240","Z=~z1",0.425103282839685,0.117403132299499,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2241","Z=~z2",0.565461344361192,0.113268532103408,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2242","Z=~z3",0.380756661805549,0.114872608141102,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2243","Y=~y1",0.523886925812443,0.0831169020316014,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2244","Y=~y2",0.421058276153468,0.0887207756596454,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2245","Y=~y3",0.490322742583852,0.0911783338992387,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2246","Y~X",0.223738632257432,4.74199470552588,0.4,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2247","Y~Z",0.615288573820487,6.46602260551305,0.5,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2248","Y~X:Z",0.633588632688811,11.3689284514189,0.3,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2249","X~~Z",0.189138764788057,0.119223633342555,0.2,"PLSc",1978,4854892,500,"Extreme","3",TRUE,9.96199999999953
"2250","X=~x1",0.567192727332277,0.14710279984182,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2251","X=~x2",0.785007624266991,0.10972418845844,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2252","X=~x3",0.547902298764256,0.147758033894251,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2253","Z=~z1",0.682847287014356,0.0965713610266188,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2254","Z=~z2",0.763197786717218,0.0888263034312951,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2255","Z=~z3",0.604212089753977,0.110830319339343,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2256","Y=~y1",0.748374837387774,0.0588407034392572,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2257","Y=~y2",0.628600531308639,0.0821705359803552,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2258","Y=~y3",0.706883931557052,0.0747466462327452,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2259","Y~X",0.211705924714305,0.0440522615208574,0.4,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2260","Y~Z",0.226858133557848,0.0463041969245769,0.5,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2261","Y~X:Z",0.166130259338878,0.0453923330083173,0.3,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2262","X~~Z",0.0725253947761329,0.0445423486409004,0.2,"PLS",1978,4854892,500,"Extreme","3",TRUE,4.24499999999534
"2263","X=~x1",0.804508302253095,0.029102094303986,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2264","X=~x2",0.805381920839742,0.0332599466493456,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2265","X=~x3",0.800227048392472,0.0329094866047412,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2266","Z=~z1",0.796523046731186,0.030080212491519,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2267","Z=~z2",0.773821364333276,0.0325551897552742,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2268","Z=~z3",0.795727344226901,0.0326366853013248,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2269","Y=~y1",0.820389965539289,0.0246661322883453,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2270","Y=~y2",0.826243480937597,0.0284934015369743,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2271","Y=~y3",0.820551159873429,0.0254176603724704,0.8,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2272","Y~X",0.431259585284187,0.0622746313332512,0.4,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2273","Y~Z",0.483616368034667,0.0562260712049908,0.5,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2274","Y~X:Z",0.264533730566055,0.0960105413892964,0.3,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2275","X~~Z",0.26225359558871,0.0519064742141297,0.2,"MC-OrdPLSc",1979,2496047,1000,"Extreme","3",TRUE,104.388000000006
"2276","X=~x1",0.694228281512042,0.0455527697633109,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2277","X=~x2",0.681381600194991,0.0444199550448513,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2278","X=~x3",0.706545316922434,0.0462236701402409,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2279","Z=~z1",0.720448130794725,0.0445698702149451,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2280","Z=~z2",0.62844939059081,0.0445195667696895,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2281","Z=~z3",0.686539544382195,0.0439245312974085,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2282","Y=~y1",0.725299885084819,0.0313446835739855,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2283","Y=~y2",0.756954837654256,0.0284381396305822,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2284","Y=~y3",0.759225174552488,0.0292835951725928,0.8,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2285","Y~X",0.412701959569235,0.0451309433783831,0.4,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2286","Y~Z",0.455381254413804,0.0438863675218561,0.5,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2287","Y~X:Z",0.146783781355394,0.0501100752810769,0.3,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2288","X~~Z",0.221804902018105,0.045743743641467,0.2,"PLSc",1979,2496047,1000,"Extreme","3",TRUE,15.1640000000043
"2289","X=~x1",0.811429535668665,0.0194062856130576,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2290","X=~x2",0.810020046909597,0.0198463658123761,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2291","X=~x3",0.805745621380757,0.0199305698490235,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2292","Z=~z1",0.807306468353257,0.0196874364332748,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2293","Z=~z2",0.788764089777295,0.0222426763276141,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2294","Z=~z3",0.805031118856909,0.0197462710259954,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2295","Y=~y1",0.838097175022305,0.0149039463999959,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2296","Y=~y2",0.843368560752007,0.0133502909365915,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2297","Y=~y3",0.83854105841297,0.0137986464341326,0.8,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2298","Y~X",0.340487951833028,0.0324513899061155,0.4,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2299","Y~Z",0.365799220330473,0.031568852940119,0.5,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2300","Y~X:Z",0.140204189843249,0.0282052958913128,0.3,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2301","X~~Z",0.161753066122984,0.0338606536068016,0.2,"PLS",1979,2496047,1000,"Extreme","3",TRUE,3.51900000000023
"2302","X=~x1",0.467798888742216,0.0755910863722429,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2303","X=~x2",0.553647097862679,0.0743564125325463,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2304","X=~x3",0.552836009223057,0.0906609374490939,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2305","Z=~z1",0.384982558138348,0.0888566067527423,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
"2306","Z=~z2",0.505108214699133,0.0955089314587162,0.5,"MC-OrdPLSc",1980,4137055,1000,"Extreme","3",TRUE,152.608999999997
