"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"2718","X=~x1",0.722608255755282,0.0703008238906294,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2719","X=~x2",0.651732575746573,0.0892891862632429,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2720","X=~x3",0.644723322570036,0.0920455434744576,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2721","Z=~z1",0.713478252451886,0.0742418588966944,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2722","Z=~z2",0.703248340545771,0.0732874770884934,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2723","Z=~z3",0.670176272957658,0.078815820811545,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2724","Y=~y1",0.736094315275407,0.0610012303098305,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2725","Y=~y2",0.622827064771236,0.0777315963205744,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2726","Y=~y3",0.688925612639434,0.0663305956659537,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2727","Y~X",0.222710057913306,0.0413657353183163,0.4,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2728","Y~Z",0.213558968988423,0.0439627092316481,0.5,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2729","Y~X:Z",0.15370355370595,0.0371638094692989,0.3,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2730","X~~Z",0.121124468689817,0.0451157691051832,0.2,"PLS",1390,6328380,500,"Extreme","5",TRUE,2.97000000000116
"2731","X=~x1",0.814525685296034,0.0235650997167098,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2732","X=~x2",0.822754092680245,0.0226379340872481,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2733","X=~x3",0.842453585010468,0.019901067685994,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2734","Z=~z1",0.782841434138708,0.0244556003005066,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2735","Z=~z2",0.817090840045238,0.0220930669320885,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2736","Z=~z3",0.798300049200289,0.0260454702500977,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2737","Y=~y1",0.831438644244718,0.0201312715981914,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2738","Y=~y2",0.800857567730016,0.0198047058744712,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2739","Y=~y3",0.823706186566036,0.0186800215929668,0.8,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2740","Y~X",0.383243459705942,0.0433566578960847,0.4,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2741","Y~Z",0.494437537263051,0.0379902620764578,0.5,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2742","Y~X:Z",0.319124096132677,0.0581420671911946,0.3,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2743","X~~Z",0.19145858801421,0.0435967530664953,0.2,"MC-OrdPLSc",1391,1985726,1000,"Extreme","5",TRUE,51.3560000000016
"2744","X=~x1",0.756725900336248,0.0407049503965811,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2745","X=~x2",0.743646930077615,0.0395135066481945,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2746","X=~x3",0.808551396859552,0.036710151037483,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2747","Z=~z1",0.730768773483585,0.0346725538127972,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2748","Z=~z2",0.78179290673695,0.034129919881146,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2749","Z=~z3",0.706394782410069,0.0388616726102212,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2750","Y=~y1",0.795469509247017,0.0229455434504104,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2751","Y=~y2",0.767038147402641,0.027899311748583,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2752","Y=~y3",0.76588932897298,0.0275385669635395,0.8,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2753","Y~X",0.381056020488836,0.0353080451020372,0.4,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2754","Y~Z",0.470893948316452,0.0330233665068552,0.5,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2755","Y~X:Z",0.213689952570446,0.0384486048381355,0.3,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2756","X~~Z",0.171754286333516,0.0416083318357222,0.2,"PLSc",1391,1985726,1000,"Extreme","5",TRUE,12.0689999999995
"2757","X=~x1",0.845823728867614,0.0135608831481938,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2758","X=~x2",0.851518559866722,0.0133681483730111,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2759","X=~x3",0.862823793076529,0.0108071657612935,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2760","Z=~z1",0.82742111738127,0.0148576431113722,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2761","Z=~z2",0.845178923961768,0.012886791815676,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2762","Z=~z3",0.834228950577252,0.0151587293653755,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2763","Y=~y1",0.864220259915017,0.00998596713289177,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2764","Y=~y2",0.846603584173964,0.0124802404468966,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2765","Y=~y3",0.860928031730816,0.010609130695247,0.8,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2766","Y~X",0.331930250340886,0.0277548898607582,0.4,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2767","Y~Z",0.393997141525496,0.0262653212498286,0.5,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2768","Y~X:Z",0.186120280171384,0.0259182923221636,0.3,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2769","X~~Z",0.137466256252408,0.0336334339194959,0.2,"PLS",1391,1985726,1000,"Extreme","5",TRUE,2.25900000000001
"2770","X=~x1",0.562571140473214,0.0839834955027597,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2771","X=~x2",0.414819099610208,0.075544081612902,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2772","X=~x3",0.436805128644206,0.0771829081236107,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2773","Z=~z1",0.586617913585947,0.0687804294315549,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2774","Z=~z2",0.538576554567963,0.0709171217203013,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2775","Z=~z3",0.468641516379654,0.0738695425321556,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2776","Y=~y1",0.507074418851779,0.0592344923946767,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2777","Y=~y2",0.539505907292645,0.0522929662955754,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2778","Y=~y3",0.573667090704359,0.0508136137821209,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2779","Y~X",0.417789274972208,0.0825841503240256,0.4,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2780","Y~Z",0.458210377898909,0.0709066558797035,0.5,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2781","Y~X:Z",0.229753638681236,0.120166271539303,0.3,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2782","X~~Z",0.107652996597493,0.0775201412784933,0.2,"MC-OrdPLSc",1392,5614355,1000,"Extreme","5",TRUE,60.4410000000007
"2783","X=~x1",0.51154935882163,0.0752695002055321,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2784","X=~x2",0.371247865266661,0.0745349719308773,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2785","X=~x3",0.371505109786452,0.0782439717673157,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2786","Z=~z1",0.541780945580003,0.0698231335310604,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2787","Z=~z2",0.479746077731747,0.0736462884213718,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2788","Z=~z3",0.399336959701691,0.0739814508714201,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2789","Y=~y1",0.477704736939987,0.0564188125525809,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2790","Y=~y2",0.47590550375141,0.054763789352761,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2791","Y=~y3",0.52475730955609,0.0623639472368919,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2792","Y~X",0.388973831936454,0.124140648806271,0.4,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2793","Y~Z",0.475303869438109,0.150888984416345,0.5,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2794","Y~X:Z",0.20730082449269,0.356239628139816,0.3,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2795","X~~Z",0.10127612881888,0.0701403620276302,0.2,"PLSc",1392,5614355,1000,"Extreme","5",TRUE,12.753999999999
"2796","X=~x1",0.761467425740332,0.059307028168286,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2797","X=~x2",0.605548767748536,0.0797588673592994,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2798","X=~x3",0.630279692373213,0.0775635968714965,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2799","Z=~z1",0.744596361431885,0.0519000724138691,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2800","Z=~z2",0.702295418823402,0.0575741949328531,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2801","Z=~z3",0.631763005223237,0.0624257043549853,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2802","Y=~y1",0.673517545653505,0.0481027554571923,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2803","Y=~y2",0.702627347444874,0.0403971548558295,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2804","Y=~y3",0.733578461574544,0.0439918908630055,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2805","Y~X",0.201145463623668,0.0308655887839264,0.4,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2806","Y~Z",0.234987511919837,0.0302580413807737,0.5,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2807","Y~X:Z",0.0753534391915131,0.0308923929706259,0.3,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2808","X~~Z",0.044156471872312,0.0308125594599766,0.2,"PLS",1392,5614355,1000,"Extreme","5",TRUE,3.03900000000067
"2809","X=~x1",0.905787333052128,0.107197580899981,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2810","X=~x2",0.764049550388066,0.108326226598547,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2811","X=~x3",0.57190580755638,0.135670004789118,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2812","Z=~z1",0.747432620190921,0.0930253193710498,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2813","Z=~z2",0.739376501542341,0.0855907995866048,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2814","Z=~z3",0.909927070800894,0.0849440269828845,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2815","Y=~y1",0.940691549596721,0.0623534863036931,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2816","Y=~y2",0.740630703776001,0.0902988258790223,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2817","Y=~y3",0.819823637753757,0.084613293050599,0.8,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2818","Y~X",0.43110319175405,0.0780265355417661,0.4,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2819","Y~Z",0.514701945709411,0.0820155777577587,0.5,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2820","Y~X:Z",0.288489621217892,0.133848937351183,0.3,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2821","X~~Z",0.0487209206221068,0.103613721608331,0.2,"MC-OrdPLSc",1393,8313742,200,"Alt.Mod","2",TRUE,31.3029999999999
"2822","X=~x1",0.768010885099179,0.141828306319352,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2823","X=~x2",0.650518260861052,0.138675328624506,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2824","X=~x3",0.410226365556611,0.164363792091341,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2825","Z=~z1",0.59653552976053,0.118185874388209,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2826","Z=~z2",0.622862330205205,0.108067864433079,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2827","Z=~z3",0.763606245757012,0.110415900411542,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2828","Y=~y1",0.803015412119643,0.0816965006379635,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2829","Y=~y2",0.537158496594206,0.0989867601076718,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2830","Y=~y3",0.691962790740956,0.0866737997364115,0.8,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2831","Y~X",0.37273678067689,0.102472775624216,0.4,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2832","Y~Z",0.463181376788221,0.0938133873973184,0.5,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2833","Y~X:Z",0.182310889839998,0.138177013306835,0.3,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2834","X~~Z",0.0433082458231519,0.0978418677995519,0.2,"PLSc",1393,8313742,200,"Alt.Mod","2",TRUE,5.21800000000076
"2835","X=~x1",0.851121280212263,0.0590169049340872,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2836","X=~x2",0.785155926307421,0.0710064853815796,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2837","X=~x3",0.62734346415491,0.11102732608205,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2838","Z=~z1",0.760137388360032,0.0597383509469999,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2839","Z=~z2",0.755851539023867,0.0564784496242412,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2840","Z=~z3",0.847982250872562,0.0373142872147448,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2841","Y=~y1",0.85806769882767,0.0287326599991316,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2842","Y=~y2",0.741172573615638,0.0554966861377271,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2843","Y=~y3",0.79387147335878,0.0435575363292988,0.8,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2844","Y~X",0.274759243994919,0.0642686065643466,0.4,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2845","Y~Z",0.34341430689827,0.0638895883138019,0.5,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2846","Y~X:Z",0.112316359259698,0.0705134785648439,0.3,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2847","X~~Z",0.0303774170007217,0.0694946290279645,0.2,"PLS",1393,8313742,200,"Alt.Mod","2",TRUE,2.90900000000147
"2848","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2849","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2850","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2851","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2852","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2853","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2854","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2855","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2856","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2857","Y~X",NA,NA,0.4,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2858","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2859","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2860","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1394,9901383,200,"Alt.Mod","2",FALSE,59.3439999999991
"2861","X=~x1",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2862","X=~x2",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2863","X=~x3",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2864","Z=~z1",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2865","Z=~z2",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2866","Z=~z3",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2867","Y=~y1",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2868","Y=~y2",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2869","Y=~y3",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2870","Y~X",NA,NA,0.4,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2871","Y~Z",NA,NA,0.5,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2872","Y~X:Z",NA,NA,0.3,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2873","X~~Z",NA,NA,0.2,"PLSc",1394,9901383,200,"Alt.Mod","2",FALSE,11.0450000000001
"2874","X=~x1",0.699132072510753,0.628310118702736,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2875","X=~x2",0.611334745024389,0.382603690413819,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2876","X=~x3",0.698275219699728,0.377504788256486,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2877","Z=~z1",0.719560805225077,0.312672639276997,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2878","Z=~z2",0.424390541800456,0.450988561817176,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2879","Z=~z3",0.74870454756693,0.284735199376962,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2880","Y=~y1",0.590439927090276,0.299041826720497,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2881","Y=~y2",0.641351004833289,0.4795243228595,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2882","Y=~y3",0.640839503148507,0.40927291782469,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2883","Y~X",0.102220036484695,0.12985301579783,0.4,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2884","Y~Z",0.228641380693301,0.0812927550443144,0.5,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2885","Y~X:Z",0.171438621965225,0.125569460796195,0.3,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2886","X~~Z",0.0420859836366187,0.101026266811477,0.2,"PLS",1394,9901383,200,"Alt.Mod","2",TRUE,8.07400000000052
"2887","X=~x1",0.749915407346469,0.0556815239954841,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2888","X=~x2",0.83603243044239,0.065250912225625,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2889","X=~x3",0.802387579672937,0.0539342359894625,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2890","Z=~z1",0.817957768258027,0.0576497045545825,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2891","Z=~z2",0.793007183294898,0.0593425516245155,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2892","Z=~z3",0.834361288770717,0.0675100004300981,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2893","Y=~y1",0.67818471550332,0.0631562614439028,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2894","Y=~y2",0.886841597647645,0.0489525993615972,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2895","Y=~y3",0.806851517428737,0.0508789171818167,0.8,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2896","Y~X",0.403773760526478,0.0607701927577021,0.4,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2897","Y~Z",0.411944095170656,0.0554311536016979,0.5,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2898","Y~X:Z",0.350338853397102,0.0764967222704185,0.3,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2899","X~~Z",0.188857100116377,0.0655585610658942,0.2,"MC-OrdPLSc",1395,9787284,500,"Alt.Mod","2",TRUE,32.3729999999996
"2900","X=~x1",0.620944652498175,0.0899400741457379,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2901","X=~x2",0.696656052565172,0.0818601332660348,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2902","X=~x3",0.647640308985708,0.0891055466364137,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2903","Z=~z1",0.623710086586804,0.0884517488917662,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2904","Z=~z2",0.698139753301529,0.0803076944706508,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2905","Z=~z3",0.693739419562118,0.0893844298991808,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2906","Y=~y1",0.487132721284183,0.0720013141215193,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2907","Y=~y2",0.751216295381753,0.0586648415706477,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2908","Y=~y3",0.642324429602075,0.0615946200068037,0.8,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2909","Y~X",0.368488858766598,0.0645794651939147,0.4,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2910","Y~Z",0.374490101088592,0.0660108542664846,0.5,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2911","Y~X:Z",0.301664098974077,0.0846332047396745,0.3,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2912","X~~Z",0.172536937365967,0.0608824037132145,0.2,"PLSc",1395,9787284,500,"Alt.Mod","2",TRUE,7.71399999999994
"2913","X=~x1",0.758687464663975,0.0429304388976185,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2914","X=~x2",0.807781255224007,0.0334593505116704,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2915","X=~x3",0.793322441499587,0.036858145132534,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2916","Z=~z1",0.800073484104222,0.0340604640851292,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2917","Z=~z2",0.783406152652684,0.0341160843771061,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
"2918","Z=~z3",0.807866901000501,0.0345018499303883,0.8,"PLS",1395,9787284,500,"Alt.Mod","2",TRUE,2.67300000000068
