"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"3653","X~~Z",0.208760342903386,0.0488963083827285,0.2,"MC-OrdPLSc",311,5610632,1000,"Extreme","5",TRUE,15.5999999999985
"3654","X=~x1",0.645390927592252,0.0423583881831618,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3655","X=~x2",0.732962778345733,0.0403667034452131,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3656","X=~x3",0.775262074718327,0.0365514941157694,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3657","Z=~z1",0.738315568985429,0.0358805956247309,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3658","Z=~z2",0.703072742794149,0.0396051891085884,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3659","Z=~z3",0.767911315558808,0.0359944055245189,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3660","Y=~y1",0.77888669654879,0.024975652828956,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3661","Y=~y2",0.808437510634973,0.0251505410331568,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3662","Y=~y3",0.725100631847758,0.0290545050967553,0.8,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3663","Y~X",0.409681730702649,0.0338656784041388,0.4,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3664","Y~Z",0.459411497110342,0.0346703225464561,0.5,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3665","Y~X:Z",0.187020223835378,0.0431352393535958,0.3,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3666","X~~Z",0.191536856702031,0.0431570559799414,0.2,"PLSc",311,5610632,1000,"Extreme","5",TRUE,4.15999999999985
"3667","X=~x1",0.796874083758325,0.0181849839896255,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3668","X=~x2",0.822575252754394,0.0164186254057044,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3669","X=~x3",0.847817934126228,0.0124480365435092,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3670","Z=~z1",0.839202271693627,0.0137370025132317,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3671","Z=~z2",0.818282483186957,0.0166721374545603,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3672","Z=~z3",0.842990206226894,0.0138816329316953,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3673","Y=~y1",0.870601935200983,0.0101048785820161,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3674","Y=~y2",0.853757985309948,0.0107054943765084,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3675","Y=~y3",0.837943156895219,0.0137587081141558,0.8,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3676","Y~X",0.34323393887678,0.0257929111044389,0.4,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3677","Y~Z",0.388493865138546,0.0270011041345877,0.5,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3678","Y~X:Z",0.160937054950985,0.0260294828750312,0.3,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3679","X~~Z",0.148406431167637,0.0338535570551402,0.2,"PLS",311,5610632,1000,"Extreme","5",TRUE,1.57999999999811
"3680","X=~x1",0.743,0.026,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3681","X=~x2",0.763,0.025,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3682","X=~x3",0.804,0.024,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3683","Z=~z1",0.802,0.023,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3684","Z=~z2",0.76,0.025,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3685","Z=~z3",0.795,0.023,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3686","Y=~y1",0.835,0.02,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3687","Y=~y2",0.808,0.021,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3688","Y=~y3",0.78,0.022,0.8,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3689","Y~X",0.422,0.037,0.4,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3690","Y~Z",0.476,0.036,0.5,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3691","Y~X:Z",0.264,0.045,0.3,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3692","X~~Z",0.207,0.042,0.2,"Mplus",311,5610632,1000,"Extreme","5",TRUE,207.780000000002
"3693","X=~x1",0.458439420706263,0.0604615510077872,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3694","X=~x2",0.602169663686623,0.0582810458153188,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3695","X=~x3",0.441540197042058,0.0616866912030771,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3696","Z=~z1",0.43350811820669,0.0645192253081857,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3697","Z=~z2",0.509881077600869,0.0614878761616241,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3698","Z=~z3",0.549297695604876,0.0659241043795721,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3699","Y=~y1",0.615535052529341,0.0489402685459138,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3700","Y=~y2",0.506368663988516,0.0463741354901555,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3701","Y=~y3",0.505237179066018,0.0492173888877391,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3702","Y~X",0.498362607757368,0.0821081112845843,0.4,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3703","Y~Z",0.444371406475852,0.0783777557218785,0.5,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3704","Y~X:Z",0.242945388807392,0.13859575623066,0.3,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3705","X~~Z",0.163362952919148,0.0705614068527996,0.2,"MC-OrdPLSc",312,718171,1000,"Extreme","5",TRUE,17.2700000000004
"3706","X=~x1",0.406320439850498,0.0601483334390662,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3707","X=~x2",0.541158406513288,0.060148145460088,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3708","X=~x3",0.383635626155418,0.065920144802138,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3709","Z=~z1",0.38172678222052,0.0666453181228601,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3710","Z=~z2",0.458368274184911,0.0639888071176508,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3711","Z=~z3",0.491029769447194,0.0661876293472312,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3712","Y=~y1",0.559280736911287,0.0473122381917429,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3713","Y=~y2",0.468842546507467,0.0507088596606405,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3714","Y=~y3",0.464116837266781,0.0497803455000754,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3715","Y~X",0.485268185576121,0.85156641176994,0.4,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3716","Y~Z",0.442468012872112,1.33457437247345,0.5,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3717","Y~X:Z",0.130390661174254,3.10702844790121,0.3,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3718","X~~Z",0.158775752214813,0.0736619995895351,0.2,"PLSc",312,718171,1000,"Extreme","5",TRUE,4.38999999999942
"3719","X=~x1",0.63584559561995,0.0573648622270125,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3720","X=~x2",0.773130287867826,0.0417198984487643,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3721","X=~x3",0.620189866687504,0.0638435541910787,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3722","Z=~z1",0.612465668990262,0.0651253760357974,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3723","Z=~z2",0.695777466344943,0.0549010166717121,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3724","Z=~z3",0.729453438164746,0.0513793851573233,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3725","Y=~y1",0.76440485761724,0.0293853848284208,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3726","Y=~y2",0.673575147432543,0.0417189134328272,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3727","Y=~y3",0.673553732641358,0.0398366659703382,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3728","Y~X",0.253507482409028,0.0313707493755755,0.4,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3729","Y~Z",0.230856679778744,0.0288616492729565,0.5,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3730","Y~X:Z",0.0793534499519762,0.0311831385442047,0.3,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3731","X~~Z",0.0688359524706672,0.0324776087597923,0.2,"PLS",312,718171,1000,"Extreme","5",TRUE,1.67000000000189
"3732","X=~x1",0.429,0.05,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3733","X=~x2",0.56,0.054,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3734","X=~x3",0.457,0.051,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3735","Z=~z1",0.408,0.049,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3736","Z=~z2",0.482,0.053,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3737","Z=~z3",0.514,0.054,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3738","Y=~y1",0.603,0.046,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3739","Y=~y2",0.47,0.044,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3740","Y=~y3",0.466,0.043,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3741","Y~X",0.447,0.074,0.4,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3742","Y~Z",0.482,0.073,0.5,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3743","Y~X:Z",0.275,0.088,0.3,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3744","X~~Z",0.176,0.074,0.2,"Mplus",312,718171,1000,"Extreme","5",TRUE,231.75
"3745","X=~x1",0.757651324541698,0.0750718682910311,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3746","X=~x2",0.998627749906595,0.0467806896996727,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3747","X=~x3",0.801610393873844,0.0652216780989429,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3748","Z=~z1",0.764514465793986,0.126248550336573,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3749","Z=~z2",0.868654585368083,0.14175805516009,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3750","Z=~z3",0.731062995905098,0.122701926582479,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3751","Y=~y1",0.822260846539522,0.0853317258939099,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3752","Y=~y2",0.882401698594001,0.0776674579285207,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3753","Y=~y3",0.740095592081306,0.0766886848345895,0.8,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3754","Y~X",0.516515072620624,0.0852001995139175,0.4,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3755","Y~Z",0.310624595427891,0.105273291155141,0.5,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3756","Y~X:Z",0.093929531897321,0.13492588056792,0.3,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3757","X~~Z",0.181095495865486,0.109638667050603,0.2,"MC-OrdPLSc",313,7809307,200,"Alt.Mod","2",TRUE,8.43999999999869
"3758","X=~x1",0.590818635829368,0.110523376197579,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3759","X=~x2",0.914551749571429,0.0870637675322893,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3760","X=~x3",0.664594983873887,0.110159007008728,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3761","Z=~z1",0.655360354928209,0.172021129663848,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3762","Z=~z2",0.744028267540072,0.170130736583873,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3763","Z=~z3",0.537822782667061,0.193704686623716,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3764","Y=~y1",0.729129407165098,0.0889579641446158,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3765","Y=~y2",0.68918963268809,0.0804492269531542,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3766","Y=~y3",0.597853841874495,0.100778834882836,0.8,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3767","Y~X",0.47259465020376,0.0941442841780249,0.4,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3768","Y~Z",0.29005173822598,0.101195775567593,0.5,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3769","Y~X:Z",0.0634830913172454,0.100658980939565,0.3,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3770","X~~Z",0.156711165842585,0.105906419979136,0.2,"PLSc",313,7809307,200,"Alt.Mod","2",TRUE,2.48999999999796
"3771","X=~x1",0.769424091880219,0.0530234392335984,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3772","X=~x2",0.893428872002852,0.0210687946138625,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3773","X=~x3",0.802590186036673,0.048285036458601,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3774","Z=~z1",0.770370524423181,0.0817962426605168,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3775","Z=~z2",0.825149200349057,0.0646559196206993,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3776","Z=~z3",0.749729991179649,0.100188706617354,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3777","Y=~y1",0.803491827167307,0.0410924015282999,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3778","Y=~y2",0.834048032463684,0.0355037530690577,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3779","Y=~y3",0.74978734077784,0.0551634851727078,0.8,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3780","Y~X",0.366651300304346,0.0657897705823084,0.4,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3781","Y~Z",0.211776340819347,0.0643877634386747,0.5,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3782","Y~X:Z",0.0288112302041807,0.0630804231343306,0.3,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3783","X~~Z",0.118089597299072,0.0740956955706075,0.2,"PLS",313,7809307,200,"Alt.Mod","2",TRUE,1.65000000000146
"3784","X=~x1",0.791,0.052,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3785","X=~x2",0.954,0.036,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3786","X=~x3",0.792,0.064,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3787","Z=~z1",0.723,0.086,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3788","Z=~z2",0.827,0.082,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3789","Z=~z3",0.775,0.083,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3790","Y=~y1",0.771,0.073,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3791","Y=~y2",0.893,0.064,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3792","Y=~y3",0.734,0.076,0.8,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3793","Y~X",0.525,0.087,0.4,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3794","Y~Z",0.291,0.102,0.5,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3795","Y~X:Z",0.063,0.133,0.3,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3796","X~~Z",0.183,0.108,0.2,"Mplus",313,7809307,200,"Alt.Mod","2",TRUE,117.09
"3797","X=~x1",0.0369791837910442,29.7867456036171,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3798","X=~x2",-0.0123425158225772,8.99770860509986,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3799","X=~x3",0.934449296200396,366.153771126351,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3800","Z=~z1",0.622401265333863,6.03926660530158,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3801","Z=~z2",0.494003151102553,10.346676798578,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3802","Z=~z3",0.143950626208167,0.652966390923945,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3803","Y=~y1",0.715418660262955,10.3739248486325,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3804","Y=~y2",0.435438187192689,12.6429608520253,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3805","Y=~y3",0.0811112345935573,53.764972707982,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3806","Y~X",0.305466540198299,97.0480402148697,0.4,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3807","Y~Z",0.307079168137149,21.7323480963264,0.5,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3808","Y~X:Z",0.161738101223157,92.113390339629,0.3,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3809","X~~Z",0.243765690289785,15.5479361884669,0.2,"MC-OrdPLSc",314,4120328,200,"Alt.Mod","2",TRUE,16.7000000000007
"3810","X=~x1",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3811","X=~x2",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3812","X=~x3",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3813","Z=~z1",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3814","Z=~z2",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3815","Z=~z3",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3816","Y=~y1",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3817","Y=~y2",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3818","Y=~y3",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3819","Y~X",NA,NA,0.4,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3820","Y~Z",NA,NA,0.5,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3821","Y~X:Z",NA,NA,0.3,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3822","X~~Z",NA,NA,0.2,"PLSc",314,4120328,200,"Alt.Mod","2",FALSE,0.0299999999988358
"3823","X=~x1",0.0595493376081853,0.435855946978659,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3824","X=~x2",-0.0231720383587196,0.529349503055637,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3825","X=~x3",0.994166659643718,0.356404575154024,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3826","Z=~z1",0.814577070660803,0.374152588168524,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3827","Z=~z2",0.702303852031665,0.465136996257744,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3828","Z=~z3",0.221197569881423,0.475224570628906,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3829","Y=~y1",0.875717788550024,0.266074651012735,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3830","Y=~y2",0.631265101295562,0.370503422158282,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3831","Y=~y3",0.124398324638051,0.470394476989746,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3832","Y~X",0.149879954375004,0.0822434513421559,0.4,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3833","Y~Z",0.112705517060061,0.0953113403025374,0.5,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3834","Y~X:Z",0.0353089668236191,0.103200805840305,0.3,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3835","X~~Z",0.10345716213276,0.0933072701432454,0.2,"PLS",314,4120328,200,"Alt.Mod","2",TRUE,3.44000000000233
"3836","X=~x1",0.214,0.086,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3837","X=~x2",0.095,0.109,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3838","X=~x3",0.943,0.107,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3839","Z=~z1",0.382,0.147,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3840","Z=~z2",0.595,0.195,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3841","Z=~z3",0.421,0.155,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3842","Y=~y1",0.484,0.173,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3843","Y=~y2",0.552,0.185,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3844","Y=~y3",0.396,0.166,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3845","Y~X",0.263,0.164,0.4,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3846","Y~Z",0.211,0.197,0.5,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3847","Y~X:Z",0.568,0.323,0.3,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3848","X~~Z",0.123,0.16,0.2,"Mplus",314,4120328,200,"Alt.Mod","2",TRUE,47.6899999999987
"3849","X=~x1",0.896482877623824,0.0523400088424579,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3850","X=~x2",0.749736670579765,0.0624174660751572,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3851","X=~x3",0.743425766943233,0.0570084059294006,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3852","Z=~z1",0.763061448905793,0.0574456676547654,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3853","Z=~z2",0.86975523115641,0.0501886940221709,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3854","Z=~z3",0.737158834176245,0.0628722928443844,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3855","Y=~y1",0.863058196889697,0.0448703116367597,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3856","Y=~y2",0.815224119083021,0.0509848248198386,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3857","Y=~y3",0.844078613025349,0.0442116875224914,0.8,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3858","Y~X",0.458135383254305,0.0506137810357537,0.4,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3859","Y~Z",0.483299282541231,0.0452035898135749,0.5,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3860","Y~X:Z",0.475750783676172,0.067797942791504,0.3,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3861","X~~Z",0.151849811048135,0.0723874644146525,0.2,"MC-OrdPLSc",315,2966598,500,"Alt.Mod","2",TRUE,9.88000000000102
"3862","X=~x1",0.776025176332459,0.0792029686690408,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
"3863","X=~x2",0.601664457780781,0.0818977243871702,0.8,"PLSc",315,2966598,500,"Alt.Mod","2",TRUE,3.09000000000015
