"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1983","Y=~y1",0.813007805511592,0.0257165768044519,0.8,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1984","Y=~y2",0.797149987315294,0.0288135921166749,0.8,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1985","Y=~y3",0.801657730723393,0.0315667333854428,0.8,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1986","Y~X",0.307468848482745,0.0526169126561388,0.4,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1987","Y~Z",0.352265725975037,0.0499293781898504,0.5,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1988","Y~X:Z",0.130492909685842,0.0549020447870632,0.3,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1989","X~~Z",0.0177418917160858,0.0477623857431219,0.2,"PLS",51,4899020,500,"Extreme","2",TRUE,2.49499999999989
"1990","X=~x1",0.616610771588338,1.8789182805262,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1991","X=~x2",0.467172289510613,1.35192174549963,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1992","X=~x3",0.163195888245328,0.879733043939934,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1993","Z=~z1",0.492156992750259,0.830726865938664,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1994","Z=~z2",0.228871408406372,0.667515140415167,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1995","Z=~z3",0.45416439210711,1.04540826608675,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1996","Y=~y1",0.673281112180076,1.02860176841879,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1997","Y=~y2",0.563230048612043,0.448245600670868,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1998","Y=~y3",0.515481857826211,0.400214146829441,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"1999","Y~X",0.142919841862679,1.27505050212557,0.4,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"2000","Y~Z",0.493282011213103,1.56260752285709,0.5,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"2001","Y~X:Z",0.282460391487149,1.29944839460311,0.3,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"2002","X~~Z",0.188200599303458,0.901150411490779,0.2,"MC-OrdPLSc",52,4817370,500,"Extreme","2",TRUE,50.5810000000001
"2003","X=~x1",0.424564857107908,0.315274382390387,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2004","X=~x2",0.313076684860655,0.31281717890334,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2005","X=~x3",0.0712958097205069,0.252212104639701,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2006","Z=~z1",0.334579981427763,0.202711029952426,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2007","Z=~z2",0.148652996084553,0.190168760514603,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2008","Z=~z3",0.309430486056033,0.297111791599086,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2009","Y=~y1",0.483548191570248,0.23862059910649,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2010","Y=~y2",0.390127420167462,0.220097750959599,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2011","Y=~y3",0.412743202165431,0.32563139691351,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2012","Y~X",0.220637999308233,4.52875182210665,0.4,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2013","Y~Z",0.537246610227655,8.56068788518821,0.5,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2014","Y~X:Z",-0.021967665668801,3.74952895501673,0.3,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2015","X~~Z",0.178338256947326,0.556788738484155,0.2,"PLSc",52,4817370,500,"Extreme","2",TRUE,11.5789999999997
"2016","X=~x1",0.825187996267892,0.441172423855889,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2017","X=~x2",0.640351509009192,0.478626987366096,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2018","X=~x3",0.227262753129021,0.377793869763343,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2019","Z=~z1",0.731756001922442,0.259338057562401,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2020","Z=~z2",0.346815828896184,0.307798262811091,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2021","Z=~z3",0.691309158415127,0.426839353353754,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2022","Y=~y1",0.753878804201997,0.257752187841983,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2023","Y=~y2",0.656042110860463,0.264666837612322,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2024","Y=~y3",0.607569448680531,0.373020136383505,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2025","Y~X",0.0897041784483987,0.0664915492288424,0.4,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2026","Y~Z",0.15142988493438,0.0644724092461328,0.5,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2027","Y~X:Z",0.0468479878507206,0.0737350985609993,0.3,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2028","X~~Z",0.0401306561136436,0.0565285100544641,0.2,"PLS",52,4817370,500,"Extreme","2",TRUE,5.71599999999944
"2029","X=~x1",0.805942459875278,0.0519838980241008,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2030","X=~x2",0.783827904772867,0.0501347300072146,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2031","X=~x3",0.792321542540234,0.0565999905715613,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2032","Z=~z1",0.77684775132775,0.0481392128857912,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2033","Z=~z2",0.772075956141729,0.045665187389369,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2034","Z=~z3",0.7533392783593,0.0495362648310299,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2035","Y=~y1",0.809395556479097,0.0400986348661447,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2036","Y=~y2",0.756191319205962,0.0434830322633475,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2037","Y=~y3",0.825020387592081,0.0390083132418298,0.8,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2038","Y~X",0.309579154930542,0.102748854637655,0.4,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2039","Y~Z",0.568516867962864,0.0729234580918301,0.5,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2040","Y~X:Z",0.224624019661958,0.168347461494031,0.3,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2041","X~~Z",0.248291718485055,0.0647810133267493,0.2,"MC-OrdPLSc",53,6524433,1000,"Extreme","2",TRUE,29.4049999999997
"2042","X=~x1",0.592430177184663,0.0682920738549155,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2043","X=~x2",0.575371663682197,0.0686337777119818,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2044","X=~x3",0.658123657355844,0.067351021359581,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2045","Z=~z1",0.596854568787088,0.0635609938789363,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2046","Z=~z2",0.595137947128252,0.0654208723654013,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2047","Z=~z3",0.559242948653144,0.0626444845466211,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2048","Y=~y1",0.633982275653608,0.0433505606197136,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2049","Y=~y2",0.600813878682864,0.0499790488183522,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2050","Y=~y3",0.707822647915561,0.0422675931842912,0.8,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2051","Y~X",0.317099710984725,0.055074280259656,0.4,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2052","Y~Z",0.515837227446632,0.0592179253607723,0.5,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2053","Y~X:Z",0.0890337864884289,0.0755564761829234,0.3,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2054","X~~Z",0.19299881660729,0.0562445458972751,0.2,"PLSc",53,6524433,1000,"Extreme","2",TRUE,10.5569999999998
"2055","X=~x1",0.766411539476036,0.0357544567850211,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2056","X=~x2",0.753803819491205,0.0378360549150722,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2057","X=~x3",0.766543938068728,0.0367810718372649,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2058","Z=~z1",0.759402716699289,0.0367558791312647,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2059","Z=~z2",0.750066326463174,0.0390883262086631,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2060","Z=~z3",0.736359847317382,0.0395064127531639,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2061","Y=~y1",0.792278601311495,0.0220986787123906,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2062","Y=~y2",0.752724462610673,0.0300326692495784,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2063","Y=~y3",0.802663280521813,0.0215249192166386,0.8,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2064","Y~X",0.237681834311045,0.0339798543951483,0.4,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2065","Y~Z",0.346866813469355,0.0339356988785439,0.5,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2066","Y~X:Z",0.107910539975278,0.0339454748158556,0.3,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2067","X~~Z",0.120607136986773,0.0356478372853053,0.2,"PLS",53,6524433,1000,"Extreme","2",TRUE,2.29800000000068
"2068","X=~x1",0.0899980537036262,0.173843121582072,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2069","X=~x2",0.439969901705578,0.178545355486321,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2070","X=~x3",0.571856584490728,0.426085481328324,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2071","Z=~z1",0.517445475799657,0.180773915172633,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2072","Z=~z2",0.244048037951742,0.235250931753642,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2073","Z=~z3",0.686410369570796,0.278626558706192,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2074","Y=~y1",0.484594628912764,0.131963407843699,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2075","Y=~y2",0.626781694735817,0.144103544820472,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2076","Y=~y3",0.508298795448508,0.133994563045656,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2077","Y~X",0.469383572517721,0.22869858461496,0.4,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2078","Y~Z",0.33559342258584,0.186486328326381,0.5,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2079","Y~X:Z",0.34075412726019,0.530278833046221,0.3,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2080","X~~Z",0.168305155196637,0.151169856590237,0.2,"MC-OrdPLSc",54,1877697,1000,"Extreme","2",TRUE,48.924
"2081","X=~x1",0.00541782060426393,0.114353382745203,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2082","X=~x2",0.277666935809839,0.132159542643029,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2083","X=~x3",0.378641861831387,0.168007053049601,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2084","Z=~z1",0.362732350265681,0.101414650356586,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2085","Z=~z2",0.107691542539514,0.109715566465222,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2086","Z=~z3",0.488356320180103,0.133616052777352,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2087","Y=~y1",0.345128363130266,0.0946039512501971,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2088","Y=~y2",0.492567127443141,0.0831764815343101,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2089","Y=~y3",0.389412715124448,0.0884353103428687,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2090","Y~X",0.538709019086305,2.84678081775954,0.4,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2091","Y~Z",0.386517170276545,0.818685610439953,0.5,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2092","Y~X:Z",-0.00761460978158426,2.57122887456441,0.3,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2093","X~~Z",0.159590124757558,0.204613328213381,0.2,"PLSc",54,1877697,1000,"Extreme","2",TRUE,12.3649999999998
"2094","X=~x1",0.1327841731334,0.179389962698707,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2095","X=~x2",0.643219874620934,0.152834408336769,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2096","X=~x3",0.827279295603756,0.115484123859854,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2097","Z=~z1",0.65504596855951,0.13397854526752,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2098","Z=~z2",0.315393922881547,0.15829445825379,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2099","Z=~z3",0.822117326534761,0.0951674602456492,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2100","Y=~y1",0.606904639110551,0.100315151788421,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2101","Y=~y2",0.751319896947309,0.0734336860719521,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2102","Y=~y3",0.630752164967553,0.0982871868700176,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2103","Y~X",0.153243743587642,0.0348093867173153,0.4,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2104","Y~Z",0.152649173350676,0.0354258747703318,0.5,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2105","Y~X:Z",0.0618467942580477,0.0402053925735905,0.3,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2106","X~~Z",0.0405114556349291,0.0393745821972244,0.2,"PLS",54,1877697,1000,"Extreme","2",TRUE,3.55999999999949
"2107","X=~x1",0.788669492817143,0.0717993876228946,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2108","X=~x2",0.83913363455363,0.0545523614287911,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2109","X=~x3",0.806801583053657,0.0645273900531035,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2110","Z=~z1",0.895953368637056,0.0525965766659159,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2111","Z=~z2",0.828379009796169,0.0760195581159,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2112","Z=~z3",0.692072898572278,0.0849749875420111,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2113","Y=~y1",0.820729590988919,0.0619667756619165,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2114","Y=~y2",0.790483412433237,0.0649693975757452,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2115","Y=~y3",0.818505393892437,0.0663121363184938,0.8,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2116","Y~X",0.335222725270207,0.145588551136562,0.4,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2117","Y~Z",0.546858099390351,0.121251413045074,0.5,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2118","Y~X:Z",0.380124019553571,0.181871468964356,0.3,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2119","X~~Z",0.373541641420533,0.118848376590798,0.2,"MC-OrdPLSc",55,8112031,200,"Extreme","3",TRUE,36.5620000000008
"2120","X=~x1",0.687499835032539,0.10258797044035,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2121","X=~x2",0.767758115335278,0.0843214524290971,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2122","X=~x3",0.662014162258162,0.089312143596557,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2123","Z=~z1",0.87620543468332,0.080984747910025,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2124","Z=~z2",0.689587636800074,0.0875221817349462,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2125","Z=~z3",0.520231089071414,0.101601401739143,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2126","Y=~y1",0.689877222584623,0.0713974582332526,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2127","Y=~y2",0.774846527104047,0.0665277710465395,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2128","Y=~y3",0.739489997391039,0.0688592241983071,0.8,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2129","Y~X",0.374808464883387,0.0989174876096873,0.4,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2130","Y~Z",0.505408929448203,0.0913607083381836,0.5,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2131","Y~X:Z",0.14723637870834,0.099250886091587,0.3,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2132","X~~Z",0.313775585647423,0.111781737295498,0.2,"PLSc",55,8112031,200,"Extreme","3",TRUE,4.52800000000025
"2133","X=~x1",0.803481191859075,0.0486262360293456,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2134","X=~x2",0.834998934711655,0.0333297273423158,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2135","X=~x3",0.808551913595163,0.0461128237084771,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2136","Z=~z1",0.865378967967995,0.0279322173095375,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2137","Z=~z2",0.834449595910844,0.0368012218483057,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2138","Z=~z3",0.71940189949718,0.0623566259903601,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2139","Y=~y1",0.840114362552638,0.0352963842072623,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2140","Y=~y2",0.824323226260395,0.0334350228955852,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2141","Y=~y3",0.835641329884676,0.0344110848578798,0.8,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2142","Y~X",0.31392815410322,0.0653671274978697,0.4,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2143","Y~Z",0.41624819460425,0.0634254496222548,0.5,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2144","Y~X:Z",0.153660765191774,0.0501408877286446,0.3,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2145","X~~Z",0.241388394807534,0.0867621531131309,0.2,"PLS",55,8112031,200,"Extreme","3",TRUE,2.42299999999977
"2146","X=~x1",0.542219684245602,0.365299257488481,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2147","X=~x2",0.347953865244572,0.367881611546355,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2148","X=~x3",0.596359402014662,0.873339426290666,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2149","Z=~z1",0.470720277737651,0.137190263251649,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2150","Z=~z2",0.752103715548472,0.133285828881329,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2151","Z=~z3",0.659713850580252,0.13383844393719,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2152","Y=~y1",0.594019226025146,0.131889183207201,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2153","Y=~y2",0.583332478001614,0.133472115748453,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2154","Y=~y3",0.51178036330535,0.134081222198747,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2155","Y~X",0.000113013000163053,0.261182039972575,0.4,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2156","Y~Z",0.700448931905839,0.241174879630519,0.5,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2157","Y~X:Z",0.450182688933542,0.421099969888511,0.3,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2158","X~~Z",0.317967236169562,0.270127805552435,0.2,"MC-OrdPLSc",56,9021316,200,"Extreme","3",TRUE,44.6180000000004
"2159","X=~x1",0.466654088835683,0.249220436897807,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2160","X=~x2",0.212866193360928,0.250571707321239,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2161","X=~x3",0.496857929878489,0.233197729441776,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2162","Z=~z1",0.337533166166471,0.137339644661421,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2163","Z=~z2",0.642488974752848,0.124716231997841,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2164","Z=~z3",0.543044143952562,0.123037475332012,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2165","Y=~y1",0.481126978114071,0.115877919149836,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2166","Y=~y2",0.507213332216763,0.11288209365328,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2167","Y=~y3",0.43945390862543,0.12148961131729,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2168","Y~X",0.113779538653252,2.17053524440609,0.4,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2169","Y~Z",0.656872274857242,1.36279156902247,0.5,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2170","Y~X:Z",0.120607339721569,8.71865393203078,0.3,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2171","X~~Z",0.287866670559419,0.311823363696702,0.2,"PLSc",56,9021316,200,"Extreme","3",TRUE,5.40900000000056
"2172","X=~x1",0.71339441861848,0.277784636420627,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2173","X=~x2",0.465170983986887,0.325439635388304,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2174","X=~x3",0.765234030181736,0.2345737656547,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2175","Z=~z1",0.55717387572697,0.133725960543946,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2176","Z=~z2",0.802564521104643,0.0727359775081652,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2177","Z=~z3",0.743393039012926,0.0917349798106502,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2178","Y=~y1",0.73162018330692,0.0879387839572959,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2179","Y=~y2",0.706270738629199,0.0934936417012369,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2180","Y=~y3",0.647686527913928,0.11773162261047,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2181","Y~X",0.0927053633339867,0.0648651804234553,0.4,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2182","Y~Z",0.350985083959362,0.0757870297645166,0.5,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2183","Y~X:Z",0.115872342075735,0.0856582191530855,0.3,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2184","X~~Z",0.134106609759931,0.085276646169965,0.2,"PLS",56,9021316,200,"Extreme","3",TRUE,3.27199999999993
"2185","X=~x1",0.773107418972066,0.0494635962889748,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2186","X=~x2",0.795940494099759,0.0464231578981881,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
"2187","X=~x3",0.797477292088639,0.0388789573118636,0.8,"MC-OrdPLSc",57,9900858,500,"Extreme","3",TRUE,33.8559999999998
